"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"695",1831430,3502,183,5336,48,"no",1,"no","co","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"696",1831441,3278,184,5336,48,"oh really",2,"oh real","co adv","MOT",NA,"Mother",3276,111.39653791659,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"697",1831451,3502,185,5336,48,"www",1,"","","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"698",1831461,3278,186,5336,48,"www",1,"","","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"699",1831491,3502,188,5336,48,"that's okay",2,"that okay","pro:dem adj","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"700",1831512,3278,190,5336,48,"xxx",1,"","","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"701",1831518,3502,191,5336,48,"actually you know what sometimes you get a little nervous of the pen because you think uh I can't make mistakes and you can't erase",25,"actual you know what sometimes you get a little nervous of the pen because you think I can make mistake and you can erase","adv pro:per v pro:int adv pro:per v det:art adj adj prep det:art n conj pro:per v pro:sub mod v n coord pro:per mod v","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",29,"eng","HSLLD"
"702",1831588,3502,192,5336,48,"so I should have brought a pencil sorry",8,"so I should have bring a pencil sorry","co pro:sub mod aux part det:art n adj","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"703",1831611,3278,193,5336,48,"he uh he was evaluated last year",7,"he he be evaluate last year","pro:sub pro:sub aux part adj n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"704",1831661,3278,195,5336,48,"xxx he was a few years behind in manual dexterity and coordination so he had poor muscle control for the top of his ha arm which controls your hand to write",31,"he be a few year behind in manual dexterity and coordination so he have poor muscle control for the top of his arm which control your hand to write","pro:sub cop det:art qn n adv prep n n coord n conj pro:sub v adj n n prep det:art n prep det:poss n pro:rel v det:poss n inf v","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",34,"eng","HSLLD"
"705",1831748,3502,196,5336,48,"uhhuh",1,"uhhuh","co","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"706",1831757,3502,197,5336,48,"and he and and has he like been exercising his quarters",11,"and he and and have he like be exercise his quarter","coord pro:sub coord coord aux pro:sub v aux part det:poss n","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"707",1831797,3278,198,5336,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"708",1831804,3502,199,5336,48,"or he just he'll just come along and",8,"or he just he just come along and","coord pro:sub adv pro:sub adv v adv coord","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"709",1831835,3278,200,5336,48,"yeah he exercises and he works with an O_T",9,"yeah he exercise and he work with a O_T","co pro:sub v coord pro:sub v prep det:art n:prop","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"710",1831870,3278,201,5336,48,"xxx and they cut down his time because they felt that he's come along and his hand+writing is better than it used to be",24,"and they cut down his time because they feel that he come along and his be good than it use to be","coord pro:sub v prep det:poss n conj pro:sub v pro:rel pro:sub v adv coord det:poss aux adv prep pro:per v inf cop","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",28,"eng","HSLLD"
"711",1831978,3278,202,5336,48,"but that's also xxx we don't want xxx be pretend to hand+writing is pretend to be",16,"but that also we do want be pretend to be pretend to be","conj pro:dem adv pro:sub mod v aux adj prep cop adj inf cop","MOT",NA,"Mother",3276,111.39653791659,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"712",1832026,3502,203,5336,48,"that's true",2,"that true","pro:dem adj","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"713",1832039,3278,204,5336,48,"mine is fsh",3,"mine be","n cop","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"714",1832052,3502,205,5336,48,"mine's terrible too",3,"mine terrible too","n adj post","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"715",1832071,3502,206,5336,48,"I'm glad uh",3,"I glad","pro:sub adj","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"716",1832084,3278,207,5336,48,"especially when I take notes in school I try to read them over and I say ah",17,"especial when I take note in school I try to read them over and I say ah","adv conj pro:sub v n prep n pro:sub v inf v pro:obj adv coord pro:sub v co","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","HSLLD"
"717",1832183,3502,209,5336,48,"it's your letter",3,"it your letter","pro:per det:poss n","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"718",1832209,3502,211,5336,48,"okay",1,"okay","co","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"719",1832220,3502,212,5336,48,"xxx",1,"","","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"720",1832258,3278,214,5336,48,"www",1,"","","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"721",1832265,3502,215,5336,48,"www",1,"","","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"722",1832342,3278,220,5336,48,"how do spell fev",4,"how do spell fev","adv:int mod v uni","MOT",NA,"Mother",3276,111.39653791659,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"723",1832375,3278,222,5336,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"724",1832384,3278,223,5336,48,"vOr",1,"vOr","uni","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"725",1832392,3278,224,5336,48,"fav or it",3,"it","pro:per","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"726",1832403,3278,225,5336,48,"sound it out",3,"sound it out","n pro:per adv","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"727",1832432,3278,227,5336,48,"Chi I'm not going to be behind you all day when you go back to school",16,"Chi I not go to be behind you all day when you go back to school","n:prop pro:sub neg part inf cop adv pro:per adv n conj pro:per v adv prep n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","HSLLD"
"728",1832505,3278,231,5336,48,"f a v o r i t e",8,"f a v o r i t e","n:let n:let n:let n:let n:let n:let n:let n:let","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"729",1832534,3278,232,5336,48,"you gotta sound things out",5,"you gotta sound thing out","pro:per mod:aux v n adv","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"730",1832552,3278,233,5336,48,"that's why I told him I want uh he just got a new ed planned and I told them that I want more xxx",24,"that why I tell him I want he just get a new plan and I tell them that I want more","pro:dem adv:int pro:sub v pro:obj pro:sub v pro:sub adv v det:art adj part coord pro:sub v pro:obj pro:rel pro:sub v adv","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",26,"eng","HSLLD"
"731",1832601,3281,1,5355,48,"for you",2,"for you","conj pro:per","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"732",1832614,3281,2,5355,48,"Eric Carle",2,"Eric Carle","n:prop n:prop","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"733",1832622,3281,3,5355,48,"I love yore book's and there is food in it",10,"I love yore book and there be food in it","pro:sub n n n coord adv cop n prep pro:per","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"734",1832646,3502,234,5336,48,"you want more what",4,"you want more what","pro:per v adv pro:int","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"735",1832664,3281,4,5355,48,"has a fat caterpillar",4,"have a fat caterpillar","v det:art n n","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"736",1832671,3278,235,5336,48,"writing xxx help",3,"write help","part co","MOT",NA,"Mother",3276,111.39653791659,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"737",1832684,3502,236,5336,48,"oh gotcha gotcha gotcha gotcha",5,"oh get you gotcha gotcha gotcha","co v pro:per co co co","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"738",1832693,3281,5,5355,48,"Chi",1,"Chi","n:prop","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"739",1832701,3278,237,5336,48,"because this is like",4,"because this be like","conj pro:dem aux co","MOT",NA,"Mother",3276,111.39653791659,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"740",1832704,3281,6,5355,48,"and if you want I guess",6,"and if you want I guess","coord conj pro:per v pro:sub v","INV",NA,"Investigator",3276,111.527957452925,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"741",1832715,3502,238,5336,48,"",0,"","","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"742",1832719,3278,239,5336,48,"it's just not him there's a lot of kids",9,"it just not him there a lot of kid","pro:per adj neg pro:obj pro:exist det:art n prep n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"743",1832727,3287,7,5355,48,"I want to write one too",6,"I want to write one too","pro:sub v inf v det:num post","SIS",NA,"Sister",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"744",1832746,3278,8,5355,48,"no you don't",3,"no you do","co pro:per mod","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"745",1832747,3278,240,5336,48,"they have a new phonetic way of approaching things",9,"they have a new phonetic way of approach thing","pro:sub v det:art adj adj n prep n:gerund n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"746",1832761,3281,9,5355,48,"",0,"","","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"747",1832765,3278,10,5355,48,"you want to get out of here please",8,"you want to get out of here please","pro:per v inf v adv prep adv co","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"748",1832773,3278,241,5336,48,"they don't",2,"they do","pro:sub mod","MOT",NA,"Mother",3276,111.39653791659,NA,"female","self interruption",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"749",1832782,3278,242,5336,48,"in his school it just seems like they don't address things to kids like in the first or second grade they didn't address long a short a short ay i o sounds",32,"in his school it just seem like they do address thing to kid like in the first or second grade they do address long a short a short ay i o sound","prep det:poss n pro:per adv cop conj pro:sub mod v n prep n prep prep det:art adj coord adj n pro:sub mod n adj n:let adj n:let adj co n:let n:let n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","question",NA,NA,NA,3,"Eng-NA",39,"eng","HSLLD"
"750",1832784,3281,11,5355,48,"where's the best place for you to write",8,"where the good place for you to write","adv:int det:art adj n prep pro:per inf v","INV",NA,"Investigator",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"751",1832811,3281,13,5355,48,"doesn't matter",2,"do matter","mod v","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"752",1832821,3281,14,5355,48,"well if you want a good surface",7,"well if you want a good surface","co conj pro:per v det:art adj n","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"753",1832838,3281,15,5355,48,"I don't know",3,"I do know","pro:sub mod v","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"754",1832852,3281,16,5355,48,"what's a good what's a good surface",7,"what a good surface","pro:int det:art adj n","INV",NA,"Investigator",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"755",1832855,3278,243,5336,48,"so it's harder to detect",5,"so it hard to detect","adv pro:per adj inf v","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"756",1832872,3502,244,5336,48,"right",1,"right","co","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"757",1832880,3278,245,5336,48,"like a c a soft c and",7,"like a c a soft c and","prep det:art n:let det:art adj n:let coord","MOT",NA,"Mother",3276,111.39653791659,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"758",1832903,3502,246,5336,48,"and a hard c xxx",5,"and a hard c","coord det:art adj n:let","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"759",1832907,3281,20,5355,48,"",0,"","","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"760",1832913,3281,21,5355,48,"you know the story well",5,"you know the story well","pro:per v det:art n adv","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"761",1832917,3278,247,5336,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"762",1832927,3278,248,5336,48,"so I think he has a real hard time with that",11,"so I think he have a real hard time with that","co pro:sub v pro:sub v det:art adj adj n prep pro:dem","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"763",1832982,3502,251,5336,48,"when he eats the junk food right",7,"when he eat the junk food right","conj pro:sub v det:art n n adj","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"764",1833002,3502,252,5336,48,"all the things you're not supposed to eat",8,"all the thing you not suppose to eat","qn det:art n pro:per neg part inf v","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"765",1833025,3502,253,5336,48,"",0,"","","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"766",1833030,3278,254,5336,48,"I don't really believe in stigmatizing labels and stuff but um",11,"I do real believe in stigmatize label and stuff but","pro:sub mod adv v prep n:gerund n coord n conj","MOT",NA,"Mother",3276,111.39653791659,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"767",1833048,3281,28,5355,48,"uhhum",1,"uhhum","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"768",1833054,3502,255,5336,48,"www",1,"","","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"769",1833086,3278,257,5336,48,"what",1,"what","pro:int","MOT",NA,"Mother",3276,111.39653791659,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"770",1833105,3281,31,5355,48,"",0,"","","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"771",1833108,3278,259,5336,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"772",1833115,3278,260,5336,48,"but then the whole word goes together",7,"but then the whole word go together","conj adv:tem det:art adj n v adv","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"773",1833139,3278,261,5336,48,"so what you should do is put a hyphen there",10,"so what you should do be put a hyphen there","adv pro:int pro:per mod v cop v det:art n adv","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"774",1833179,3278,263,5336,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"775",1833185,3278,264,5336,48,"so you know the whole word goes together",8,"so you know the whole word go together","co pro:per v det:art adj n v adv","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"776",1833199,3281,37,5355,48,"piece",1,"piece","meta","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"777",1833208,3278,265,5336,48,"www",1,"","","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"778",1833211,3281,39,5355,48,"what's the picture of Chi",5,"what the picture of Chi","pro:int det:art n prep n:prop","INV",NA,"Investigator",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"779",1833215,3502,266,5336,48,"oh sorry",2,"oh sorry","co co","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"780",1833221,3278,267,5336,48,"um I did a core",5,"I do a core","pro:sub v det:art n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"781",1833227,3281,41,5355,48,"mhm",1,"yes","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"782",1833233,3502,268,5336,48,"",0,"","","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"783",1833238,3278,269,5336,48,"for first grade",3,"for first grade","conj adj n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"784",1833243,3281,43,5355,48,"yeah",1,"yeah","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"785",1833247,3502,270,5336,48,"",0,"","","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"786",1833251,3278,271,5336,48,"it comes back everything's normal within normal limits",8,"it come back everything normal within normal limit","pro:per v adv pro:indef adj adv adj n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"787",1833255,3281,44,5355,48,"one",1,"one","meta","INV",NA,"Investigator",3276,111.527957452925,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"788",1833272,3278,272,5336,48,"and I just didn't see it because I could see he was struggling and having difficulties",16,"and I just do see it because I could see he be struggle and have difficulty","coord pro:sub adv mod v pro:per conj pro:sub mod v pro:sub aux part coord part n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",23,"eng","HSLLD"
"789",1833283,3281,47,5355,48,"mhm",1,"yes","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"790",1833299,3281,49,5355,48,"use the picture sa",4,"use the picture","v det:art n","INV",NA,"Investigator",3276,111.527957452925,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"791",1833306,3278,273,5336,48,"and then I did an evaluation on my own",9,"and then I do a evaluation on my own","coord adv:tem pro:sub v det:art n prep det:poss adj","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"792",1833327,3278,274,5336,48,"it took some time because it takes so long to get an appointment",13,"it take some time because it take so long to get a appointment","pro:per v qn n conj pro:per v adv adj prep v det:art n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"793",1833328,3281,51,5355,48,"yeah",1,"yeah","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"794",1833351,3281,53,5355,48,"one",1,"one","pro:indef","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"795",1833356,3278,275,5336,48,"New England Medical Center came up with xxx manual dexterity and coordination",12,"New England Medical Center come up with manual dexterity and coordination","n:prop n:prop n:prop n:prop v adv prep adj n coord n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"796",1833364,3281,55,5355,48,"lick a lollipop",3,"lick a lollipop","v det:art n","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"797",1833386,3278,276,5336,48,"and now I just had a team meeting with his third grade teachers who said to me you know he's awfully fidgety",22,"and now I just have a team meet with his third grade teach who say to me you know he awful fidget","coord adv pro:sub adv v det:art n part prep det:poss n n n pro:rel v prep pro:obj pro:per v pro:sub adv adj","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",33,"eng","HSLLD"
"798",1833399,3281,58,5355,48,"mhm",1,"yes","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"799",1833415,3281,61,5355,48,"a sausage",2,"a sausage","det:art meta","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"800",1833440,3278,277,5336,48,"he can't keep still he's having a hard time being focused",11,"he can keep still he have a hard time be focus","pro:sub mod v adv pro:sub part det:art adj n part part","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"801",1833451,3281,63,5355,48,"alright",1,"alright","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"802",1833469,3278,278,5336,48,"it's like I have_to literally talk to him all the time",11,"it like I have_to literal talk to him all the time","pro:per conj pro:sub mod:aux adv v prep pro:obj adv det:art n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"803",1833494,3278,279,5336,48,"well I says excuse me but are you aware that he has A_D_D",13,"well I say excuse me but be you aware that he have A_D_D","co pro:sub v n pro:obj conj aux pro:per adj pro:rel pro:sub aux n:prop","MOT",NA,"Mother",3276,111.39653791659,NA,"female","question",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"804",1833521,3278,280,5336,48,"she wasn't aware of it",5,"she be aware of it","pro:sub cop adj prep pro:per","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"805",1833538,3502,281,5336,48,"oh",1,"oh","co","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"806",1833545,3278,282,5336,48,"so I told this teacher I I told the teacher in his the team",14,"I tell the teach in the team","pro:sub v det:art n prep det:art n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"807",1833584,3278,283,5336,48,"I said excuse me but I think this is an administrative issue",12,"I say excuse me but I think this be a administrative issue","pro:sub v n pro:obj conj pro:sub v pro:dem cop det:art adj n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"808",1833655,3278,284,5336,48,"I said I clearly had it diagnosed",7,"I say I clear have it diagnose","pro:sub v pro:sub adv v pro:per v","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"809",1833677,3278,285,5336,48,"and I said this is obviously a miscommunication here",9,"and I say this be obvious a communication here","coord pro:sub v pro:dem cop adv det:art n adv","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"810",1833678,3281,75,5355,48,"",0,"","","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"811",1833689,3281,77,5355,48,"bi",1,"","","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
