"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"9624",1605763,3278,89,4449,48,"I gotta stop bringing my kittens out here because they everytime you turn around you're changing the inside of the closet in there",23,"I gotta stop bring my kitten out here because everytime you turn around you change the inside of the closet in there","pro:sub mod:aux v n:gerund det:poss n adv adv conj adv:tem pro:per v prep pro:per part det:art adj prep det:art n prep adv","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",26,"eng","HSLLD"
"9625",1605767,3278,167,4447,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"9626",1605773,3278,83,4452,48,"aren't you gonna talk to me",6,"be you gonna talk to me","aux pro:per mod:aux v prep pro:obj","MOT",NA,"Mother",3276,44.5265816546541,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"9627",1605792,3278,169,4447,48,"oop Nicky wants to talk to you",7,"oop Nicky want to talk to you","co n:prop v prep n prep pro:per","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"9628",1605809,3278,85,4452,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,44.5265816546541,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"9629",1605822,3278,170,4447,48,"talk to Nicky",3,"talk to Nicky","n prep n:prop","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"9630",1605826,3278,86,4452,48,"I don't want to talk to you either",8,"I do want to talk to you either","pro:sub mod v prep n prep pro:per adv","MOT",NA,"Mother",3276,44.5265816546541,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"9631",1605877,3278,92,4449,48,"yeah where do you put your dog",7,"yeah where do you put your dog","co adv:int mod pro:per v det:poss n","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"9632",1605881,3278,88,4452,48,"that's a make believe coffee pot",6,"that a make believe coffee pot","pro:dem det:art v v n n","MOT",NA,"Mother",3276,44.5265816546541,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"9633",1605910,3278,93,4449,48,"put him in back right",5,"put him in back right","v pro:obj prep n n","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"9634",1605938,3278,175,4447,48,"what's Nicky doing",3,"what Nicky do","pro:int n:prop part","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"9635",1605941,3278,91,4452,48,"play with the bus",4,"play with the bus","n prep det:art n","MOT",NA,"Mother",3276,44.5265816546541,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"9636",1605955,3278,96,4449,48,"dogs don't drive ca vans right",6,"dog do drive van right","n mod v n n","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"9637",1605964,3278,177,4447,48,"playing what",2,"play what","part pro:int","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"9638",1605981,3278,93,4452,48,"it looks just like your Fisher Price bus",8,"it look just like your Fisher Price bus","pro:per v adv prep det:poss n:prop n:prop n","MOT",NA,"Mother",3276,44.5265816546541,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"9639",1605985,3278,98,4449,48,"and where do you put your rest of your school kids",11,"and where do you put your rest of your school kid","coord adv:int mod pro:per v det:poss n prep det:poss n n","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"9640",1605989,3278,179,4447,48,"tell him I said hi",5,"tell him I say hi","v pro:obj pro:sub v co","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"9641",1606033,3278,95,4452,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,44.5265816546541,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"9642",1606043,3278,100,4449,48,"who drives the school bus",5,"who drive the school bus","pro:rel v det:art n n","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"9643",1606055,3278,183,4447,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"9644",1606060,3278,101,4449,48,"does this the lady drive the school bus",8,"do this the lady drive the school bus","mod det:dem det:art n n det:art n n","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"9645",1606100,3278,103,4449,48,"this lady",2,"this lady","pro:dem n","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"9646",1606102,3278,185,4447,48,"can you make me something to drink",7,"can you make me something to drink","mod pro:per v pro:obj pro:indef inf v","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"9647",1606121,3278,105,4449,48,"then you wanna turn her around so she could see what she's doing right",14,"then you wanna turn her around so she could see what she do right","adv:tem pro:per mod:aux v det:poss adv co pro:sub mod v pro:int pro:sub n:gerund adj","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"9648",1606127,3278,186,4447,48,"I'm thirsty",2,"I thirst","pro:sub adj","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"9649",1606163,3278,189,4447,48,"yeah I'd love some tea thanks",6,"yeah I love some tea thanks","co pro:sub v qn n co","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"9650",1606164,3278,106,4449,48,"the road",2,"the road","det:art n","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"9651",1606203,3278,108,4449,48,"you want this little girl to look what's going on right",11,"you want this little girl to look what go on right","pro:per v pro:dem adj n inf v pro:int part prep n","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"9652",1606220,3278,192,4447,48,"I like that one",4,"I like that one","pro:sub v pro:dem pro:indef","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"9653",1606249,3278,194,4447,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"9654",1606264,3278,110,4449,48,"where they going",3,"where they go","adv:int pro:sub part","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"9655",1606275,3278,196,4447,48,"you didn't pour it yet",5,"you do pour it yet","pro:per mod v pro:per adv","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"9656",1606292,3278,197,4447,48,"silly",1,"silly","co","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"9657",1606299,3278,112,4449,48,"right",1,"right","co","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"9658",1606307,3278,113,4449,48,"yeah you like them going to school huh",8,"yeah you like them go to school huh","co pro:per v pro:obj part prep n co","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"9659",1606317,3278,199,4447,48,"go ahead",2,"go ahead","v adv","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"9660",1606334,3278,114,4449,48,"what's this guy",3,"what this guy","pro:int pro:dem n","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"9661",1606340,3278,202,4447,48,"that's yours",2,"that yours","pro:dem pro:poss","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"9662",1606364,3278,116,4449,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"9663",1606370,3278,204,4447,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"9664",1606379,3278,118,4449,48,"he's cute",2,"he cute","pro:sub adj","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"9665",1606392,3278,206,4447,48,"where's mine",2,"where mine","adv:int pro:poss","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"9666",1606409,3278,120,4449,48,"",0,"","","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"9667",1606433,3278,208,4447,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"9668",1606434,3278,122,4449,48,"that's another dinosaur it looks like a dinosaur to me",10,"that another dinosaur it look like a dinosaur to me","pro:dem qn n pro:per v prep det:art n prep pro:obj","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"9669",1606440,3278,209,4447,48,"thank you very much",4,"thank you very much","v pro:per adv qn","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"9670",1606456,3278,210,4447,48,"where's yours Chi",3,"where yours Chi","adv:int pro:poss n:prop","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"9671",1606489,3278,212,4447,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"9672",1606492,3278,124,4449,48,"you like dinosaurs",3,"you like dinosaur","pro:per v n","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"9673",1606499,3278,213,4447,48,"where's yours Chi",3,"where yours Chi","adv:int pro:poss n:prop","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"9674",1606515,3278,126,4449,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"9675",1606521,3278,215,4447,48,"have yours",2,"have yours","v pro:poss","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"9676",1606543,3278,128,4449,48,"can you build some blocks",5,"can you build some block","mod pro:per v qn n","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"9677",1606545,3278,217,4447,48,"yeah but yours is right here",6,"yeah but yours be right here","co conj pro:poss cop adv adv","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"9678",1606569,3278,218,4447,48,"here I'll pour it for you",6,"here I pour it for you","adv pro:sub v pro:per prep pro:per","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"9679",1606580,3278,131,4449,48,"the big piece is down the bottom right",8,"the big piece be down the bottom right","det:art adj n cop adv det:art n co","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"9680",1606616,3278,220,4447,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"9681",1606617,3278,132,4449,48,"don't mind me",3,"do mind me","mod v pro:obj","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"9682",1606629,3278,133,4449,48,"kids will do that to you",6,"kid will do that to you","n mod v pro:dem prep pro:per","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"9683",1606633,3278,222,4447,48,"here you go",3,"here you go","adv pro:per v","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"9684",1606645,3278,223,4447,48,"this one is yours I poured it over here",9,"this one be yours I pour it over here","pro:dem pro:indef cop pro:poss pro:sub v pro:per adv adv","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"9685",1606685,3278,136,4449,48,"oops",1,"oops","co","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"9686",1606692,3278,137,4449,48,"what're you building Chi",4,"what you building Chi","pro:int pro:per n n:prop","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"9687",1606701,3278,225,4447,48,"here you go sir",4,"here you go sir","adv pro:per v n","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"9688",1606732,3278,227,4447,48,"way high",2,"way high","n n","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"9689",1606751,3278,228,4447,48,"don't spill it",3,"do spill it","mod v pro:per","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"9690",1606768,3278,229,4447,48,"ah you spilled it all over the place look_it",9,"you spill it all over the place look_it","pro:per v pro:per adv prep det:art n co","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"9691",1606784,3278,141,4449,48,"",0,"","","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"9692",1606790,3278,142,4449,48,"you get a friend xxx on one of there",9,"you get a friend on one of there","pro:per v det:art n prep det:num prep adv","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"9693",1606800,3278,230,4447,48,"oh Chi",2,"oh Chi","co n:prop","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"9694",1606826,3278,232,4447,48,"here you go wipe it up",6,"here you go wipe it up","adv pro:per v v pro:per adv","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"9695",1606861,3278,234,4447,48,"",0,"","","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"9696",1606873,3278,146,4449,48,"Chi they're supposed to be in a seat right",9,"Chi they suppose to be in a seat right","n:prop pro:sub v inf cop prep det:art n adj","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"9697",1606892,3278,237,4447,48,"you burned me",3,"you burn me","pro:per v pro:obj","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"9698",1606908,3278,147,4449,48,"so the dog can stay the dog can stay home",10,"so the dog can stay home","co det:art n n cop n","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"9699",1606911,3278,238,4447,48,"that wasn't very nice",4,"that be very nice","pro:dem cop adv adj","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"9700",1606939,3278,240,4447,48,"that wasn't very nice",4,"that be very nice","pro:dem cop adv adj","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"9701",1606943,3278,148,4449,48,"and let the kid go on it",7,"and let the kid go on it","coord v det:art n v prep pro:per","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"9702",1606968,3278,242,4447,48,"the dog is the dog is barking at you because you hurt me",13,"the dog be bark at you because you hurt me","det:art n aux part prep pro:per conj pro:per v pro:obj","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"9703",1606982,3278,150,4449,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"9704",1606997,3278,151,4449,48,"what else you gonna play with",6,"what else you gonna play with","pro:int post pro:per mod:aux v prep","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"9705",1607012,3278,243,4447,48,"whoops",1,"whoops","co","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"9706",1607030,3278,245,4447,48,"that wasn't very nice",4,"that be very nice","pro:dem cop adv adj","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"9707",1607035,3278,153,4449,48,"no what do you do with coffee how do you pour it in the cup",15,"no what do you do with coffee how do you pour it in the cup","co pro:int mod pro:per v prep n adv:int mod pro:per v pro:per prep det:art n","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"9708",1607049,3278,246,4447,48,"xxx the doggie",3,"the dog","det:art n","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"9709",1607058,3278,247,4447,48,"wait a minute",3,"wait a minute","v det:art n","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"9710",1607075,3278,248,4447,48,"how many xxx how many xxx put all on top of each other",13,"how many put all on top of each other","adv:int qn part adv prep n prep qn qn","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"9711",1607083,3278,155,4449,48,"and you're careful so you don't spill it",8,"and you careful so you do spill it","coord pro:per co conj pro:per mod v pro:per","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"9712",1607121,3278,157,4449,48,"why not",2,"why not","adv:int neg","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"9713",1607124,3278,250,4447,48,"how many can you put on top of each other",10,"how many can you put on top of each other","adv:int qn mod pro:per v prep n prep qn qn","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"9714",1607136,3278,158,4449,48,"you know you should he always spills things",8,"he always spill thing","pro:sub adv v n","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"9715",1607161,3278,159,4449,48,"you know",2,"you know","pro:per v","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"9716",1607171,3278,160,4449,48,"what are these",3,"what be these","pro:int aux pro:dem","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"9717",1607175,3278,252,4447,48,"you build one and I'll help you",7,"you build one and I help you","pro:per v det:num coord pro:sub v pro:per","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"9718",1607202,3278,253,4447,48,"oh is that mine",4,"oh be that mine","co cop pro:dem pro:poss","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"9719",1607205,3278,162,4449,48,"those are dishes that you eat off of right",9,"those be dish that you eat off of right","pro:dem cop n pro:rel pro:per v adv prep n","MOT",NA,"Mother",3276,44.6251463069057,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"9720",1607227,3278,255,4447,48,"oh okay",2,"oh okay","co co","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"9721",1607240,3278,256,4447,48,"how many is that",4,"how many be that","adv:int qn cop pro:dem","MOT",NA,"Mother",3276,44.9208402636604,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
