"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"6269",3105965,4861,460,6972,68,"",0,"","","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1263.61,1261.306,"s",3,"Eng-NA",NA,"eng","Rollins"
"6270",3105973,4861,461,6972,68,"is that fun",3,"be that fun","cop pro:dem adj","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","question",1265.178,1263.61,"s",3,"Eng-NA",4,"eng","Rollins"
"6271",3105990,4861,462,6972,68,"is that fun",3,"be that fun","cop pro:dem adj","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","question",1267.235,1265.178,"s",3,"Eng-NA",4,"eng","Rollins"
"6272",3106013,4861,464,6972,68,"xxx",1,"","","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1273.743,1267.948,"s",3,"Eng-NA",NA,"eng","Rollins"
"6273",3106032,4861,466,6972,68,"yeah",1,"yeah","co","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1275.945,1274.176,"s",3,"Eng-NA",1,"eng","Rollins"
"6274",3106049,4861,467,6972,68,"oh_goodness",1,"oh_goodness","co","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1283.62,1275.945,"s",3,"Eng-NA",1,"eng","Rollins"
"6275",3106054,4861,468,6972,68,"goodness",1,"goodness","co","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1286.025,1283.62,"s",3,"Eng-NA",1,"eng","Rollins"
"6276",3106069,4861,470,6972,68,"oh come over here",4,"oh come over here","co v adv adv","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1288.291,1287.273,"s",3,"Eng-NA",4,"eng","Rollins"
"6277",3106085,4861,471,6972,68,"come over here",3,"come over here","v adv adv","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1290.393,1288.291,"s",3,"Eng-NA",3,"eng","Rollins"
"6278",3106110,4861,473,6972,68,"toodadoo",1,"toodadoo","on","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1293.731,1291.913,"s",3,"Eng-NA",1,"eng","Rollins"
"6279",3106123,4861,474,6972,68,"dododododoo",1,"dododododoo","on","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1295.383,1293.731,"s",3,"Eng-NA",1,"eng","Rollins"
"6280",3106129,4861,475,6972,68,"doodoodoo",1,"doodoodoo","on","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1297.651,1295.383,"s",3,"Eng-NA",1,"eng","Rollins"
"6281",3106142,4861,476,6972,68,"oh",1,"oh","co","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1300.838,1297.651,"s",3,"Eng-NA",1,"eng","Rollins"
"6282",3106158,4861,478,6972,68,"yeah",1,"yeah","co","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1303.91,1302.841,"s",3,"Eng-NA",1,"eng","Rollins"
"6283",3106176,4861,480,6972,68,"oh",1,"oh","co","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1305.768,1305.301,"s",3,"Eng-NA",1,"eng","Rollins"
"6284",3106183,4861,481,6972,68,"yay Chi",2,"yay Chi","co n:prop","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1308.338,1305.768,"s",3,"Eng-NA",2,"eng","Rollins"
"6285",3106203,4861,483,6972,68,"yay Chi",2,"yay Chi","co n:prop","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1310.99,1309.171,"s",3,"Eng-NA",2,"eng","Rollins"
"6286",3106219,4861,485,6972,68,"yeah",1,"yeah","co","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1312.575,1311.891,"s",3,"Eng-NA",1,"eng","Rollins"
"6287",3106236,4861,487,6972,68,"",0,"","","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1313.833,1313.098,"s",3,"Eng-NA",NA,"eng","Rollins"
"6288",3106242,4861,488,6972,68,"is that fun",3,"be that fun","cop pro:dem adj","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","question",1315.87,1313.833,"s",3,"Eng-NA",4,"eng","Rollins"
"6289",3106256,4861,489,6972,68,"",0,"","","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1317.036,1315.87,"s",3,"Eng-NA",NA,"eng","Rollins"
"6290",3106262,4861,490,6972,68,"is that fun xxx",4,"be that fun","cop pro:dem adj","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","question",1319.19,1317.036,"s",3,"Eng-NA",4,"eng","Rollins"
"6291",3106290,4861,492,6972,68,"oh yes",2,"oh yes","co co","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1323.361,1321.625,"s",3,"Eng-NA",2,"eng","Rollins"
"6292",3106306,4861,493,6972,68,"dodo",1,"dodo","on","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1325.511,1323.361,"s",3,"Eng-NA",1,"eng","Rollins"
"6293",3106321,4861,494,6972,68,"doo",1,"doo","on","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1328.266,1325.511,"s",3,"Eng-NA",1,"eng","Rollins"
"6294",3106338,4861,496,6972,68,"fuzz in your hair",4,"fuzz in your hair","n prep det:poss n","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1332.238,1328.833,"s",3,"Eng-NA",4,"eng","Rollins"
"6295",3106366,4861,497,6972,68,"can you get that",4,"can you get that","mod pro:per v pro:dem","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","question",1336.156,1332.238,"s",3,"Eng-NA",4,"eng","Rollins"
"6296",3106396,4861,498,6972,68,"there you go",3,"there you go","adv pro:per v","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1337.191,1336.156,"s",3,"Eng-NA",3,"eng","Rollins"
"6297",3106410,4861,499,6972,68,"yeah",1,"yeah","co","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1338.876,1337.191,"s",3,"Eng-NA",1,"eng","Rollins"
"6298",3106436,4861,501,6972,68,"oh",1,"oh","co","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1347.136,1341.463,"s",3,"Eng-NA",1,"eng","Rollins"
"6299",3106481,4861,503,6972,68,"yyy",1,"","","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1350.79,1348.353,"s",3,"Eng-NA",NA,"eng","Rollins"
"6300",3106513,4861,506,6972,68,"oh",1,"oh","co","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1355.128,1354.46,"s",3,"Eng-NA",1,"eng","Rollins"
"6301",3106524,4861,507,6972,68,"ah boopboopboop",2,"ah boopboopboop","co on","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1359.783,1355.128,"s",3,"Eng-NA",2,"eng","Rollins"
"6302",3106539,4861,508,6972,68,"boopboopboopboopboop",1,"boopboopboopboopboop","on","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1361.501,1359.783,"s",3,"Eng-NA",1,"eng","Rollins"
"6303",3106550,4861,509,6972,68,"your turn",2,"your turn","det:poss n","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1362.351,1361.501,"s",3,"Eng-NA",2,"eng","Rollins"
"6304",3106563,4861,510,6972,68,"your turn",2,"your turn","det:poss n","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1364.638,1362.351,"s",3,"Eng-NA",2,"eng","Rollins"
"6305",3106575,4861,511,6972,68,"oh blue",2,"oh blue","co n","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1368.045,1364.638,"s",3,"Eng-NA",2,"eng","Rollins"
"6306",3106588,4861,512,6972,68,"",0,"","","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1372.4,1368.045,"s",3,"Eng-NA",NA,"eng","Rollins"
"6307",3106597,4861,513,6972,68,"oh",1,"oh","co","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1374.251,1372.4,"s",3,"Eng-NA",1,"eng","Rollins"
"6308",3106620,4861,515,6972,68,"oh",1,"oh","co","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1376.505,1375.218,"s",3,"Eng-NA",1,"eng","Rollins"
"6309",3106628,4861,516,6972,68,"oh",1,"oh","co","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1377.588,1376.505,"s",3,"Eng-NA",1,"eng","Rollins"
"6310",3106641,4861,517,6972,68,"xxx",1,"","","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1379.196,1377.588,"s",3,"Eng-NA",NA,"eng","Rollins"
"6311",3106664,4861,519,6972,68,"oh",1,"oh","co","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1381.798,1381.365,"s",3,"Eng-NA",1,"eng","Rollins"
"6312",3106673,4861,520,6972,68,"oh",1,"oh","co","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1382.648,1381.798,"s",3,"Eng-NA",1,"eng","Rollins"
"6313",3106687,4861,521,6972,68,"gonna sing some more",4,"gonna sing some more","mod:aux v qn pro:indef","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","question",1385.401,1382.648,"s",3,"Eng-NA",4,"eng","Rollins"
"6314",3106697,4861,522,6972,68,"oh",1,"oh","co","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","imperative_emphatic",1387.888,1385.401,"s",3,"Eng-NA",1,"eng","Rollins"
"6315",3106717,4861,524,6972,68,"yeah",1,"yeah","co","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","question",1391.46,1390.491,"s",3,"Eng-NA",1,"eng","Rollins"
"6316",3106731,4861,526,6972,68,"oh",1,"oh","co","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1393.661,1392.626,"s",3,"Eng-NA",1,"eng","Rollins"
"6317",3106743,4861,527,6972,68,"dodoo",1,"dodoo","on","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1396.496,1393.661,"s",3,"Eng-NA",1,"eng","Rollins"
"6318",3106749,4861,528,6972,68,"dodoo",1,"dodoo","on","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1398.333,1396.496,"s",3,"Eng-NA",1,"eng","Rollins"
"6319",3106784,4861,532,6972,68,"yeah",1,"yeah","co","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1405.723,1404.406,"s",3,"Eng-NA",1,"eng","Rollins"
"6320",3106805,4861,534,6972,68,"what angel",2,"what angel","pro:int n","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","question",1408.145,1407.226,"s",3,"Eng-NA",2,"eng","Rollins"
"6321",3106819,4861,535,6972,68,"ah",1,"ah","co","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1410.261,1408.145,"s",3,"Eng-NA",1,"eng","Rollins"
"6322",3106829,4861,536,6972,68,"come to Mot",3,"come to Mot","v prep n:prop","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1411.963,1410.261,"s",3,"Eng-NA",3,"eng","Rollins"
"6323",3106850,4861,537,6972,68,"uh",1,"","","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1413.348,1411.963,"s",3,"Eng-NA",NA,"eng","Rollins"
"6324",3106857,4861,538,6972,68,"sweetness",1,"sweet","n","MOT",NA,"Mother",4860,9.00018480872297,"Christopher","male","declarative",1476.055,1413.348,"s",3,"Eng-NA",3,"eng","Rollins"
"6325",3328248,5030,1,8259,74,"hi Joseph",2,"hi Joseph","co n:prop","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",3.584,1.376,"s",3,"Eng-NA",2,"eng","Soderstrom"
"6326",3328256,5030,3,8259,74,"oh what's the matter",4,"oh what the matter","co pro:int det:art v","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",4.944,3.664,"s",3,"Eng-NA",5,"eng","Soderstrom"
"6327",3328263,5030,5,8259,74,"can you reach it",4,"can you reach it","mod pro:per v pro:per","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",7.664,6.192,"s",3,"Eng-NA",4,"eng","Soderstrom"
"6328",3328267,5030,6,8259,74,"let's see",2,"let see","v v","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",11.758,10.606,"s",3,"Eng-NA",3,"eng","Soderstrom"
"6329",3328272,5030,8,8259,74,"are you trying it",4,"be you try it","cop pro:per part pro:per","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",13.95,12.67,"s",3,"Eng-NA",6,"eng","Soderstrom"
"6330",3328278,5030,10,8259,74,"are you gonna crawl",4,"be you go crawl","cop pro:per part v","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",15.054,13.854,"s",3,"Eng-NA",7,"eng","Soderstrom"
"6331",3328282,5030,11,8259,74,"eheheh",1,"eheheh","bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",17.886,16.414,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6332",3328283,5030,12,8259,74,"oh good reaching almost",4,"oh good reach almost","co adj n:gerund adv","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",20.558,18.19,"s",3,"Eng-NA",5,"eng","Soderstrom"
"6333",3328287,5030,13,8259,74,"did you almost get it",5,"do you almost get it","v pro:per adv v pro:per","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",22.766,20.43,"s",3,"Eng-NA",6,"eng","Soderstrom"
"6334",3328297,5030,15,8259,74,"oh",1,"oh","co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",25.902,24.926,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6335",3328300,5030,16,8259,74,"you got it",3,"you get it","pro:per v pro:per","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",28.094,26.606,"s",3,"Eng-NA",4,"eng","Soderstrom"
"6336",3328305,5030,17,8259,74,"yay",1,"yay","co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",29.182,28.062,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6337",3328308,5030,18,8259,74,"can you say yay",4,"can you say yay","mod pro:per v co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",30.958,29.582,"s",3,"Eng-NA",4,"eng","Soderstrom"
"6338",3328315,5030,19,8259,74,"yay let me see you clap",6,"yay let me see you clap","co v pro:obj v pro:per v","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",33.982,31.23,"s",3,"Eng-NA",7,"eng","Soderstrom"
"6339",3328323,5030,20,8259,74,"can you clap",3,"can you clap","mod pro:per v","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",35.086,33.966,"s",3,"Eng-NA",3,"eng","Soderstrom"
"6340",3328326,5030,21,8259,74,"yay Joseph",2,"yay Joseph","co n:prop","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",37.95,35.182,"s",3,"Eng-NA",2,"eng","Soderstrom"
"6341",3328329,5030,22,8259,74,"good clapping",2,"good clap","adj n:gerund","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",41.038,39.582,"s",3,"Eng-NA",3,"eng","Soderstrom"
"6342",3328338,5030,23,8259,74,"now what are you gonna do with that cup",9,"now what be you go do with that cup","adv pro:int aux pro:per part v prep pro:dem n","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",45.47,43.182,"s",3,"Eng-NA",12,"eng","Soderstrom"
"6343",3328354,5030,24,8259,74,"hm",1,"hm","co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",47.598,45.998,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6344",3328358,5030,25,8259,74,"what are you gonna do",5,"what be you go do","pro:int aux pro:per part v","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",50.446,48.398,"s",3,"Eng-NA",8,"eng","Soderstrom"
"6345",3328367,5030,26,8259,74,"yay",1,"yay","co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",56.99,54.526,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6346",3328371,5030,27,8259,74,"what a happy fellow",4,"what a happy fellow","pro:int det:art adj n","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",60.398,58.91,"s",3,"Eng-NA",4,"eng","Soderstrom"
"6347",3328377,5030,28,8259,74,"are you a happy fellow this morning",7,"be you a happy fellow this morning","cop pro:per det:art adj n pro:dem n","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",62.75,60.494,"s",3,"Eng-NA",8,"eng","Soderstrom"
"6348",3328390,5030,29,8259,74,"uhoh who's that",3,"uhoh who that","co pro:int pro:dem","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",65.47,63.662,"s",3,"Eng-NA",4,"eng","Soderstrom"
"6349",3328400,5030,30,8259,74,"good morning",2,"good morning","adj n","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",67.518,65.918,"s",3,"Eng-NA",2,"eng","Soderstrom"
"6350",3328407,5028,31,8259,74,"xxx",1,"","","BRO",NA,"Brother",5022,9.4930080699809,"Joseph","male","declarative",69.855,68.095,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6351",3328411,5030,32,8259,74,"who's that",2,"who that","pro:int pro:dem","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",69.855,68.095,"s",3,"Eng-NA",3,"eng","Soderstrom"
"6352",3328416,5030,33,8259,74,"Catherine's downstairs with daddy",4,"Catherine downstairs with daddy","n:prop adv prep n","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",71.95,70.094,"s",3,"Eng-NA",5,"eng","Soderstrom"
"6353",3328426,5030,34,8259,74,"good morning I think you need to go to the bathroom first and put on slippers my friend",18,"good morning I think you need to go to the first and put on slipper my friend","adj n pro:sub v pro:per v inf v prep det:art adv coord v prep n det:poss n","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",76.542,73.118,"s",3,"Eng-NA",19,"eng","Soderstrom"
"6354",3328480,5028,35,8259,74,"xxx",1,"","","BRO",NA,"Brother",5022,9.4930080699809,"Joseph","male","declarative",76.734,75.47,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6355",3328484,5030,36,8259,74,"yes you do and put on slippers please",8,"yes you do and put on slipper please","co pro:per v coord v prep n co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",78.846,76.702,"s",3,"Eng-NA",10,"eng","Soderstrom"
"6356",3328505,5028,37,8259,74,"oh",1,"oh","co","BRO",NA,"Brother",5022,9.4930080699809,"Joseph","male","declarative",79.038,78.174,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6357",3328508,5030,38,8259,74,"Thomas",1,"Thomas","n:prop","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",80.254,79.198,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6358",3328515,5028,39,8259,74,"I don't have_to go",4,"I do have_to go","pro:sub mod mod:aux v","BRO",NA,"Brother",5022,9.4930080699809,"Joseph","male","declarative",85.406,82.206,"s",3,"Eng-NA",5,"eng","Soderstrom"
"6359",3328523,5030,40,8259,74,"well I think you probably do you should try",9,"well I think you probable do you should try","co pro:sub v pro:per adv v pro:per mod v","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",88.11,85.566,"s",3,"Eng-NA",11,"eng","Soderstrom"
"6360",3328546,5028,41,8259,74,"no",1,"no","co","BRO",NA,"Brother",5022,9.4930080699809,"Joseph","male","declarative",89.07,87.982,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6361",3328552,5030,42,8259,74,"Joseph is he taking your bead",6,"Joseph be he take your bead","n:prop aux pro:sub part det:poss n","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",91.022,89.022,"s",3,"Eng-NA",8,"eng","Soderstrom"
"6362",3328564,5030,43,8259,74,"huh",1,"huh","co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",92.206,91.198,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6363",3328568,5030,44,8259,74,"Joseph says good morning",4,"Joseph say good morning","n:prop v adj n","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",94.926,92.542,"s",3,"Eng-NA",5,"eng","Soderstrom"
"6364",3328585,5030,45,8259,74,"good morning to Thomas",4,"good morning to Thomas","adj n prep n:prop","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",96.974,95.47,"s",3,"Eng-NA",4,"eng","Soderstrom"
"6365",3328597,5030,46,8259,74,"did you say good morning",5,"do you say good morning","v pro:per v adj co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",98.862,96.974,"s",3,"Eng-NA",6,"eng","Soderstrom"
"6366",3328611,5030,47,8259,74,"where's Thomas",2,"where Thomas","adv:int n:prop","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",101.518,100.318,"s",3,"Eng-NA",3,"eng","Soderstrom"
"6367",3328619,5030,48,8259,74,"ah",1,"ah","co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",103.262,101.822,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6368",3328629,5030,49,8259,74,"where",1,"where","adv:int","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","self interruption",105.374,104.126,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6369",3328646,5030,51,8259,74,"oh",1,"oh","co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",106.078,105.326,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6370",3328654,5030,52,8259,74,"Thomas excuse me can you go get me a tissue please",11,"Thomas excuse me can you go get me a tissue please","n:prop n pro:obj mod pro:per v v pro:obj det:art n co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",109.006,106.494,"s",3,"Eng-NA",11,"eng","Soderstrom"
"6371",3328681,5030,53,8259,74,"ahhehah",1,"ahhehah","bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",116.414,114.702,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6372",3328696,5030,55,8259,74,"ah ah",2,"ah","co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",118.27,116.478,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6373",3328706,5030,56,8259,74,"",0,"","","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",119.502,118.19,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6374",3328711,5030,57,8259,74,"please buddy",2,"please buddy","co n","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",122.686,121.07,"s",3,"Eng-NA",2,"eng","Soderstrom"
"6375",3328730,5030,59,8259,74,"ahwoo",1,"ahwoo","bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",126.094,125.214,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6376",3328749,5030,61,8259,74,"uhuhuh",1,"uhuhuh","bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",129.998,128.238,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6377",3328757,5030,62,8259,74,"is it hard to blow on",6,"be it hard to blow on","aux pro:per adv prep n adv","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",133.87,132.254,"s",3,"Eng-NA",7,"eng","Soderstrom"
"6378",3328793,5030,64,8259,74,"eh how did it taste",5,"how do it taste","adv:int mod pro:per v","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",136.942,135.454,"s",3,"Eng-NA",5,"eng","Soderstrom"
"6379",3328819,5030,66,8259,74,"uh uh uh",3,"","","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",138.782,137.102,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6380",3328842,5030,68,8259,74,"meh",1,"meh","bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",142.638,140.958,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6381",3328857,5030,70,8259,74,"thank you Thomas",3,"thank you Thomas","v pro:per n:prop","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",144.67,142.926,"s",3,"Eng-NA",3,"eng","Soderstrom"
"6382",3328881,5030,71,8259,74,"ah I see it",4,"ah I see it","co pro:sub v pro:per","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",148.622,146.494,"s",3,"Eng-NA",4,"eng","Soderstrom"
"6383",3328893,5030,72,8259,74,"it's very nice",3,"it very nice","pro:per adv adj","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",149.806,148.478,"s",3,"Eng-NA",4,"eng","Soderstrom"
"6384",3328905,5030,73,8259,74,"",0,"","","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",152.942,152.046,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6385",3328930,5030,76,8259,74,"",0,"","","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",158.862,157.262,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6386",3328956,5030,78,8259,74,"oh yeah",2,"oh yeah","co co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",162.894,161.598,"s",3,"Eng-NA",2,"eng","Soderstrom"
"6387",3328992,5030,81,8259,74,"",0,"","","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",166.75,165.278,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6388",3329019,5030,83,8259,74,"",0,"","","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",168.622,167.758,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6389",3329052,5030,86,8259,74,"",0,"","","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",170.894,169.758,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6390",3329056,5030,87,8259,74,"you're a silly fellow",4,"you a silly fellow","pro:per det:art adj n","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",173.038,170.878,"s",3,"Eng-NA",5,"eng","Soderstrom"
"6391",3329074,5030,88,8259,74,"you're a silly boy Joseph_P",5,"you a silly boy Joseph_P","pro:per det:art adj n n:prop","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",179.07,177.246,"s",3,"Eng-NA",6,"eng","Soderstrom"
"6392",3329116,5030,90,8259,74,"ooh",1,"ooh","bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",191.134,190.126,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6393",3329136,5030,91,8259,74,"com'ere my cute",3,"come here my cute","v adv det:poss adj","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",192.574,191.198,"s",3,"Eng-NA",4,"eng","Soderstrom"
"6394",3329156,5030,92,8259,74,"",0,"","","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",192.974,192.606,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6395",3329165,5030,93,8259,74,"come here my cutie",4,"come here my cute","v adv co n","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",194.606,192.926,"s",3,"Eng-NA",6,"eng","Soderstrom"
