"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"461",1050721,2953,946,3326,36,"you don't snap buttons do you",6,"you do snap button do you","pro:per mod v n mod pro:per","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"462",1050796,2950,949,3326,36,"what a nice telephone bell",5,"what a nice telephone bell","pro:int det:art adj n n","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"463",1050911,2953,953,3326,36,"we thought we'd try something different",6,"we think we try something different","pro:sub v pro:sub v pro:indef adj","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","trail off",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"464",1050946,2953,954,3326,36,"it's so peculiar",3,"it so peculiar","pro:per adv adj","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"465",1051002,2953,957,3326,36,"yes",1,"yes","co","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"466",1051064,2953,960,3326,36,"you don't",2,"you do","pro:per mod","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"467",1051077,2953,961,3326,36,"what do you think it is",6,"what do you think it be","pro:int mod pro:per v pro:per cop","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"468",1051250,2953,966,3326,36,"I don't think it's supposed to stick on the wall",10,"I do think it suppose to stick on the wall","pro:sub mod v pro:per v inf v prep det:art n","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Brown"
"469",1051667,2953,983,3326,36,"what else did you do in school today",8,"what else do you do in school today","pro:int post mod pro:per v prep n adv:tem","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"470",1051818,2953,987,3326,36,"oh",1,"oh","co","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"471",1051863,2953,989,3326,36,"everyone else was running outside the circle",7,"everyone else be run outside the circle","pro:indef post aux n:gerund adj det:art n","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"472",1051913,2953,991,3326,36,"you what",2,"you what","pro:per pro:int","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"473",1051969,2953,993,3326,36,"oh you were not in the circle",7,"oh you be not in the circle","co pro:per aux neg prep det:art n","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"474",1052005,2953,994,3326,36,"you weren't supposed to be in the circle",8,"you be suppose to be in the circle","pro:per aux part inf cop prep det:art n","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",11,"eng","Brown"
"475",1052128,2953,998,3326,36,"what kind of game were you playing",7,"what kind of game be you play","pro:int n prep n cop pro:per part","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"476",1052212,2953,1001,3326,36,"oh and left the boys in the room in a circle",11,"oh and leave the boy in the room in a circle","co coord v det:art n prep det:art n prep det:art n","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",13,"eng","Brown"
"477",1052293,2953,1003,3326,36,"with the teacher",3,"with the teach","prep det:art n","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"478",1052414,2953,1007,3326,36,"maybe I'll build a Prudential Tower",6,"maybe I build a Prudential Tower","adv pro:sub v det:art n:prop n:prop","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"479",1052461,2953,1009,3326,36,"what um",2,"what","pro:int","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","trail off",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"480",1052500,2953,1011,3326,36,"what happened to that school",5,"what happen to that school","pro:int v prep pro:dem n","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"481",1052701,2953,1017,3326,36,"not very big but it's very tall",7,"not very big but it very tall","neg adv adj conj pro:per adv adj","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"482",1052840,2953,1022,3326,36,"peculiar",1,"peculiar","adj","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"483",1052903,2953,1025,3326,36,"oh you don't mean peculiar",5,"oh you do mean peculiar","co pro:per mod adj adj","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"484",1053127,2950,1032,3326,36,"how does that work out",5,"how do that work out","adv:int mod pro:dem v adv","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"485",1053210,2953,1035,3326,36,"isn't that the way it works",6,"be that the way it work","cop det:dem det:art n pro:per v","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"486",1053432,2953,1045,3326,36,"yes I see",3,"yes I see","co pro:sub v","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"487",1053473,2953,1047,3326,36,"yes",1,"yes","co","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"488",1053551,2953,1051,3326,36,"yes how are you going to make those",8,"yes how be you go to make those","co adv:int aux pro:per part inf v pro:dem","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"489",1053636,2953,1054,3326,36,"alright",1,"alright","co","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"490",1053649,2953,1055,3326,36,"how should we begin",4,"how should we begin","adv:int mod pro:sub v","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"491",1053788,2953,1061,3326,36,"well why don't you make a base a bottom for it",11,"well why do you make a bottom for it","co adv:int mod pro:per v det:art n prep pro:per","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"492",1054189,2953,1082,3326,36,"here are the sliding_stairs",4,"here be the sliding_stairs","adv cop det:art chi","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"493",1054298,2953,1087,3326,36,"you're what",2,"you what","pro:per pro:int","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"494",1054322,2950,1089,3326,36,"to what",2,"to what","prep pro:int","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"495",1054344,2950,1091,3326,36,"does that mean escalators",4,"do that mean escalator","mod pro:dem adj n","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"496",1054749,2953,1110,3326,36,"thank_you",1,"thank_you","co","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"497",1054836,2953,1114,3326,36,"what does that one say",5,"what do that one say","pro:int mod pro:dem pro:indef co","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"498",1054878,2953,1116,3326,36,"it says what",3,"it say what","pro:per v pro:int","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"499",1055024,2953,1124,3326,36,"no I don't know how to make a monster",9,"no I do know how to make a monster","co pro:sub mod v adv:int inf v det:art n","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"500",1055094,2953,1128,3326,36,"yes please",2,"yes please","co co","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"501",1055182,2950,1134,3326,36,"you need a what",4,"you need a what","pro:per v det:art pro:int","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"502",1055214,2953,1136,3326,36,"just one more",3,"just one more","adv det:num pro:indef","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"503",1055227,2953,1137,3326,36,"I think he started to ask you something else and then changed it",13,"I think he start to ask you something else and then change it","pro:sub v pro:sub v inf v pro:per pro:indef post coord adv:tem v pro:per","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Brown"
"504",1055338,2950,1142,3326,36,"what is that",3,"what be that","pro:int cop pro:dem","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"505",1055349,2950,1143,3326,36,"that looks like the wheel of something",7,"that look like the wheel of something","pro:rel v prep det:art n prep pro:indef","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"506",1055367,2950,1144,3326,36,"I don't think it does",5,"I do think it do","pro:sub mod v pro:per mod","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"507",1055407,2950,1147,3326,36,"a wheel",2,"a wheel","det:art n","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"508",1055497,2950,1153,3326,36,"do you have a building finished",6,"do you have a building finish","mod pro:per v det:art n v","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"509",1055506,2950,1154,3326,36,"put it up here when it's finished",7,"put it up here when it finish","v pro:per adv adv conj pro:per part","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"510",1055540,2950,1156,3326,36,"put it back there",4,"put it back there","v pro:per adv adv","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"511",1055553,2950,1157,3326,36,"what about that building there with the writing on it",10,"what about that building there with the write on it","pro:int adv pro:rel n adv prep det:art part prep pro:per","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",11,"eng","Brown"
"512",1055586,2950,1159,3326,36,"there",1,"there","adv","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"513",1055604,2950,1161,3326,36,"it says garage",3,"it say garage","pro:per v n","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"514",1055623,2950,1163,3326,36,"mhm",1,"yes","co","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"515",1055653,2950,1166,3326,36,"what",1,"what","pro:int","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"516",1055723,2950,1171,3326,36,"no I think your Mother must have answered it",9,"no I think your Mother must have answer it","co pro:sub v det:poss n:prop mod aux part pro:per","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"517",1055767,2950,1173,3326,36,"if it rings again",4,"if it ring again","conj pro:per v adv","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"518",1055830,2950,1179,3326,36,"it looks nice",3,"it look nice","pro:per v adj","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"519",1055870,2950,1182,3326,36,"I can't see it",4,"I can see it","pro:sub mod v pro:per","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"520",1055880,2950,1183,3326,36,"cafe",1,"cafe","n","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"521",1055917,2950,1186,3326,36,"a place where you sit and drink coffee",8,"a place where you sit and drink coffee","det:art n pro:rel pro:per v coord n n","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"522",1055966,2950,1189,3326,36,"a garage on one side and a cafe on the other",11,"a garage on one side and a cafe on the other","det:art n prep det:num n coord det:art n prep det:art qn","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",11,"eng","Brown"
"523",1056141,2950,1199,3326,36,"alright",1,"alright","co","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"524",1056285,2950,1209,3326,36,"the little one is cafe and the big one is garage",11,"the little one be cafe and the big one be garage","det:art adj pro:indef cop n coord det:art adj pro:indef cop n","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Brown"
"525",1056365,2950,1215,3326,36,"yes",1,"yes","co","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"526",1056506,2950,1225,3326,36,"yes it's easy",3,"yes it ease","co pro:per adj","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"527",1056676,2950,1236,3326,36,"what else do you need",5,"what else do you need","pro:int post v pro:per v","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"528",1056809,2953,1243,3326,36,"",0,"","","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Brown"
"529",1056843,2953,1246,3326,36,"ssh",1,"ssh","co","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"530",1056857,2953,1247,3326,36,"surprise what",2,"surprise what","n pro:int","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"531",1056880,2953,1249,3326,36,"oh",1,"oh","co","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"532",1057367,2953,1269,3326,36,"ssh take your time",4,"ssh take your time","co v det:poss n","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"533",1057597,2953,1282,3326,36,"don't throw it dear you may crack it",8,"do throw it dear you may crack it","mod v pro:per n pro:per mod v pro:per","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"534",1057763,2953,1293,3326,36,"honey you shouldn't really throw these things",7,"honey you should real throw these thing","co pro:per mod adv v pro:dem n","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Brown"
"535",1057809,2953,1296,3326,36,"these are for building",4,"these be for building","pro:dem cop prep n","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"536",1057841,2953,1298,3326,36,"you can throw a ball",5,"you can throw a ball","pro:per mod v det:art n","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"537",1057937,2953,1302,3326,36,"now no more throwing alright",5,"now no more throw alright","adv qn adv part adj","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"538",1057951,2953,1303,3326,36,"Adam no more throwing please",5,"Adam no more throw please","n:prop co adv part co","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"539",1057977,2950,1305,3326,36,"are there any more signs in there Adam",8,"be there any more sign in there Adam","cop adv qn qn n prep adv n:prop","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"540",1058061,2953,1310,3326,36,"forty two meeting and the Williams street",7,"forty two meet and the Williams street","det:num det:num part coord det:art n:prop n","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"541",1058100,2953,1312,3326,36,"what does that mean",4,"what do that mean","pro:int mod pro:dem adj","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"542",1058155,2953,1314,3326,36,"thirty two",2,"thirty two","det:num det:num","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"543",1058320,2953,1320,3326,36,"thirty two Williams Street and Greenwich Park",7,"thirty two Williams Street and Greenwich Park","det:num det:num n:prop n:prop coord n:prop n:prop","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"544",1058422,2953,1325,3326,36,"do what again",3,"do what again","mod det:int adv","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"545",1058475,2953,1328,3326,36,"thirty two Williams Street and Greenwich Park",7,"thirty two Williams Street and Greenwich Park","det:num det:num n:prop n:prop coord n:prop n:prop","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"546",1058512,2953,1329,3326,36,"what's the number on Greenwich Park",6,"what the number on Greenwich Park","pro:int det:art n prep n:prop n:prop","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"547",1058562,2953,1332,3326,36,"forty",1,"forty","det:num","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"548",1058586,2953,1334,3326,36,"ninety",1,"ninety","det:num","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
