"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"120",925019,2642,109,2976,32,"do you have one at your house",7,"do you have one at your house","mod pro:per v pro:indef prep det:poss n","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"121",925021,2646,44,2978,32,"toast",1,"toast","n","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"122",925044,2646,46,2978,32,"what kind of jelly",4,"what kind of jelly","pro:int n prep n","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"123",925053,2642,110,2976,32,"you have one of those at your house",8,"you have one of those at your house","pro:per v pro:indef prep pro:dem prep det:poss n","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"124",925079,2642,111,2976,32,"boo",1,"boo","co","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"125",925086,2646,49,2978,32,"red",1,"red","adj","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"126",925099,2642,113,2976,32,"I'm just playing",3,"I just play","pro:sub adv part","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"127",925104,2646,51,2978,32,"strawberry",1,"strawberry","n","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"128",925115,2642,114,2976,32,"okay",1,"okay","co","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"129",925120,2646,53,2978,32,"was it good",3,"be it good","cop pro:per adj","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"130",925124,2642,115,2976,32,"that goes there",3,"that go there","pro:rel v adv","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"131",925137,2646,55,2978,32,"yeah",1,"yeah","co","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"132",925147,2642,117,2976,32,"yeah",1,"yeah","co","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"133",925148,2646,56,2978,32,"do you have any brothers and sisters",7,"do you have any brother and sister","mod pro:per v qn n coord n","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","VanKleeck"
"134",925184,2646,58,2978,32,"no",1,"no","co","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"135",925186,2642,120,2976,32,"did you want this over here",6,"do you want this over here","mod pro:per v pro:dem adv adv","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"136",925192,2646,59,2978,32,"just you",2,"just you","adv pro:per","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"137",925210,2646,61,2978,32,"kind of fun isn't it",5,"kind of fun be it","adj prep n cop pro:per","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"138",925233,2642,123,2976,32,"I don't know what you mean",6,"I do know what you mean","pro:sub mod v pro:int pro:per adj","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"139",925240,2646,63,2978,32,"what do you wanna do now",6,"what do you wanna do now","pro:int mod pro:per mod:aux v adv","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"140",925256,2642,124,2976,32,"can you show me",4,"can you show me","mod pro:per v pro:obj","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"141",925285,2646,65,2978,32,"hm",1,"hm","co","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"142",925291,2642,127,2976,32,"okay",1,"okay","co","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"143",925302,2642,128,2976,32,"I'll put it there",4,"I put it there","pro:sub v pro:per adv","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"144",925310,2646,67,2978,32,"you wanna build a house",5,"you wanna build a house","pro:per mod:aux v det:art n","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"145",925329,2642,130,2976,32,"you don't like my stuff",5,"you do like my stuff","pro:per mod v det:poss n","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"146",925339,2646,69,2978,32,"let us get on the floor",6,"let us get on the floor","v pro:obj v prep det:art n","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"147",925359,2642,131,2976,32,"what should I do",4,"what should I do","pro:int mod pro:sub v","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"148",925367,2646,70,2978,32,"okay",1,"okay","co","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"149",925371,2646,71,2978,32,"whoops",1,"whoops","co","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"150",925376,2642,132,2976,32,"what should I do with the refrigerator",7,"what should I do with the refrigerator","pro:int mod pro:sub v prep det:art n","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"151",925380,2646,72,2978,32,"grab that box",3,"grab that box","v pro:dem n","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"152",925411,2646,74,2978,32,"this box",2,"this box","pro:dem n","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"153",925427,2646,75,2978,32,"this box",2,"this box","pro:dem n","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"154",925433,2642,134,2976,32,"what are you looking at Bree",6,"what be you look at Bree","pro:int aux pro:per part prep n:prop","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"155",925455,2646,77,2978,32,"box with the blocks",4,"box with the block","n prep det:art n","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"156",925459,2642,135,2976,32,"what are you looking at silly",6,"what be you look at silly","pro:int aux pro:per part prep adj","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"157",925480,2642,136,2976,32,"you're something else I don't know what it is",9,"you something else I do know what it be","pro:per pro:indef post pro:sub mod v pro:int pro:per cop","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","VanKleeck"
"158",925490,2646,78,2978,32,"be careful it's heavy",4,"be careful it heavy","aux co pro:per adj","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"159",925525,2646,80,2978,32,"push that out_of the way",5,"push that out_of the way","n pro:rel prep det:art n","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"160",925550,2646,81,2978,32,"can you big can you build a big house",9,"can you big can you build a big house","mod pro:per adj mod pro:per v det:art adj n","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","VanKleeck"
"161",925556,2642,139,2976,32,"do you know what it is though",7,"do you know what it be though","mod pro:per v pro:int pro:per cop adv","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"162",925584,2642,140,2976,32,"I don't",2,"I do","pro:sub mod","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"163",925589,2646,83,2978,32,"the chimney",2,"the chimney","det:art n","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"164",925594,2642,141,2976,32,"do you think maybe they wash clothes or something",9,"do you think maybe they wash clothes or something","mod pro:per v adv pro:sub v n:pt coord pro:indef","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","VanKleeck"
"165",925600,2646,84,2978,32,"what would that be",4,"what will that be","pro:int mod det:dem cop","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"166",925625,2646,85,2978,32,"this is the chimney",4,"this be the chimney","pro:dem cop det:art n","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"167",925632,2642,143,2976,32,"is that what that is",5,"be that what that be","cop pro:dem pro:int pro:dem cop","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"168",925646,2646,86,2978,32,"that would be",3,"that will be","pro:dem mod cop","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"169",925649,2642,144,2976,32,"have you ever seen one of those before",8,"have you ever see one of those before","v pro:per adv part pro:indef prep pro:dem adv","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","VanKleeck"
"170",925660,2646,87,2978,32,"smoke",1,"smoke","n","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"171",925686,2646,89,2978,32,"smoke",1,"smoke","n","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"172",925690,2642,146,2976,32,"uhhuh",1,"uhhuh","co","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"173",925701,2646,90,2978,32,"what is that",3,"what be that","pro:int cop pro:dem","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"174",925703,2642,147,2976,32,"I can put it in the kitchen",7,"I can put it in the kitchen","pro:sub mod v pro:per prep det:art n","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"175",925743,2642,149,2976,32,"you fixed it",3,"you fix it","pro:per v pro:per","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"176",925749,2646,92,2978,32,"what what do you think this could be",8,"what what do you think this could be","pro:int pro:int mod pro:per v pro:dem mod cop","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"177",925761,2642,150,2976,32,"now we gotta have a table to eat on",9,"now we gotta have a table to eat on","adv pro:sub mod:aux v det:art n inf v adv","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","VanKleeck"
"178",925795,2646,94,2978,32,"a what",2,"a what","det:art pro:int","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"179",925801,2642,151,2976,32,"where are we gonna have it",6,"where be we gonna have it","adv:int cop pro:sub mod:aux v pro:per","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"180",925832,2642,152,2976,32,"where can it go",4,"where can it go","adv:int mod pro:per v","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"181",925851,2642,153,2976,32,"good Bree",2,"good Bree","adj n:prop","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"182",925855,2646,97,2978,32,"ah",1,"ah","co","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"183",925865,2646,98,2978,32,"does that fit like this",5,"do that fit like this","mod pro:dem v prep pro:dem","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"184",925894,2642,156,2976,32,"okay",1,"okay","co","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"185",925910,2646,101,2978,32,"will that fit on here",5,"will that fit on here","mod pro:dem v prep adv","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"186",925911,2642,158,2976,32,"you said put chairs on the table",7,"you say put chair on the table","pro:per v part n prep det:art n","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","VanKleeck"
"187",925937,2646,102,2978,32,"no",1,"no","co","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"188",925948,2646,103,2978,32,"try it",2,"try it","v pro:per","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"189",925951,2642,160,2976,32,"oh okay",2,"oh okay","co co","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"190",925959,2646,104,2978,32,"xxx",1,"","","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","VanKleeck"
"191",925971,2646,105,2978,32,"what do you think that is",6,"what do you think that be","pro:int mod pro:per v pro:rel cop","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"192",925994,2642,162,2976,32,"is that one broken",4,"be that one break","cop pro:dem pro:indef part","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"193",926012,2642,163,2976,32,"can we still use it",5,"can we still use it","mod pro:sub v v pro:per","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"194",926027,2646,107,2978,32,"that's what it looks like to me too",8,"that what it look like to me too","pro:dem pro:int pro:per v co prep pro:obj post","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","VanKleeck"
"195",926036,2642,164,2976,32,"can people still sit in it",6,"can person still sit in it","mod n adv v prep pro:per","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"196",926049,2646,108,2978,32,"beep beep",2,"beep beep","n n","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"197",926068,2646,110,2978,32,"won't go",2,"will go","mod v","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"198",926080,2646,111,2978,32,"xxx",1,"","","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","VanKleeck"
"199",926086,2642,166,2976,32,"you'll get hurt",3,"you get hurt","pro:per v v","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"200",926090,2646,112,2978,32,"it's a big bridge isn't it",6,"it a big bridge be it","pro:per det:art adj n cop pro:per","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","VanKleeck"
"201",926100,2642,167,2976,32,"okay we can put that one right here then",9,"okay we can put that one right here then","co pro:sub mod v pro:dem pro:indef adv adv adv:tem","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","VanKleeck"
"202",926116,2646,114,2978,32,"xxx",1,"","","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","VanKleeck"
"203",926139,2642,169,2976,32,"why not",2,"why not","adv:int neg","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"204",926147,2646,116,2978,32,"you wanna start over",4,"you wanna start over","pro:per mod:aux v adv","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"205",926169,2642,171,2976,32,"okay throw it away",4,"okay throw it away","co v pro:per adv","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"206",926175,2646,118,2978,32,"no",1,"no","co","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"207",926187,2646,119,2978,32,"you wanna put them away",5,"you wanna put them away","pro:per mod:aux v pro:obj adv","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"208",926190,2642,172,2976,32,"that's good",2,"that good","pro:dem adj","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"209",926201,2642,173,2976,32,"we'll put some more chairs",5,"we put some more chair","pro:sub v qn qn n","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"210",926220,2646,121,2978,32,"what kind of boots are those",6,"what kind of boot be those","pro:int n prep n cop pro:dem","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"211",926234,2642,175,2976,32,"the best place",3,"the good place","det:art adj n","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"212",926248,2646,123,2978,32,"yours",1,"yours","pro:poss","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"213",926252,2642,176,2976,32,"okay now the house is all fixed so we can make ourselves a birthday party",15,"okay now the house be all fix so we can make ourselves a party","adj adv det:art n aux post part adv pro:sub mod v pro:refl det:art n","ADU",NA,"Adult",2641,46.0009445779174,"Bree","male","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","VanKleeck"
"214",926260,2646,124,2978,32,"that's right",2,"that right","pro:dem n","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"215",926277,2646,125,2978,32,"cowboy boots aren't they",4,"boot be they","v aux pro:sub","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"216",926302,2646,127,2978,32,"think they're all gonna fit back in there",8,"think they all gonna fit back in there","v pro:sub post mod:aux part adv prep adv","ADU",NA,"Adult",2645,46.0009445779174,"Chris","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","VanKleeck"
