"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"6367",2004245,3644,693,5565,49,"and there's Jessica",3,"and there Jessica","coord pro:exist n:prop","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",1897.423,1896.028,"s",3,"Eng-NA",4,"eng","Providence"
"6368",2004270,3644,695,5565,49,"hih",1,"","","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",1899.795,1898.651,"s",3,"Eng-NA",NA,"eng","Providence"
"6369",2004290,3644,697,5565,49,"hih",1,"","","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",1901.56,1900.736,"s",3,"Eng-NA",NA,"eng","Providence"
"6370",2004309,3644,699,5565,49,"xxx",1,"","","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",1906.29,1902.421,"s",3,"Eng-NA",NA,"eng","Providence"
"6371",2004318,3644,700,5565,49,"wee",1,"wee","adj","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",1909.825,1906.291,"s",3,"Eng-NA",1,"eng","Providence"
"6372",2004328,3644,701,5565,49,"wee",1,"wee","adj","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",1912.295,1909.828,"s",3,"Eng-NA",1,"eng","Providence"
"6373",2004336,3644,702,5565,49,"where's your school bus",4,"where your school bus","adv:int det:poss n n","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",1916.05,1912.295,"s",3,"Eng-NA",5,"eng","Providence"
"6374",2004370,3644,704,5565,49,"ah",1,"ah","co","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",1918.32,1917.331,"s",3,"Eng-NA",1,"eng","Providence"
"6375",2004375,3644,705,5565,49,"huh Floppy",2,"huh Floppy","co n:prop","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",1926.728,1918.321,"s",3,"Eng-NA",2,"eng","Providence"
"6376",2004409,3644,707,5565,49,"yeah Floppy",2,"yes Floppy","co n:prop","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",1930.191,1927.401,"s",3,"Eng-NA",2,"eng","Providence"
"6377",2004421,3644,708,5565,49,"whoa",1,"whoa","co","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",1931.061,1930.193,"s",3,"Eng-NA",1,"eng","Providence"
"6378",2004430,3644,709,5565,49,"whoa",1,"whoa","co","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",1931.973,1931.061,"s",3,"Eng-NA",1,"eng","Providence"
"6379",2004441,3644,710,5565,49,"whoa",1,"whoa","co","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",1933.316,1931.973,"s",3,"Eng-NA",1,"eng","Providence"
"6380",2004463,3644,712,5565,49,"I know Floppy can't go outside now because it's raining",10,"I know Floppy can go outside now because it rain","pro:sub v n:prop mod v adv adv conj pro:per part","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Providence"
"6381",2004502,3644,713,5565,49,"hih",1,"","","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",1955.5,1942.595,"s",3,"Eng-NA",NA,"eng","Providence"
"6382",2004521,3644,715,5565,49,"ot oh what's that",4,"oh what that","co pro:int pro:dem","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",1962.65,1957.088,"s",3,"Eng-NA",4,"eng","Providence"
"6383",2004570,3644,718,5565,49,"whada you gonna do with it",6,"what do you go do with it","pro:int mod pro:per part v prep pro:per","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",1975.77,1974.455,"s",3,"Eng-NA",9,"eng","Providence"
"6384",2004621,3644,721,5565,49,"well that sounds like a good idea",7,"well that sound like a good idea","co pro:dem n prep det:art adj n","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",1986.765,1984.926,"s",3,"Eng-NA",8,"eng","Providence"
"6385",2004669,3644,722,5565,49,"ya gonna give a shot to the pink chair",9,"you go give a shot to the pink chair","pro:per part v det:art n prep det:art n n","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",1992.113,1986.766,"s",3,"Eng-NA",11,"eng","Providence"
"6386",2004698,3644,723,5565,49,"hm",1,"hm","co","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",1996.863,1992.113,"s",3,"Eng-NA",1,"eng","Providence"
"6387",2004714,3644,725,5565,49,"mm puppy yeah puppy",4,"mm puppy yeah puppy","co n co n","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2007.865,1999.028,"s",3,"Eng-NA",4,"eng","Providence"
"6388",2004745,3644,728,5565,49,"you gonna give Floppy a shot",6,"you go give Floppy a shot","pro:per part v n:prop det:art n","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Providence"
"6389",2004774,3644,730,5565,49,"xxx",1,"","","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2018.16,2016.706,"s",3,"Eng-NA",NA,"eng","Providence"
"6390",2004785,3644,731,5565,49,"xxx",1,"","","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2021.045,2018.161,"s",3,"Eng-NA",NA,"eng","Providence"
"6391",2004798,3644,732,5565,49,"whoa",1,"whoa","co","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2036.5,2021.045,"s",3,"Eng-NA",1,"eng","Providence"
"6392",2004826,3644,734,5565,49,"Floppy's sitting in your shoe",5,"Floppy be sit in your shoe","n:prop aux part prep det:poss n","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",2041.51,2038.04,"s",3,"Eng-NA",8,"eng","Providence"
"6393",2004867,3644,736,5565,49,"yup",1,"yes","co","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2046.26,2042.326,"s",3,"Eng-NA",1,"eng","Providence"
"6394",2004909,3644,739,5565,49,"who's in there",3,"who in there","pro:int prep adv","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",2051.363,2050.466,"s",3,"Eng-NA",4,"eng","Providence"
"6395",2004931,3644,740,5565,49,"who's that",2,"who that","pro:int pro:dem","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",2055.291,2051.364,"s",3,"Eng-NA",3,"eng","Providence"
"6396",2004946,3644,741,5565,49,"whoa",1,"whoa","co","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2059.238,2055.291,"s",3,"Eng-NA",1,"eng","Providence"
"6397",2004966,3644,743,5565,49,"who's that",2,"who that","pro:int pro:dem","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"6398",2004993,3644,745,5565,49,"daddy",1,"daddy","n","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2063.925,2062.036,"s",3,"Eng-NA",1,"eng","Providence"
"6399",2005018,3644,747,5565,49,"huh who's that",3,"huh who that","co pro:int pro:dem","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",2068.83,2065.59,"s",3,"Eng-NA",4,"eng","Providence"
"6400",2005035,3644,748,5565,49,"hm",1,"hm","co","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2071.26,2068.83,"s",3,"Eng-NA",1,"eng","Providence"
"6401",2005046,3644,749,5565,49,"who's that",2,"who that","pro:int pro:dem","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",2072.13,2071.26,"s",3,"Eng-NA",3,"eng","Providence"
"6402",2005057,3644,750,5565,49,"hm",1,"hm","co","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2074.856,2072.13,"s",3,"Eng-NA",1,"eng","Providence"
"6403",2005079,3644,752,5565,49,"huh who's that",3,"huh who that","co pro:int pro:dem","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",2077.365,2075.686,"s",3,"Eng-NA",4,"eng","Providence"
"6404",2005107,3644,754,5565,49,"baby",1,"baby","n","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2079.495,2077.991,"s",3,"Eng-NA",1,"eng","Providence"
"6405",2005124,3644,755,5565,49,"that's Baby Lily",3,"that Baby Lily","pro:dem n:prop n:prop","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2081.025,2079.496,"s",3,"Eng-NA",4,"eng","Providence"
"6406",2005141,3644,756,5565,49,"that's you",2,"that you","pro:dem pro:per","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2082.295,2081.026,"s",3,"Eng-NA",3,"eng","Providence"
"6407",2005152,3644,757,5565,49,"huh grandma",2,"huh ma","co n","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2090.425,2082.295,"s",3,"Eng-NA",3,"eng","Providence"
"6408",2005163,3644,758,5565,49,"and grandpa",2,"and pa","coord n","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2091.996,2090.425,"s",3,"Eng-NA",3,"eng","Providence"
"6409",2005178,3644,759,5565,49,"Grandma Rosie",2,"Grandma Rosie","n:prop n:prop","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2095.76,2091.996,"s",3,"Eng-NA",2,"eng","Providence"
"6410",2005190,3644,760,5565,49,"who's that",2,"who that","pro:int pro:dem","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",2098.696,2095.761,"s",3,"Eng-NA",3,"eng","Providence"
"6411",2005201,3644,761,5565,49,"is that auntie",3,"be that aunt","cop pro:dem n","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",2103.363,2098.698,"s",3,"Eng-NA",5,"eng","Providence"
"6412",2005226,3644,763,5565,49,"xxx yes that's auntie",4,"yes that aunt","co pro:dem n","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2105.998,2104.086,"s",3,"Eng-NA",5,"eng","Providence"
"6413",2005246,3644,764,5565,49,"mm",1,"mm","co","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2113.973,2105.998,"s",3,"Eng-NA",1,"eng","Providence"
"6414",2005259,3644,765,5565,49,"ooh baby has a ball baby has a teddy",9,"ooh baby have a ball baby have a teddy","v n v det:art n n v det:art n","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2122.195,2113.973,"s",3,"Eng-NA",11,"eng","Providence"
"6415",2005291,3644,766,5565,49,"huh who's that",3,"huh who that","co pro:int pro:dem","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",2129.595,2122.196,"s",3,"Eng-NA",4,"eng","Providence"
"6416",2005303,3644,767,5565,49,"what",1,"what","pro:int","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",2131.045,2129.596,"s",3,"Eng-NA",1,"eng","Providence"
"6417",2005310,3644,768,5565,49,"the baby",2,"the baby","det:art n","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2139.413,2131.045,"s",3,"Eng-NA",2,"eng","Providence"
"6418",2005322,3644,769,5565,49,"and Sophie",2,"and Sophie","coord n:prop","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2142.125,2139.413,"s",3,"Eng-NA",2,"eng","Providence"
"6419",2005334,3644,770,5565,49,"ut who's that",3,"who that","pro:int pro:dem","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",2151.998,2142.125,"s",3,"Eng-NA",3,"eng","Providence"
"6420",2005382,3644,773,5565,49,"who's that",2,"who that","pro:int pro:dem","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"6421",2005398,3644,774,5565,49,"who is that",3,"who be that","pro:int cop pro:dem","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",2157.141,2155.786,"s",3,"Eng-NA",4,"eng","Providence"
"6422",2005423,3644,776,5565,49,"puppy that's Zoe the puppy",5,"puppy that Zoe the puppy","n pro:rel n:prop det:art n","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2162.645,2159.666,"s",3,"Eng-NA",6,"eng","Providence"
"6423",2005457,3644,778,5565,49,"ot that's Gabby",3,"that Gabby","pro:dem n:prop","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2169.806,2168.201,"s",3,"Eng-NA",3,"eng","Providence"
"6424",2005478,3644,780,5565,49,"Gabby has a necklace on",5,"Gabby have a necklace on","n:prop v det:art n adv","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2173.18,2171.696,"s",3,"Eng-NA",6,"eng","Providence"
"6425",2005503,3644,781,5565,49,"yeah",1,"yeah","co","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2174.981,2173.181,"s",3,"Eng-NA",1,"eng","Providence"
"6426",2005528,3644,784,5565,49,"yeah",1,"yeah","co","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"6427",2005535,3644,785,5565,49,"there's Gabby those are some wipes",6,"there Gabby those be some wipe","pro:exist n:prop pro:dem cop qn n","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2181.676,2178.94,"s",3,"Eng-NA",9,"eng","Providence"
"6428",2005556,3644,786,5565,49,"whoa",1,"whoa","co","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2189.093,2181.676,"s",3,"Eng-NA",1,"eng","Providence"
"6429",2005569,3644,787,5565,49,"huh Birthday_Bear",2,"huh Birthday_Bear","co n:prop","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2190.95,2189.093,"s",3,"Eng-NA",2,"eng","Providence"
"6430",2005581,3644,788,5565,49,"and Daisy",2,"and Daisy","coord n:prop","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2193.35,2190.95,"s",3,"Eng-NA",2,"eng","Providence"
"6431",2005608,3644,790,5565,49,"Daisy",1,"Daisy","n:prop","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2197.11,2195.808,"s",3,"Eng-NA",1,"eng","Providence"
"6432",2005617,3644,791,5565,49,"there's auntie",2,"there aunt","pro:exist n","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2198.595,2197.111,"s",3,"Eng-NA",4,"eng","Providence"
"6433",2005650,3644,794,5565,49,"hihuh",1,"","","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2203.46,2201.861,"s",3,"Eng-NA",NA,"eng","Providence"
"6434",2005674,3644,796,5565,49,"huh that's Baby Lily",4,"huh that Baby Lily","co pro:dem n:prop n:prop","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2207.113,2204.371,"s",3,"Eng-NA",5,"eng","Providence"
"6435",2005695,3644,797,5565,49,"oh",1,"oh","co","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2210.92,2207.113,"s",3,"Eng-NA",1,"eng","Providence"
"6436",2005705,3644,798,5565,49,"blah",1,"blah","co","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2211.856,2210.92,"s",3,"Eng-NA",1,"eng","Providence"
"6437",2005727,3644,800,5565,49,"all done",2,"all do","post part","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"6438",2005754,3644,802,5565,49,"byebye pictures",2,"byebye picture","co v","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"6439",2005765,3644,803,5565,49,"huh Birthday_Bear",2,"huh Birthday_Bear","co n:prop","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2220.566,2216.37,"s",3,"Eng-NA",2,"eng","Providence"
"6440",2005793,3644,805,5565,49,"there's Jessica",2,"there Jessica","pro:exist n:prop","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2224.165,2222.926,"s",3,"Eng-NA",3,"eng","Providence"
"6441",2005839,3644,808,5565,49,"Floppy",1,"Floppy","n:prop","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2231.925,2227.38,"s",3,"Eng-NA",1,"eng","Providence"
"6442",2005869,3644,810,5565,49,"yup Jessica sees Floppy",4,"yes Jessica see Floppy","co n:prop v n:prop","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Providence"
"6443",2005888,3644,811,5565,49,"Floppy",1,"Floppy","n:prop","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2238.865,2234.558,"s",3,"Eng-NA",1,"eng","Providence"
"6444",2005909,3644,813,5565,49,"you wanna give Floppy a kiss",6,"you want give Floppy a kiss","pro:per v v n:prop det:art n","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Providence"
"6445",2005951,3644,815,5565,49,"muah",1,"","","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2243.73,2241.783,"s",3,"Eng-NA",NA,"eng","Providence"
"6446",2005958,3644,816,5565,49,"and who's that",3,"and who that","coord pro:int pro:dem","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",2246.43,2243.731,"s",3,"Eng-NA",4,"eng","Providence"
"6447",2005987,3644,818,5565,49,"Lily",1,"Lily","n:prop","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"6448",2005999,3644,819,5565,49,"who's this",2,"who this","pro:int pro:dem","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",2248.576,2247.776,"s",3,"Eng-NA",3,"eng","Providence"
"6449",2006025,3644,821,5565,49,"Pooh",1,"Pooh","n:prop","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2250.765,2249.726,"s",3,"Eng-NA",1,"eng","Providence"
"6450",2006036,3644,822,5565,49,"did we eat all our raisins",6,"do we eat all our raisin","mod pro:sub v adv det:poss n","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","question",2255.763,2250.766,"s",3,"Eng-NA",8,"eng","Providence"
"6451",2006056,3644,823,5565,49,"haup haup haup haup haup",5,"haup haup haup haup haup","on on on on on","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2265.22,2255.763,"s",3,"Eng-NA",5,"eng","Providence"
"6452",2006078,3644,824,5565,49,"num num num num num num nuh",7,"num num num num num num nuh","on on on on on on on","MOT","Mother","Mother",3643,16.7559908827697,"Lily","female","declarative",2267.36,2265.221,"s",3,"Eng-NA",7,"eng","Providence"
