"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"2747",1853306,3287,487,5438,48,"yeah",1,"yeah","co","SIS",NA,"Sister",3276,117.988049035914,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2748",1853313,3287,488,5438,48,"with a scoop of ice+cream and",6,"with a scoop of and","prep det:art n prep coord","SIS",NA,"Sister",3276,117.988049035914,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2749",1853333,3287,489,5438,48,"do we still have those cherries and whip cream in the fridge",12,"do we still have those cherry and whip cream in the fridge","mod pro:sub adv v pro:dem n coord n n prep det:art n","SIS",NA,"Sister",3276,117.988049035914,NA,"female","question",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"2750",1853346,3316,277,5447,48,"one if by land two if by sea and",9,"one if by land two if by sea and","pro:indef conj prep n det:num conj prep n coord","FAT",NA,"Father",3276,117.429516006489,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2751",1853367,3278,490,5438,48,"no",1,"no","co","MOT",NA,"Mother",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2752",1853371,3316,278,5447,48,"riding through Concord and Lexington and all that business",9,"ride through Concord and Lexington and all that business","part prep n:prop coord n:prop coord qn pro:dem n","FAT",NA,"Father",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2753",1853378,3287,491,5438,48,"who ate them mom",4,"who eat them mom","pro:int v pro:obj n","SIS",NA,"Sister",3276,117.988049035914,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2754",1853395,3287,492,5438,48,"xxx",1,"","","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2755",1853401,3278,493,5438,48,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2756",1853407,3316,280,5447,48,"",0,"","","FAT",NA,"Father",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2757",1853412,3316,281,5447,48,"yep",1,"yep","co","FAT",NA,"Father",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2758",1853413,3287,494,5438,48,"you think",2,"you think","pro:per v","SIS",NA,"Sister",3276,117.988049035914,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2759",1853422,3316,282,5447,48,"",0,"","","FAT",NA,"Father",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2760",1853424,3278,495,5438,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2761",1853426,3316,283,5447,48,"you know the british are coming the british are coming",10,"you know the british be come the british be come","pro:per v det:art adj aux part det:art adj aux part","FAT",NA,"Father",3276,117.429516006489,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"2762",1853434,3287,496,5438,48,"no I think Jennifer likes cherries",6,"no I think Jennifer like cherry","co pro:sub v n:prop v n","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2763",1853451,3287,497,5438,48,"Caroline xxx",2,"Caroline","n:prop","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2764",1853462,3278,498,5438,48,"well Jennifer is on a diet",6,"well Jennifer be on a diet","co n:prop cop prep det:art n","MOT",NA,"Mother",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2765",1853481,3287,499,5438,48,"like she needs to be",5,"like she need to be","conj pro:sub v inf cop","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2766",1853496,3316,286,5447,48,"isn't that what the Patriot's Day commemorates",7,"be that what the Patriot Day commemorate","cop pro:dem pro:int det:art n:prop n:prop v","FAT",NA,"Father",3276,117.429516006489,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"2767",1853508,3278,500,5438,48,"she yes she does",4,"yes she do","co pro:sub v","MOT",NA,"Mother",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2768",1853524,3287,501,5438,48,"wh whatever",2,"whatever","pro:int","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2769",1853525,3278,287,5447,48,"I guess",2,"I guess","pro:sub v","MOT",NA,"Mother",3276,117.429516006489,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2770",1853529,3278,288,5447,48,"Bunker Hill and all that",5,"Bunker Hill and all that","n:prop n:prop coord qn pro:dem","MOT",NA,"Mother",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2771",1853537,3278,502,5438,48,"yes she does",3,"yes she do","co pro:sub v","MOT",NA,"Mother",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2772",1853548,3316,289,5447,48,"wasn't that part of what the marathon was about",9,"be that part of what the marathon be about","cop pro:dem n prep pro:int det:art n cop adv","FAT",NA,"Father",3276,117.429516006489,NA,"female","question",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"2773",1853553,3278,503,5438,48,"she lost one pound",4,"she lose one pound","pro:sub v det:num n","MOT",NA,"Mother",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2774",1853562,3287,504,5438,48,"in a week",3,"in a week","prep det:art n","SIS",NA,"Sister",3276,117.988049035914,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2775",1853568,3316,290,5447,48,"you know because approximately the distance between Hopkinton and Boston that the people did",14,"you know because approximate the distance between Hopkinton and Boston that the person do","pro:per v conj adv det:art n prep n:prop coord n:prop pro:rel det:art n v","FAT",NA,"Father",3276,117.429516006489,NA,"female","question",NA,NA,NA,3,"Eng-NA",18,"eng","HSLLD"
"2776",1853572,3278,505,5438,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2777",1853578,3287,506,5438,48,"that's average",2,"that average","pro:dem adj","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2778",1853587,3287,507,5438,48,"you're supposed to lose you're supposed to lose a pound every month or",13,"you suppose to lose a pound every month or","pro:per v inf v det:art n qn n coord","SIS",NA,"Sister",3276,117.988049035914,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"2779",1853625,3278,508,5438,48,"really",1,"real","adv","MOT",NA,"Mother",3276,117.988049035914,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2780",1853634,3278,509,5438,48,"well she lost two last week",6,"well she lose two last week","co pro:sub v det:num adj n","MOT",NA,"Mother",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2781",1853637,3278,295,5447,48,"I don't know about that",5,"I do know about that","pro:sub mod v prep pro:dem","MOT",NA,"Mother",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2782",1853652,3316,296,5447,48,"Paul Revere's ride or whatever it w",7,"Paul Revere ride or whatever it","n:prop n:prop n coord pro:int pro:per","FAT",NA,"Father",3276,117.429516006489,NA,"female","self interruption",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2783",1853658,3287,510,5438,48,"that's fine",2,"that fine","pro:dem adj","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2784",1853666,3287,511,5438,48,"you can't go losing five pounds a week",8,"you can go lose five pound a week","pro:per mod v part det:num n det:art n","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"2785",1853674,3316,297,5447,48,"I don't know",3,"I do know","pro:sub mod v","FAT",NA,"Father",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2786",1853683,3287,512,5438,48,"you xxx",2,"you","pro:per","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2787",1853696,3278,513,5438,48,"xxx the first week she did",6,"the first week she do","det:art adj n pro:sub v","MOT",NA,"Mother",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2788",1853698,3316,299,5447,48,"no that was something different",5,"no that be something different","qn pro:dem cop pro:indef adj","FAT",NA,"Father",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2789",1853711,3287,514,5438,48,"yeah but then you gain a lot of it back",10,"yeah but then you gain a lot of it back","co conj adv:tem pro:per v det:art n prep pro:per adv","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2790",1853737,3287,515,5438,48,"it's the first week that you totally like fine xxx",10,"it the first week that you total like fine","pro:per det:art adj n pro:rel pro:per adv v adv","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"2791",1853753,3316,306,5447,48,"probably got it all mixed up xxx",7,"probable get it all mix up","adv v pro:per adv part adv","FAT",NA,"Father",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2792",1853766,3287,516,5438,48,"I don't think she needs to lose weight",8,"I do think she need to lose weight","pro:sub mod v pro:sub v inf v n","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2793",1853777,3316,308,5447,48,"",0,"","","FAT",NA,"Father",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2794",1853787,3316,310,5447,48,"it's called Patriot's Day because it's the day the football players start their spring training",15,"it call Patriot Day because it the day the play start their spring train","pro:per part n:prop n:prop conj pro:per det:art n det:art n v det:poss n part","FAT",NA,"Father",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",22,"eng","HSLLD"
"2795",1853799,3316,517,5438,48,"what if you lose it then you find it again",10,"what if you lose it then you find it again","pro:int conj pro:per v pro:per adv:tem pro:per v pro:per adv","FAT",NA,"Father",3276,117.988049035914,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2796",1853818,3316,311,5447,48,"right",1,"right","co","FAT",NA,"Father",3276,117.429516006489,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2797",1853823,3278,518,5438,48,"what",1,"what","pro:int","MOT",NA,"Mother",3276,117.988049035914,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2798",1853833,3287,519,5438,48,"",0,"","","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2799",1853837,3287,520,5438,48,"that was so funny when you find it again",9,"that be so fun when you find it again","pro:dem cop adv adj conj pro:per v pro:per adv","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"2800",1853863,3278,521,5438,48,"what if you xxx",4,"what if you","pro:int conj pro:per","MOT",NA,"Mother",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2801",1853871,3278,317,5447,48,"do you want more milk Chi",6,"do you want more milk Chi","mod pro:per v qn n n:prop","MOT",NA,"Mother",3276,117.429516006489,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2802",1853874,3287,522,5438,48,"you gotta ee lose it",5,"you gotta lose it","pro:per mod:aux v pro:per","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2803",1853888,3278,523,5438,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2804",1853896,3287,524,5438,48,"then you find it",4,"then you find it","adv:tem pro:per v pro:per","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2805",1853901,3278,320,5447,48,"you want half milk half chocolate",6,"you want half milk half chocolate","pro:per v n n qn n","MOT",NA,"Mother",3276,117.429516006489,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2806",1853910,3287,525,5438,48,"are we going to C_V_S then",6,"be we go to C_V_S then","cop pro:sub part prep n:prop adv:tem","SIS",NA,"Sister",3276,117.988049035914,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2807",1853927,3278,526,5438,48,"Sis let me rest for a little while",8,"Sis let me rest for a little while","n:prop v pro:obj v prep det:art adj n","MOT",NA,"Mother",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2808",1853931,3316,323,5447,48,"you can turn this around so you can reach it if you want",13,"you can turn this around so you can reach it if you want","pro:per mod v pro:dem adv co pro:per mod v pro:per conj pro:per v","FAT",NA,"Father",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"2809",1853979,3287,527,5438,48,"I I know",3,"I know","pro:sub v","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2810",1853989,3316,326,5447,48,"hm",1,"hm","co","FAT",NA,"Father",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2811",1853991,3287,528,5438,48,"afterwards",1,"afterwards","adv","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2812",1853994,3278,327,5447,48,"here you go",3,"here you go","adv pro:per v","MOT",NA,"Mother",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2813",1853997,3278,529,5438,48,"yeah do you need to buy anything",7,"yeah do you need to buy anything","co v pro:per v inf v pro:indef","MOT",NA,"Mother",3276,117.988049035914,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2814",1854008,3278,329,5447,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2815",1854012,3287,530,5438,48,"stuff for school probably",4,"stuff for school probable","n prep n adv","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2816",1854027,3287,531,5438,48,"like beauty stuff",3,"like beauty stuff","co n n","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2817",1854038,3287,532,5438,48,"not beauty but I'll get something",6,"not beauty but I get something","neg n conj pro:sub v pro:indef","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2818",1854056,3278,533,5438,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2819",1854063,3278,334,5447,48,"do you want my the rest of my hamburger",9,"do you want the rest of my hamburger","mod pro:per v det:art n prep det:poss n","MOT",NA,"Mother",3276,117.429516006489,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2820",1854066,3278,534,5438,48,"do you need a xxx play ball xxx",8,"do you need a play ball","mod pro:per v det:art n n","MOT",NA,"Mother",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2821",1854089,3278,535,5438,48,"oh you can study xxx",5,"oh you can study","co pro:per mod v","MOT",NA,"Mother",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2822",1854090,3316,335,5447,48,"I don't know",3,"I do know","pro:sub mod v","FAT",NA,"Father",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2823",1854106,3278,337,5447,48,"I don't know",3,"I do know","pro:sub mod v","MOT",NA,"Mother",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2824",1854107,3287,536,5438,48,"I wasn't there a few minutes ago",7,"I be there a few minute ago","pro:sub cop adv det:art qn n adv","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"2825",1854116,3278,338,5447,48,"it doesn't agree with me tonight",6,"it do agree with me tonight","pro:per mod v prep pro:obj adv:tem","MOT",NA,"Mother",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2826",1854124,3278,537,5438,48,"what",1,"what","pro:int","MOT",NA,"Mother",3276,117.988049035914,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2827",1854130,3287,538,5438,48,"I was just there a few minutes ago xxx",9,"I be just there a few minute ago","pro:sub cop adv adv det:art qn n adv","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"2828",1854142,3316,342,5447,48,"well nothing worse than a disputatious burger",7,"well nothing bad than a disputatious burger","co pro:indef adj prep det:art wplay n","FAT",NA,"Father",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2829",1854150,3278,539,5438,48,"you but you xxx",4,"you but you","pro:per conj pro:per","MOT",NA,"Mother",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2830",1854160,3316,540,5438,48,"should make a make a list of the thing that you need and xxx",14,"should make a list of the thing that you need and","mod v det:art n prep det:art n pro:rel pro:per v coord","FAT",NA,"Father",3276,117.988049035914,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"2831",1854172,3316,345,5447,48,"to dispute",2,"to dispute","inf v","FAT",NA,"Father",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2832",1854183,3316,346,5447,48,"",0,"","","FAT",NA,"Father",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2833",1854189,3316,347,5447,48,"doesn't agree with",3,"do agree with","mod v prep","FAT",NA,"Father",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2834",1854193,3287,541,5438,48,"and yeah",2,"and yeah","coord co","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2835",1854200,3287,542,5438,48,"no no xxx",3,"no no","co co","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2836",1854209,3278,349,5447,48,"pretty silly",2,"pretty silly","adv adj","MOT",NA,"Mother",3276,117.429516006489,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2837",1854215,3316,543,5438,48,"that way when we were there you don't have_to say oh do I need that do I need this",19,"that way when we be there you do have_to say oh do I need that do I need this","pro:dem n conj pro:sub cop adv pro:per mod mod:aux v co mod pro:sub v pro:dem mod pro:sub v pro:dem","FAT",NA,"Father",3276,117.988049035914,NA,"female","question",NA,NA,NA,3,"Eng-NA",21,"eng","HSLLD"
"2838",1854250,3287,544,5438,48,"mom I do not",4,"mom I do not","n pro:sub mod neg","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2839",1854264,3287,545,5438,48,"I gotta um whatchamacallit",4,"I gotta whatchamacallit","pro:sub mod:aux n","SIS",NA,"Sister",3276,117.988049035914,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2840",1854272,3287,546,5438,48,"I was looking for",4,"I be look for","pro:sub aux part prep","SIS",NA,"Sister",3276,117.988049035914,NA,"female","self interruption",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
