"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"122",937582,2672,98,3005,32,"another couch",2,"another couch","qn n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"123",937599,2672,86,3006,32,"is this too much",4,"be this too much","cop pro:dem adv qn","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"124",937607,2672,100,3005,32,"yeah",1,"yeah","co","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"125",937625,2672,102,3005,32,"what do you do what does mom do with a sink",11,"what do you do what do mom do with a sink","pro:int mod pro:per v det:int mod n v prep det:art n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",12,"eng","VanKleeck"
"126",937629,2672,88,3006,32,"I like a little bit",5,"I like a little bit","pro:sub v det:art adj n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"127",937661,2672,90,3006,32,"what else can I make besides oatmeal",7,"what else can I make besides oatmeal","pro:int post mod pro:sub v prep n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"128",937691,2672,105,3005,32,"good place for the table",5,"good place for the table","adj n prep det:art n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"129",937700,2672,92,3006,32,"green peas",2,"green pea","adj n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"130",937717,2672,93,3006,32,"can these be the green peas",6,"can these be the green pea","mod det:dem cop det:art adj n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"131",937723,2672,107,3005,32,"uhhuh",1,"uhhuh","co","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"132",937744,2672,109,3005,32,"I think it's another bath+tub",5,"I think it another","pro:sub v pro:per qn","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"133",937756,2672,95,3006,32,"we got some plates",4,"we get some plate","pro:sub v qn n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"134",937773,2672,111,3005,32,"okay what is it Susan",5,"okay what be it Susan","co pro:int aux pro:per n:prop","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"135",937775,2672,96,3006,32,"what else are we gonna have for supper",8,"what else be we gonna have for supper","pro:int post cop pro:sub mod:aux v prep n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","VanKleeck"
"136",937816,2672,98,3006,32,"koolaid and oatmeal and green peas and what else",9,"koolaid and oatmeal and green pea and what else","n coord n coord v n coord pro:int post","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",10,"eng","VanKleeck"
"137",937823,2672,114,3005,32,"what do you do with a lamp",7,"what do you do with a lamp","pro:int mod pro:per v prep det:art n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"138",937842,2672,99,3006,32,"oops",1,"oops","co","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"139",937855,2672,100,3006,32,"we spilled the oatmeal",4,"we spill the oatmeal","pro:sub v det:art n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"140",937860,2672,116,3005,32,"turn them on turn them off",6,"turn them on turn them off","v pro:obj adv n pro:obj adv","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"141",937870,2672,101,3006,32,"can you help me pick it up",7,"can you help me pick it up","mod pro:per v pro:obj v pro:per adv","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"142",937898,2672,118,3005,32,"yeah there's something on tv",5,"yeah there something on tv","co pro:exist pro:indef prep n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"143",937899,2672,103,3006,32,"why not",2,"why not","adv:int neg","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"144",937909,2672,104,3006,32,"you spilled it",3,"you spill it","pro:per v pro:per","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"145",937930,2672,106,3006,32,"hm",1,"hm","co","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"146",937948,2672,120,3005,32,"yeah",1,"yeah","co","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"147",937952,2672,108,3006,32,"I spilled it",3,"I spill it","pro:sub v pro:per","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"148",937957,2672,121,3005,32,"what's a good place",4,"what a good place","pro:int det:art adj n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"149",937961,2672,109,3006,32,"uhuh",1,"uhuh","co","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"150",937972,2672,110,3006,32,"okay",1,"okay","co","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"151",937980,2672,111,3006,32,"we'll put it down here",5,"we put it down here","pro:sub v pro:per adv adv","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"152",937991,2672,123,3005,32,"what do you think it is",6,"what do you think it be","pro:int mod pro:per v pro:per cop","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"153",938001,2672,112,3006,32,"this is the green peas",5,"this be the green pea","pro:dem cop det:art adj n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"154",938024,2672,114,3006,32,"is that good",3,"be that good","cop pro:dem adj","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"155",938038,2672,126,3005,32,"is this the table",4,"be this the table","cop pro:dem det:art n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"156",938046,2672,115,3006,32,"maybe we need some more",5,"maybe we need some more","adv pro:sub v qn pro:indef","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"157",938059,2672,128,3005,32,"what is it",3,"what be it","pro:int aux pro:per","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"158",938077,2672,117,3006,32,"yes there is",3,"yes there be","co adv cop","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"159",938081,2672,130,3005,32,"what's the matter",3,"what the matter","pro:int det:art v","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"160",938089,2672,118,3006,32,"there's some more",3,"there some more","pro:exist qn pro:indef","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"161",938096,2672,131,3005,32,"did somebody sit in it that was too big",9,"do somebody sit in it that be too big","v pro:indef v prep pro:per pro:dem cop adv adj","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",12,"eng","VanKleeck"
"162",938099,2672,119,3006,32,"I can make a million green peas",7,"I can make a million green pea","pro:sub mod v det:art det:num adj n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"163",938123,2672,120,3006,32,"a million and billion",4,"a million and billion","det:art det:num coord det:num","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"164",938136,2672,134,3005,32,"move that okay",3,"move that okay","n pro:rel adj","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"165",938153,2672,135,3005,32,"could it be a trash can",6,"could it be a trash can","mod pro:per cop det:art n mod","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"166",938199,2672,124,3006,32,"oh I can make this out_of corn because we're eating corn for supper too",14,"oh I can make this out_of corn because we eat corn for supper too","co pro:sub mod v pro:dem prep n conj pro:sub part n prep n post","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","VanKleeck"
"167",938203,2672,138,3005,32,"a towel",2,"a towel","det:art n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"168",938210,2672,139,3005,32,"dry your hands",3,"dry your hand","v det:poss n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"169",938235,2672,141,3005,32,"flopped in your lap",4,"flop in your lap","v prep det:poss n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"170",938241,2672,125,3006,32,"okay here's the corn",4,"okay here the corn","co pro:exist det:art n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"171",938249,2672,126,3006,32,"does that look like corn",5,"do that look like corn","mod pro:dem v co n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"172",938251,2672,142,3005,32,"now I can't see the tv",6,"now I can see the tv","adv pro:sub mod v det:art n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"173",938275,2672,143,3005,32,"the table's in the way",5,"the table in the way","det:art n prep det:art n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"174",938311,2672,145,3005,32,"okay now I can't sit down",6,"okay now I can sit down","co adv pro:sub mod v adv","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"175",938313,2672,129,3006,32,"how about we just make a big potato",8,"how about we just make a big potato","adv:int adv pro:sub adv v det:art adj n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"176",938333,2672,130,3006,32,"that's too much",3,"that too much","pro:dem adv qn","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"177",938339,2672,147,3005,32,"it's in the front yard now",6,"it in the front yard now","pro:per prep det:art n n adv","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"178",938368,2672,132,3006,32,"who will drink it all",5,"who will drink it all","pro:int mod v pro:per adv","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"179",938391,2672,149,3005,32,"the sidewalk had a what",5,"the sidewalk have a what","det:art n v det:art pro:int","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"180",938400,2672,134,3006,32,"I'll be sick",3,"I be sick","pro:sub cop adj","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"181",938402,2672,150,3005,32,"I think it's the back yard",6,"I think it the back yard","pro:sub v pro:per det:art adj n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"182",938425,2672,151,3005,32,"do you have a back yard",6,"do you have a back yard","mod pro:per v det:art adj n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"183",938438,2672,137,3006,32,"we won't swallow it",4,"we will swallow it","pro:sub mod v pro:per","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"184",938463,2672,139,3006,32,"when we drink don't we swallow",6,"when we drink do we swallow","conj pro:sub v mod pro:sub v","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"185",938486,2672,154,3005,32,"does your dog look like this",6,"do your dog look like this","mod det:poss n v prep pro:dem","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"186",938526,2672,156,3005,32,"it does",2,"it do","pro:per mod","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"187",938541,2672,143,3006,32,"not what drink",3,"not what drink","neg pro:int n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"188",938563,2672,145,3006,32,"real drinks",2,"real drink","adj n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"189",938567,2672,159,3005,32,"uhhuh",1,"uhhuh","co","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"190",938588,2672,147,3006,32,"okay",1,"okay","co","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"191",938594,2672,148,3006,32,"that's too much",3,"that too much","pro:dem adv qn","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"192",938607,2672,161,3005,32,"you do",2,"you do","pro:per v","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"193",938618,2672,162,3005,32,"do you take care of the little baby",8,"do you take care of the little baby","mod pro:per v n prep det:art adj n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"194",938650,2672,151,3006,32,"we have_to get it out",5,"we have_to get it out","pro:sub mod:aux v pro:per adv","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"195",938657,2672,164,3005,32,"you can show me how to take care of the little baby",12,"you can show me how to take care of the little baby","pro:per mod v pro:obj adv:int inf v n prep det:art adj n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","VanKleeck"
"196",938682,2672,153,3006,32,"see it won't come out",5,"see it will come out","co pro:per mod v adv","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"197",938706,2672,166,3005,32,"Buffy",1,"Buffy","n:prop","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"198",938717,2672,167,3005,32,"I called you Buffy your name's Susan",7,"I call you Buffy your name Susan","pro:sub v pro:per n:prop det:poss n n:prop","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","VanKleeck"
"199",938736,2672,155,3006,32,"you have_to get it out",5,"you have_to get it out","pro:per mod:aux v pro:per adv","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"200",938740,2672,168,3005,32,"Buffy is your dog",4,"Buffy be your dog","n:prop cop det:poss n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"201",938754,2672,169,3005,32,"what's the baby's name",4,"what the baby name","pro:int det:art n n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"202",938774,2672,157,3006,32,"yes you do",3,"yes you do","co pro:per v","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"203",938790,2672,171,3005,32,"don't you have a baby at home",7,"do you have a baby at home","mod pro:per v det:art n prep n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"204",938838,2672,160,3006,32,"uhuh",1,"uhuh","co","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"205",938881,2672,163,3006,32,"are you gonna break it",5,"be you gonna break it","cop pro:per mod:aux v pro:per","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"206",938884,2672,176,3005,32,"yeah it's a frog",4,"yeah it a frog","co pro:per det:art n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"207",938897,2672,177,3005,32,"hi Mr frog",3,"hi Mr frog","co n:prop n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"208",938915,2672,165,3006,32,"no",1,"no","co","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"209",938923,2672,179,3005,32,"no you should kiss me and turn into a prince",10,"no you should kiss me and turn into a prince","co pro:per mod v pro:obj coord n prep det:art n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","VanKleeck"
"210",938929,2672,166,3006,32,"no it's not",3,"no it not","co pro:per neg","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"211",938958,2672,168,3006,32,"that's what I said",4,"that what I say","pro:dem pro:int pro:sub v","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"212",938976,2672,169,3006,32,"now pour me some in my cup",7,"now pour me some in my cup","adv v pro:obj pro:indef prep det:poss n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"213",938980,2672,181,3005,32,"is that gonna be the baby's bed",7,"be that gonna be the baby bed","cop pro:dem mod:aux cop det:art n n","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","VanKleeck"
"214",939026,2672,184,3005,32,"she wet her pants",4,"she wet her pants","pro:sub v det:poss n:pt","ADU",NA,"Adult",2671,43.0008829750098,"Susan","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
