"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"122",1030542,2953,348,3320,36,"she does",2,"she do","pro:sub v","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"123",1030568,2950,350,3320,36,"why did she swallow it",5,"why do she swallow it","adv:int mod pro:sub v pro:per","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"124",1030600,2953,352,3320,36,"she likes milk",3,"she like milk","pro:sub v n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"125",1030641,2953,355,3320,36,"here the funnel",3,"here the funnel","adv det:art n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"126",1030710,2953,360,3320,36,"did it go down already",5,"do it go down already","mod pro:per v adv adv","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"127",1030762,2953,364,3320,36,"hold the funnel up",4,"hold the funnel up","v det:art v adv","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"128",1030823,2953,368,3320,36,"how about what",3,"how about what","adv:int prep pro:int","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"129",1030962,2953,374,3320,36,"you think it's not filled up to the top not full up to the top",15,"you think it not full up to the top","pro:per v pro:per neg adj adv prep det:art n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"130",1031043,2953,376,3320,36,"well be sure you take all the water out",9,"well be sure you take all the water out","co cop adj pro:per v qn det:art v adv","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"131",1031153,2953,381,3320,36,"that's five cents",3,"that five cent","pro:dem det:num n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"132",1031235,2953,386,3320,36,"why did you walk on this paper",7,"why do you walk on this paper","adv:int mod pro:per v prep pro:dem n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"133",1031348,2953,394,3320,36,"move from where",3,"move from where","n prep adv:int","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"134",1031406,2953,398,3320,36,"that's spray",2,"that spray","pro:dem n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"135",1031471,2953,402,3320,36,"untie what",2,"tie what","v pro:int","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"136",1031492,2953,404,3320,36,"what do you call what you do to a bottle",10,"what do you call what you do to a bottle","pro:int mod pro:per v pro:int pro:per v prep det:art n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"137",1031524,2953,405,3320,36,"do you tie a bottle",5,"do you tie a bottle","mod pro:per v det:art n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"138",1031555,2953,407,3320,36,"what do you do to a bottle",7,"what do you do to a bottle","pro:int mod pro:per v prep det:art n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"139",1031593,2953,409,3320,36,"screw unscrew",2,"screw screw","n v","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"140",1031661,2953,414,3320,36,"see it",2,"see it","v pro:per","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"141",1031676,2953,415,3320,36,"do you see it",4,"do you see it","mod pro:per v pro:per","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"142",1031709,2953,417,3320,36,"it's full",2,"it full","pro:per adj","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"143",1031723,2953,418,3320,36,"put your fingers there",4,"put your finger there","v det:poss n adv","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"144",1031781,2953,421,3320,36,"no not in Diandro's bottle because that top comes off very easily",12,"no not in Diandro bottle because that top come off very ease","co neg prep n:prop n conj pro:dem n v adv adv adv","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","Brown"
"145",1031833,2953,423,3320,36,"no",1,"no","co","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"146",1031875,2953,426,3320,36,"well give him one dear",5,"well give him one dear","co v pro:obj pro:indef co","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"147",1031895,2953,427,3320,36,"he had one of those",5,"he have one of those","pro:sub v det:num prep pro:dem","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"148",1031959,2953,431,3320,36,"what",1,"what","pro:int","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"149",1031971,2953,432,3320,36,"forty cents",2,"forty cent","det:num n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"150",1032037,2953,436,3320,36,"red eyes",2,"red eye","adj n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"151",1032243,2953,449,3320,36,"you missed",2,"you miss","pro:per v","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"152",1032289,2953,453,3320,36,"you don't want to lose the tops",7,"you do want to lose the top","pro:per mod v inf v det:art n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"153",1032386,2953,457,3320,36,"no this one does not have water",7,"no this one do not have water","qn pro:dem pro:indef mod neg v n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"154",1032546,2953,465,3320,36,"about to have the water",5,"about to have the water","adv inf v det:art n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"155",1032597,2953,468,3320,36,"I think you missed the bottle",6,"I think you miss the bottle","pro:sub v pro:per v det:art n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"156",1032624,2953,470,3320,36,"it's growing",2,"it grow","pro:per part","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"157",1032760,2950,478,3320,36,"what",1,"what","pro:int","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"158",1032792,2950,480,3320,36,"I don't think so",4,"I do think so","pro:sub mod v co","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"159",1032868,2953,484,3320,36,"s d o s",4,"s d o s","n:let n:let n:let n:let","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"160",1032886,2953,485,3320,36,"what does that spell",4,"what do that spell","pro:int mod pro:dem n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"161",1032923,2953,487,3320,36,"spray",1,"spray","n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"162",1032933,2953,488,3320,36,"what is spray",3,"what be spray","pro:int cop v","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"163",1032980,2953,490,3320,36,"what kind is it",4,"what kind be it","pro:int n aux pro:per","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"164",1033012,2953,492,3320,36,"chocolate spray",2,"chocolate spray","n n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"165",1033026,2953,493,3320,36,"thank_you for the chocolate hair",5,"thank_you for the chocolate hair","co prep det:art n n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"166",1033054,2953,495,3320,36,"you said it was chocolate spray",6,"you say it be chocolate spray","pro:per v pro:per cop n n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"167",1033099,2953,498,3320,36,"thank_you dear",2,"thank_you dear","co co","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"168",1033123,2953,500,3320,36,"here Adam has that bottle",5,"here Adam have that bottle","adv n:prop aux pro:dem n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"169",1033205,2953,504,3320,36,"not particularly",2,"not particular","neg adv","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"170",1033222,2953,506,3320,36,"that's enough thank_you",3,"that enough thank_you","pro:dem adj n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"171",1033262,2953,509,3320,36,"Paul and Diandra stop it",5,"Paul and Diandra stop it","n:prop coord n:prop v pro:per","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"172",1033288,2953,510,3320,36,"that's enough both of you",5,"that enough both of you","pro:dem adv qn prep pro:per","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"173",1033357,2953,514,3320,36,"no that's not clean water honey",6,"no that not clean water honey","co pro:dem neg adj n n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"174",1033381,2953,515,3320,36,"I put that in there to rinse the bowl",9,"I put that in there to rinse the bowl","pro:sub v pro:dem prep adv prep n det:art n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"175",1033458,2953,518,3320,36,"I don't think you need any more honey",8,"I do think you need any more honey","pro:sub mod v pro:per v qn qn n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"176",1033635,2953,526,3320,36,"you must have lost it",5,"you must have lose it","pro:per mod aux part pro:per","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"177",1033708,2953,530,3320,36,"what happened to the funnel",5,"what happen to the funnel","pro:int v prep det:art n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"178",1033813,2953,534,3320,36,"you have_to been looking all over for de funnel",9,"you have_to be look all over for the funnel","pro:per mod:aux aux part adv prep prep det:art n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",11,"eng","Brown"
"179",1033907,2953,538,3320,36,"what are you pouring it into",6,"what be you pour it into","pro:int aux pro:per part pro:per prep","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"180",1033946,2953,540,3320,36,"you're making a mess there",5,"you make a mess there","pro:per part det:art n adv","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"181",1033974,2953,541,3320,36,"now that's not the way you play is it",9,"now that not the way you play be it","adv pro:dem neg det:art n pro:per n aux pro:per","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",11,"eng","Brown"
"182",1034009,2953,542,3320,36,"you have a funnel that let's you know when you have enough in the bottle",15,"you have a funnel that let you know when you have enough in the bottle","pro:per v det:art n pro:rel v pro:per v conj pro:per v adv prep det:art n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","Brown"
"183",1034118,2953,545,3320,36,"where's the other bottle",4,"where the other bottle","adv:int det:art qn n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"184",1034323,2953,554,3320,36,"we'll do it next time",5,"we do it next time","pro:sub v pro:per adj n","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"185",1034390,2953,556,3320,36,"where",1,"where","adv:int","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"186",1034398,2953,557,3320,36,"all lined up and ready to go",7,"all line up and ready to go","post v adv coord adj inf v","MOT",NA,"Mother",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"187",1034502,2950,561,3320,36,"open it up and see",5,"open it up and see","v pro:per adv coord v","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"188",1034542,2950,563,3320,36,"what have they got those men",6,"what have they get those man","pro:int v pro:sub v pro:dem n","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"189",1034605,2950,566,3320,36,"no wonder what",3,"no wonder what","co v pro:int","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"190",1034651,2950,568,3320,36,"how can they",3,"how can they","adv:int mod pro:sub","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"191",1034698,2950,570,3320,36,"how can animals box themselves",5,"how can animal box themselves","adv:int mod n n pro:refl","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"192",1034785,2950,573,3320,36,"hm",1,"hm","co","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"193",1034873,2950,577,3320,36,"what do you think this says",6,"what do you think this say","pro:int mod pro:per v pro:dem v","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"194",1034905,2950,578,3320,36,"see they're cave men",4,"see they cave man","co pro:sub v n","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"195",1034939,2950,580,3320,36,"and they've got animal skins on for clothes",8,"and they get animal skin on for clothes","coord pro:sub part n n adv prep n:pt","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Brown"
"196",1034993,2950,582,3320,36,"animal skins",2,"animal skin","n n","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"197",1035017,2950,584,3320,36,"no he's wearing an animal skin",6,"no he wear a animal skin","co pro:sub part det:art n n","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"198",1035044,2950,585,3320,36,"he's a man",3,"he a man","pro:sub det:art n","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"199",1035113,2950,588,3320,36,"well he might hit that dinosaur",6,"well he might hit that dinosaur","co pro:sub mod v pro:dem n","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"200",1035162,2950,590,3320,36,"sometimes they kill animals for their skins for clothing",9,"sometimes they kill animal for their skin for clothing","adv pro:sub v n prep det:poss n prep n","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Brown"
"201",1035207,2950,591,3320,36,"and maybe they chop down trees",6,"and maybe they chop down tree","coord adv pro:sub v adv n","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"202",1035265,2950,593,3320,36,"no",1,"no","co","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"203",1035273,2950,594,3320,36,"how could you wear a tree",6,"how could you wear a tree","adv:int mod pro:per v det:art n","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"204",1035343,2950,596,3320,36,"it's called a pterodactyl",4,"it call a pterodactyl","pro:per part det:art n","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"205",1035381,2950,598,3320,36,"it's like a big flying dinosaur",6,"it like a big fly dinosaur","pro:per conj det:art adj n:gerund n","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"206",1035446,2950,601,3320,36,"yes you can take them all out if you want",10,"yes you can take them all out if you want","co pro:per mod v pro:obj post adv conj pro:per v","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"207",1035523,2950,603,3320,36,"you have_to start here",4,"you have_to start here","pro:per mod:aux v adv","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"208",1035621,2950,607,3320,36,"no just take the paper off the bottom and then it will come out",14,"no just take the paper off the bottom and then it will come out","co adv v det:art n prep det:art n coord adv:tem pro:per mod v adv","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","Brown"
"209",1035711,2950,609,3320,36,"mhm",1,"yes","co","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"210",1035794,2950,612,3320,36,"oh yes you can",4,"oh yes you can","co co pro:per mod","URS","Ursula_Bellugi","Investigator",2949,54.7896260703505,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
