"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"8821",3089782,4858,608,6931,68,"this is Chi's left hand",5,"this be Chi left hand","pro:dem cop n:prop n n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Rollins"
"8822",3089785,4858,77,6950,68,"yay you never know what's going to feel good on those teeth",12,"yay you never know what go to feel good on those tooth","co pro:per adv v pro:int part inf v adj prep pro:dem n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",531.99,529.575,"s",3,"Eng-NA",15,"eng","Rollins"
"8823",3089791,4858,267,6946,68,"and this little piggie went weewee",6,"and this little pig go weewee","coord pro:dem adj n v on","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",557.211,555.503,"s",3,"Eng-NA",8,"eng","Rollins"
"8824",3089795,4858,598,6936,68,"who's this Chi",3,"who this Chi","pro:int pro:dem n:prop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1079.111,1077.36,"s",3,"Eng-NA",4,"eng","Rollins"
"8825",3089796,4858,877,6928,68,"oughtoh",1,"oughtoh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Rollins"
"8826",3089798,4858,174,6944,68,"there",1,"there","adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",460.336,459.053,"s",3,"Eng-NA",1,"eng","Rollins"
"8827",3089804,4858,878,6928,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Rollins"
"8828",3089809,4858,599,6936,68,"who's that",2,"who that","pro:int pro:dem","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1080.151,1079.111,"s",3,"Eng-NA",3,"eng","Rollins"
"8829",3089810,4858,423,6941,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",570.211,569.183,"s",3,"Eng-NA",NA,"eng","Rollins"
"8830",3089811,4858,879,6928,68,"here",1,"here","adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Rollins"
"8831",3089815,4858,176,6944,68,"no not in the mouth",5,"no not in the mouth","co neg prep det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",461.678,460.336,"s",3,"Eng-NA",5,"eng","Rollins"
"8832",3089816,4858,268,6946,68,"ahhah all the way home",5,"ahhah all the way home","co qn det:art n n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",559.373,557.211,"s",3,"Eng-NA",5,"eng","Rollins"
"8833",3089818,4858,610,6931,68,"Chi's right hand",3,"Chi right hand","n:prop n n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1019.735,1018.13,"s",3,"Eng-NA",4,"eng","Rollins"
"8834",3089819,4858,424,6941,68,"we're gonna get you",4,"we gonna get you","pro:sub mod:aux v pro:per","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",572.58,570.211,"s",3,"Eng-NA",5,"eng","Rollins"
"8835",3089822,4858,600,6936,68,"what do you see in there",6,"what do you see in there","pro:int mod pro:per v adv adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1081.416,1080.151,"s",3,"Eng-NA",6,"eng","Rollins"
"8836",3089825,4858,881,6928,68,"that's your brush",3,"that your brush","pro:dem det:poss n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Rollins"
"8837",3089830,4858,78,6950,68,"it's always worth checking huh",5,"it always worth check huh","pro:per adv adj part co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",533.33,531.99,"s",3,"Eng-NA",7,"eng","Rollins"
"8838",3089835,4858,269,6946,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",563.305,559.373,"s",3,"Eng-NA",NA,"eng","Rollins"
"8839",3089840,4858,425,6941,68,"oh I'm gonna get you too",6,"oh I gonna get you too","co pro:sub mod:aux v pro:per post","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",575.366,572.58,"s",3,"Eng-NA",7,"eng","Rollins"
"8840",3089841,4858,612,6931,68,"you see your hand",4,"you see your hand","pro:per v det:poss n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1021.136,1019.803,"s",3,"Eng-NA",4,"eng","Rollins"
"8841",3089843,4858,178,6944,68,"not in the mouth",4,"not in the mouth","neg prep det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",464.153,461.816,"s",3,"Eng-NA",4,"eng","Rollins"
"8842",3089849,4858,271,6946,68,"Chi a book",3,"Chi a book","n:prop det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",566.211,564.715,"s",3,"Eng-NA",3,"eng","Rollins"
"8843",3089851,4858,883,6928,68,"is that your brush",4,"be that your brush","cop pro:rel det:poss n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Rollins"
"8844",3089862,4858,602,6936,68,"there's a bunny",3,"there a bunny","pro:exist det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1105.87,1103.081,"s",3,"Eng-NA",4,"eng","Rollins"
"8845",3089864,4858,179,6944,68,"we're going to have_to take that away",7,"we go to have_to take that away","pro:sub part inf mod:aux v pro:rel adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",465.196,464.153,"s",3,"Eng-NA",9,"eng","Rollins"
"8846",3089867,4858,614,6931,68,"does that look like your hand",6,"do that look like your hand","mod pro:dem v prep det:poss n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",1023.218,1021.136,"s",3,"Eng-NA",7,"eng","Rollins"
"8847",3089869,4858,426,6941,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",576.561,575.366,"s",3,"Eng-NA",NA,"eng","Rollins"
"8848",3089876,4858,81,6950,68,"it's a little ducky that sings",6,"it a little duck that sing","pro:per det:art adj adj pro:dem v","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",544.44,542.74,"s",3,"Eng-NA",10,"eng","Rollins"
"8849",3089884,4858,428,6941,68,"yes",1,"yes","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",578.971,577.948,"s",3,"Eng-NA",1,"eng","Rollins"
"8850",3089886,4858,274,6946,68,"yay",1,"yay","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",572.55,571.045,"s",3,"Eng-NA",1,"eng","Rollins"
"8851",3089888,4858,604,6936,68,"there's a kitty",3,"there a kitty","pro:exist det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1107.993,1105.87,"s",3,"Eng-NA",4,"eng","Rollins"
"8852",3089893,4858,275,6946,68,"here look",2,"here look","adv v","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",576.693,572.55,"s",3,"Eng-NA",2,"eng","Rollins"
"8853",3089895,4858,180,6944,68,"yay thank you",3,"yay thank you","co v pro:per","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",466.371,465.196,"s",3,"Eng-NA",3,"eng","Rollins"
"8854",3089905,4858,616,6931,68,"here's Mot's hand",3,"here Mot hand","pro:exist n:prop n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1024.234,1023.218,"s",3,"Eng-NA",5,"eng","Rollins"
"8855",3089907,4858,431,6941,68,"oh put it back on there",6,"oh put it back on there","co v pro:per adv prep adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",582.063,579.565,"s",3,"Eng-NA",7,"eng","Rollins"
"8856",3089909,4858,276,6946,68,"ahhah",1,"ahhah","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",577.798,576.693,"s",3,"Eng-NA",1,"eng","Rollins"
"8857",3089910,4858,83,6950,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",548.226,547.158,"s",3,"Eng-NA",NA,"eng","Rollins"
"8858",3089915,4858,605,6936,68,"and a baby",3,"and a baby","coord det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1110.633,1107.993,"s",3,"Eng-NA",3,"eng","Rollins"
"8859",3089917,4858,277,6946,68,"xxx",1,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",579.358,577.798,"s",3,"Eng-NA",NA,"eng","Rollins"
"8860",3089918,4858,181,6944,68,"thank you",2,"thank you","v pro:per","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",467.283,466.371,"s",3,"Eng-NA",2,"eng","Rollins"
"8861",3089923,4858,84,6950,68,"there's the bill",3,"there the bill","pro:exist det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",548.226,547.158,"s",3,"Eng-NA",4,"eng","Rollins"
"8862",3089924,4858,618,6931,68,"here's hands",2,"here hand","pro:exist n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1025.256,1024.428,"s",3,"Eng-NA",4,"eng","Rollins"
"8863",3089927,4858,278,6946,68,"ahhah Mot",2,"ahhah Mot","co n:prop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",585.041,579.358,"s",3,"Eng-NA",2,"eng","Rollins"
"8864",3089933,4858,182,6944,68,"let's find something else in here",6,"let find something else in here","v v pro:indef post adv adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",468.911,467.283,"s",3,"Eng-NA",7,"eng","Rollins"
"8865",3089941,4858,607,6936,68,"do you see baby",4,"do you see baby","mod pro:per v n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1115.435,1111.943,"s",3,"Eng-NA",4,"eng","Rollins"
"8866",3089942,4858,279,6946,68,"Fat",1,"Fat","n:prop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",586.153,585.041,"s",3,"Eng-NA",1,"eng","Rollins"
"8867",3089944,4858,620,6931,68,"that's a foot",3,"that a foot","pro:dem det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1026.474,1025.256,"s",3,"Eng-NA",4,"eng","Rollins"
"8868",3089945,4858,433,6941,68,"let's see you put it back on",7,"let see you put it back on","v v pro:per v pro:per adv adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",583.936,582.701,"s",3,"Eng-NA",9,"eng","Rollins"
"8869",3089955,4858,280,6946,68,"baby",1,"baby","n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",587.448,586.153,"s",3,"Eng-NA",1,"eng","Rollins"
"8870",3089956,4858,86,6950,68,"and those are it's wings",5,"and those be it wing","coord pro:dem cop pro:per n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",549.45,548.226,"s",3,"Eng-NA",8,"eng","Rollins"
"8871",3089964,4858,281,6946,68,"baby",1,"baby","n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",588.565,587.448,"s",3,"Eng-NA",1,"eng","Rollins"
"8872",3089973,4858,622,6931,68,"where's your foot",3,"where your foot","adv:int det:poss n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",1027.621,1026.493,"s",3,"Eng-NA",4,"eng","Rollins"
"8873",3089976,4858,185,6944,68,"oh Chi it's a book",5,"oh Chi it a book","co n:prop pro:per det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",472.621,470.025,"s",3,"Eng-NA",6,"eng","Rollins"
"8874",3089977,4858,282,6946,68,"ahhah",1,"ahhah","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",589.196,588.565,"s",3,"Eng-NA",1,"eng","Rollins"
"8875",3089979,4858,609,6936,68,"where's the baby",3,"where the baby","adv:int det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1117.918,1116.361,"s",3,"Eng-NA",4,"eng","Rollins"
"8876",3089987,4858,435,6941,68,"no",1,"no","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",586.336,584.741,"s",3,"Eng-NA",1,"eng","Rollins"
"8877",3089988,4858,623,6931,68,"is your feet down here",5,"be your foot down here","cop det:poss n adv adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",1028.693,1027.621,"s",3,"Eng-NA",7,"eng","Rollins"
"8878",3089992,4858,283,6946,68,"who's that",2,"who that","pro:int pro:dem","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",591.181,589.196,"s",3,"Eng-NA",3,"eng","Rollins"
"8879",3089995,4858,88,6950,68,"what do you think of that",6,"what do you think of that","pro:int mod pro:per v prep pro:dem","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",553.081,549.45,"s",3,"Eng-NA",6,"eng","Rollins"
"8880",3089996,4858,436,6941,68,"oh",1,"oh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",589.49,586.336,"s",3,"Eng-NA",1,"eng","Rollins"
"8881",3090005,4858,284,6946,68,"it's a baby",3,"it a baby","pro:per det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",593.48,591.181,"s",3,"Eng-NA",4,"eng","Rollins"
"8882",3090008,4858,187,6944,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","imperative_emphatic",473.44,472.621,"s",3,"Eng-NA",NA,"eng","Rollins"
"8883",3090013,4858,611,6936,68,"where's the baby",3,"where the baby","adv:int det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1120.17,1119.041,"s",3,"Eng-NA",4,"eng","Rollins"
"8884",3090015,4858,188,6944,68,"do you want to read a book",7,"do you want to read a book","mod pro:per v inf v det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",474.841,473.44,"s",3,"Eng-NA",8,"eng","Rollins"
"8885",3090016,4858,438,6941,68,"oh yay you were gonna xxx",6,"oh yay you be gonna","co co pro:per aux mod:aux","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",591.8,589.49,"s",3,"Eng-NA",6,"eng","Rollins"
"8886",3090018,4858,625,6931,68,"is Mot getting your feet",5,"be Mot get your foot","cop n:prop part det:poss n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",1029.95,1028.693,"s",3,"Eng-NA",8,"eng","Rollins"
"8887",3090029,4858,90,6950,68,"eye",1,"eye","n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",557.286,555.368,"s",3,"Eng-NA",1,"eng","Rollins"
"8888",3090030,4858,286,6946,68,"it's a baby",3,"it a baby","pro:per det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",595.273,593.48,"s",3,"Eng-NA",4,"eng","Rollins"
"8889",3090039,4858,614,6936,68,"that's a kitty huh",4,"that a kitty huh","pro:dem det:art n co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1123.045,1120.17,"s",3,"Eng-NA",5,"eng","Rollins"
"8890",3090041,4858,91,6950,68,"eye",1,"eye","n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",558.641,557.286,"s",3,"Eng-NA",1,"eng","Rollins"
"8891",3090044,4858,627,6931,68,"here's your feet",3,"here your foot","pro:exist det:poss n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1031.155,1029.95,"s",3,"Eng-NA",5,"eng","Rollins"
"8892",3090048,4858,287,6946,68,"kitty+cat",1,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",596.643,595.273,"s",3,"Eng-NA",NA,"eng","Rollins"
"8893",3090063,4858,628,6931,68,"Mot's got feet",3,"Mot get foot","n:prop part n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1032.826,1031.155,"s",3,"Eng-NA",6,"eng","Rollins"
"8894",3090064,4858,191,6944,68,"nope the book goes overboard too",6,"nope the book go overboard too","co det:art n v adv post","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",480.428,478.245,"s",3,"Eng-NA",7,"eng","Rollins"
"8895",3090066,4858,93,6950,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",561.041,559.445,"s",3,"Eng-NA",NA,"eng","Rollins"
"8896",3090069,4858,441,6941,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",599.751,594.861,"s",3,"Eng-NA",NA,"eng","Rollins"
"8897",3090070,4858,288,6946,68,"kitty+cat",1,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",598.946,596.643,"s",3,"Eng-NA",NA,"eng","Rollins"
"8898",3090075,4858,94,6950,68,"it has eyes",3,"it have eye","pro:per aux n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",561.041,559.445,"s",3,"Eng-NA",5,"eng","Rollins"
"8899",3090079,4858,616,6936,68,"meow",1,"meow","on","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1124.435,1123.178,"s",3,"Eng-NA",1,"eng","Rollins"
"8900",3090081,4858,289,6946,68,"ahhah",1,"ahhah","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",600.378,598.946,"s",3,"Eng-NA",1,"eng","Rollins"
"8901",3090088,4858,444,6941,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",605.32,601.045,"s",3,"Eng-NA",NA,"eng","Rollins"
"8902",3090090,4858,290,6946,68,"bunny+rabbit",1,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",601.951,600.378,"s",3,"Eng-NA",NA,"eng","Rollins"
"8903",3090094,4858,95,6950,68,"and you have pretty eyes",5,"and you have pretty eye","coord pro:per v adj n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",562.628,561.041,"s",3,"Eng-NA",6,"eng","Rollins"
"8904",3090101,4858,291,6946,68,"xxx",1,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",602.393,601.951,"s",3,"Eng-NA",NA,"eng","Rollins"
"8905",3090102,4858,618,6936,68,"yay where's the baby",4,"yay where the baby","co adv:int det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1127.51,1125.606,"s",3,"Eng-NA",5,"eng","Rollins"
"8906",3090103,4858,630,6931,68,"and Alison has feet",4,"and Alison have foot","coord n:prop aux n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1034.638,1032.908,"s",3,"Eng-NA",6,"eng","Rollins"
"8907",3090106,4858,446,6941,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",610.335,608.006,"s",3,"Eng-NA",NA,"eng","Rollins"
"8908",3090115,4858,193,6944,68,"wow all the toys have gone overboard",7,"wow all the toy have go overboard","co qn det:art n v part adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",485.573,481.166,"s",3,"Eng-NA",9,"eng","Rollins"
"8909",3090120,4858,292,6946,68,"who's that",2,"who that","pro:int pro:dem","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",603.185,602.393,"s",3,"Eng-NA",3,"eng","Rollins"
"8910",3090123,4858,448,6941,68,"very good xxx again",4,"very good again","adv adj adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",614.633,611.583,"s",3,"Eng-NA",3,"eng","Rollins"
"8911",3090132,4858,632,6931,68,"lots_of feet",2,"lots_of foot","qn n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Rollins"
"8912",3090133,4858,293,6946,68,"who's that",2,"who that","pro:int pro:dem","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",605.548,603.185,"s",3,"Eng-NA",3,"eng","Rollins"
"8913",3090135,4858,620,6936,68,"yay there's a baby",4,"yay there a baby","co pro:exist det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1132.385,1130.33,"s",3,"Eng-NA",5,"eng","Rollins"
"8914",3090136,4858,98,6950,68,"does that sound nice",4,"do that sound nice","mod pro:dem adj adj","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",566.963,564.42,"s",3,"Eng-NA",5,"eng","Rollins"
"8915",3090147,4858,294,6946,68,"who's that",2,"who that","pro:int pro:dem","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",610.231,605.548,"s",3,"Eng-NA",3,"eng","Rollins"
"8916",3090151,4858,195,6944,68,"shall we put a hat on you this morning",9,"shall we put a hat on you this morning","mod pro:sub v det:art n prep pro:per pro:dem n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",488.273,486.09,"s",3,"Eng-NA",10,"eng","Rollins"
"8917",3090155,4858,633,6931,68,"feet feet",2,"foot foot","n n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1036.901,1035.753,"s",3,"Eng-NA",4,"eng","Rollins"
"8918",3090161,4858,295,6946,68,"yay",1,"yay","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",611.501,610.231,"s",3,"Eng-NA",1,"eng","Rollins"
"8919",3090163,4858,622,6936,68,"that's a Big_Bird",3,"that a Big_Bird","pro:dem det:art n:prop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1136.17,1135.263,"s",3,"Eng-NA",4,"eng","Rollins"
"8920",3090166,4858,99,6950,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",568.96,566.963,"s",3,"Eng-NA",NA,"eng","Rollins"
"8921",3090168,4858,296,6946,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",616.538,611.501,"s",3,"Eng-NA",NA,"eng","Rollins"
"8922",3090171,4858,100,6950,68,"do you want to wear a hat",7,"do you want to wear a hat","mod pro:per v inf v det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",568.96,566.963,"s",3,"Eng-NA",7,"eng","Rollins"
"8923",3090175,4858,297,6946,68,"baby",1,"baby","n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",620.643,616.538,"s",3,"Eng-NA",1,"eng","Rollins"
"8924",3090176,4858,453,6941,68,"he's kind of heavy want me take him out",9,"he kind of heavy want me take him out","pro:sub n prep adj v pro:obj v pro:obj adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",635.59,630.041,"s",3,"Eng-NA",10,"eng","Rollins"
"8925",3090190,4858,298,6946,68,"ahhah",1,"ahhah","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",621.47,620.643,"s",3,"Eng-NA",1,"eng","Rollins"
"8926",3090193,4858,623,6936,68,"huh",1,"huh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1136.845,1136.17,"s",3,"Eng-NA",1,"eng","Rollins"
"8927",3090197,4858,101,6950,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",570.416,568.96,"s",3,"Eng-NA",NA,"eng","Rollins"
"8928",3090200,4858,635,6931,68,"do you remember our foot book",6,"do you remember our foot book","mod pro:per v det:poss n n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",1038.361,1037.003,"s",3,"Eng-NA",6,"eng","Rollins"
"8929",3090204,4858,299,6946,68,"baby",1,"baby","n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",622.238,621.47,"s",3,"Eng-NA",1,"eng","Rollins"
"8930",3090206,4858,102,6950,68,"where's Chi",2,"where Chi","adv:int n:prop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",571.831,570.416,"s",3,"Eng-NA",3,"eng","Rollins"
"8931",3090211,4858,300,6946,68,"baby",1,"baby","n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",623.2,622.238,"s",3,"Eng-NA",1,"eng","Rollins"
"8932",3090212,4858,625,6936,68,"oh nice Big_Bird",3,"oh nice Big_Bird","co adj n:prop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1141.306,1139.108,"s",3,"Eng-NA",3,"eng","Rollins"
"8933",3090217,4858,301,6946,68,"baby's gonna get you boop",5,"baby gonna get you boop","n mod:aux v pro:per on","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",626.573,623.2,"s",3,"Eng-NA",6,"eng","Rollins"
"8934",3090219,4858,103,6950,68,"where's Chi",2,"where Chi","adv:int n:prop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",573.155,571.831,"s",3,"Eng-NA",3,"eng","Rollins"
"8935",3090223,4858,457,6941,68,"oh xxx",2,"oh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",646.066,642.838,"s",3,"Eng-NA",1,"eng","Rollins"
"8936",3090230,4858,626,6936,68,"oh let's be nice",4,"oh let be nice","co v cop adj","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1143.64,1141.306,"s",3,"Eng-NA",5,"eng","Rollins"
"8937",3090233,4858,198,6944,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",491.746,491.028,"s",3,"Eng-NA",NA,"eng","Rollins"
"8938",3090243,4858,637,6931,68,"the Doctor_Seuss foot book",4,"the Doctor_Seuss foot book","det:art n:prop n n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",1040.525,1038.513,"s",3,"Eng-NA",4,"eng","Rollins"
"8939",3090247,4858,200,6944,68,"there Chi's got a hat on",6,"there Chi get a hat on","adv n:prop part det:art n adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",495.41,492.213,"s",3,"Eng-NA",8,"eng","Rollins"
"8940",3090249,4858,105,6950,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",573.916,573.155,"s",3,"Eng-NA",NA,"eng","Rollins"
"8941",3090254,4858,460,6941,68,"oh",1,"oh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",648.203,646.163,"s",3,"Eng-NA",1,"eng","Rollins"
"8942",3090255,4858,106,6950,68,"there you are",3,"there you be","adv pro:per cop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",575.003,573.916,"s",3,"Eng-NA",4,"eng","Rollins"
"8943",3090259,4858,627,6936,68,"nice Big_Bird",2,"nice Big_Bird","adj n:prop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1146.756,1143.64,"s",3,"Eng-NA",2,"eng","Rollins"
"8944",3090261,4858,303,6946,68,"beep boop",2,"beep boop","on on","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",627.601,626.573,"s",3,"Eng-NA",2,"eng","Rollins"
"8945",3090268,4858,462,6941,68,"whoop",1,"whoop","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",649.986,649.458,"s",3,"Eng-NA",1,"eng","Rollins"
"8946",3090269,4858,107,6950,68,"found you again",3,"find you again","v pro:per adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",576.013,575.003,"s",3,"Eng-NA",4,"eng","Rollins"
"8947",3090273,4858,639,6931,68,"oh how many many feet we meet",7,"oh how many many foot we meet","co adv:int qn qn n pro:sub v","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1043.596,1040.525,"s",3,"Eng-NA",8,"eng","Rollins"
"8948",3090275,4858,628,6936,68,"yay nice",2,"yay nice","co adj","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1148.661,1146.756,"s",3,"Eng-NA",2,"eng","Rollins"
