"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"753",1799687,3278,556,5240,48,"good pack your bags",4,"good pack your bag","adj n det:poss n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"754",1799698,3287,557,5240,48,"I wanna stay with him",5,"I wanna stay with him","pro:sub mod:aux cop prep pro:obj","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"755",1799717,3278,558,5240,48,"you wanna stay with him",5,"you wanna stay with him","pro:per mod:aux cop prep pro:obj","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"756",1799730,3287,559,5240,48,"yeah",1,"yeah","co","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"757",1799737,3278,560,5240,48,"do you think his mother will let you move in",10,"do you think his mother will let you move in","mod pro:per v det:poss n mod v pro:per v adv","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"758",1799762,3287,561,5240,48,"maybe",1,"maybe","adv","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"759",1799769,3278,562,5240,48,"maybe",1,"maybe","adv","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"760",1799789,3287,564,5240,48,"I don't know where he lives",6,"I do know where he life","pro:sub mod v adv:int pro:sub n","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"761",1799833,3278,567,5240,48,"what xxx",2,"what","pro:int","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"762",1799841,3287,568,5240,48,"yeah that means napkins go right in here",8,"yeah that mean napkin go right in here","co pro:rel v n v adv prep adv","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"763",1799863,3287,569,5240,48,"xxx",1,"","","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"764",1799899,3278,571,5240,48,"xxx xxx",2,"","","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"765",1799917,3287,573,5240,48,"xxx",1,"","","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"766",1799926,3287,574,5240,48,"tape recorder two",3,"tape record two","n n det:num","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"767",1799962,3287,577,5240,48,"I'll sing a song",4,"I sing a song","pro:sub v det:art n","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"768",1799977,3287,578,5240,48,"twinkle twinkle little star",4,"twinkle twinkle little star","n n adj n","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"769",1799997,3287,580,5240,48,"how I wonder what you are",6,"how I wonder what you be","adv:int pro:sub v pro:int pro:per cop","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"770",1800008,3287,581,5240,48,"up above www",3,"up above","adv prep","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"771",1800020,3287,582,5240,48,"xxx",1,"","","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"772",1800029,3278,584,5240,48,"you done",2,"you do","pro:per part","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"773",1800034,3287,585,5240,48,"",0,"","","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"774",1800037,3278,586,5240,48,"are you",2,"be you","cop pro:per","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"775",1800045,3278,587,5240,48,"then take care of your mess",6,"then take care of your mess","adv:tem v n prep det:poss n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"776",1800063,3287,588,5240,48,"can I xxx",3,"can I","mod pro:sub","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"777",1800077,3278,589,5240,48,"after your showers",3,"after your shower","prep det:poss n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"778",1800107,3278,591,5240,48,"Chi I need you to listen to it",8,"Chi I need you to listen to it","n:prop pro:sub v pro:per inf v prep pro:per","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"779",1800128,3278,592,5240,48,"because if you sit and listen to it right now we'll waste we'll use up the time when you need to shower",22,"because if you sit and listen to it right now we use up the time when you need to shower","conj conj pro:per v coord v prep pro:per adv adv pro:sub n adv det:art n conj pro:per v inf v","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","HSLLD"
"780",1800188,3287,593,5240,48,"Mommy",1,"Mommy","n:prop","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"781",1800194,3287,594,5240,48,"how're we gonna get a xxx",6,"how we gonna get a","adv:int pro:sub mod:aux v det:art","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"782",1800211,3278,595,5240,48,"I don't know yet xxx I'm gonna I'm I'm calling",10,"I do know yet I call","pro:sub mod v adv pro:sub part","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"783",1800241,3278,596,5240,48,"she's gonna call us",4,"she gonna call us","pro:sub mod:aux v pro:obj","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"784",1800255,3278,597,5240,48,"because her and Uncle Brian may come down and take showers",11,"because her and Uncle Brian may come down and take shower","conj det:poss coord n:prop n:prop mod v adv coord v n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"785",1800275,3278,598,5240,48,"because they can't take showers at their house",8,"because they can take shower at their house","conj pro:sub mod v n prep det:poss n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"786",1800307,3278,600,5240,48,"because she's painting the bath+room",5,"because she paint the","conj pro:sub part det:art","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"787",1800338,3278,602,5240,48,"and she put this stuff up over the the tub over the shower",13,"and she put this stuff up over the shower","coord pro:sub v det:dem n adv prep det:art n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"788",1800387,3278,603,5240,48,"but it can't get moist or wet for two days",10,"but it can get moist or wet for two day","conj pro:per mod v adj coord adj prep det:num n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"789",1800431,3287,605,5240,48,"does Dusty and xxx have_to take showers here",8,"do Dusty and have_to take shower here","mod n:prop coord mod:aux v n adv","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"790",1800455,3278,606,5240,48,"I don't know if he needs them he'll take them",10,"I do know if he need them he take them","pro:sub mod v conj pro:sub v pro:obj pro:sub v pro:obj","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"791",1800575,3278,614,5240,48,"come on",2,"come on","v adv","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"792",1800589,3278,615,5240,48,"you can get in and take your shower first",9,"you can get in and take your shower first","pro:per mod v adv coord v det:poss n adv","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"793",1800624,3278,617,5240,48,"you look awfully white today",5,"you look awful white today","pro:per v adv adj adv:tem","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"794",1800640,3287,618,5240,48,"I was looking xxx for Mandy",6,"I be look for Mandy","pro:sub aux part prep n:prop","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"795",1800653,3287,619,5240,48,"she was looking",3,"she be look","pro:sub aux part","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"796",1800666,3278,620,5240,48,"oh what she",3,"oh what she","co pro:int pro:sub","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"797",1800679,3287,621,5240,48,"yeah",1,"yeah","co","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"798",1800687,3278,622,5240,48,"oh how do you know that",6,"oh how do you know that","co adv:int mod pro:per v pro:dem","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"799",1800713,3287,623,5240,48,"because she came um down after me and April and Maria",11,"because she come down after me and April and Maria","conj pro:sub v adv prep pro:obj coord n:prop coord n:prop","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"800",1800746,3278,624,5240,48,"today",1,"today","adv:tem","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"801",1800756,3287,625,5240,48,"mm",1,"mm","co","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"802",1800761,3287,626,5240,48,"she said is Mandy down here",6,"she say be Mandy down here","pro:sub v cop n:prop adv adv","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"803",1800780,3287,627,5240,48,"because I can't find her anywhere",6,"because I can find her anywhere","conj pro:sub mod v pro:obj adv","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"804",1800800,3287,628,5240,48,"probably Aunt Bonnie",3,"probable Aunt Bonnie","adv n:prop n:prop","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"805",1800810,3278,629,5240,48,"get the paper towels Buddy",5,"get the paper towel Buddy","v det:art n v n:prop","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"806",1800829,3278,630,5240,48,"www",1,"","","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"807",1800836,3287,631,5240,48,"",0,"","","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"808",1800842,3287,632,5240,48,"twinkle twinkle little star how I wonder what you are",10,"twinkle twinkle little star how I wonder what you be","n n adj n adv:int pro:sub v pro:int pro:per cop","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"809",1800865,3287,633,5240,48,"up above the world so high like a diamond in the sky",12,"up above the world so high like a diamond in the sky","adv prep det:art n adv adj prep det:art n prep det:art n","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"810",1800892,3287,634,5240,48,"twinkle twinkle little star how I wonder what you are",10,"twinkle twinkle little star how I wonder what you be","n n adj n adv:int pro:sub v pro:int pro:per cop","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"811",1800923,3278,635,5240,48,"go take care of your messes",6,"go take care of your mess","v v n prep det:poss n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"812",1800937,3278,636,5240,48,"right now",2,"right now","adv adv","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"813",1800953,3278,638,5240,48,"www",1,"","","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"814",1800989,3278,641,5240,48,"",0,"","","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"815",1800993,3278,642,5240,48,"no",1,"no","co","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"816",1801014,3287,644,5240,48,"oh my cousin has a dog named Louie",8,"oh my cousin have a dog name Louie","co det:poss n v det:art n v n:prop","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"817",1801036,3287,645,5240,48,"Spot Cooey Louie",3,"Spot Cooey Louie","n:prop n:prop n:prop","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"818",1801043,3278,646,5240,48,"www",1,"","","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"819",1801077,3278,649,5240,48,"www",1,"","","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"820",1801095,3287,651,5240,48,"mhm xxx",2,"yes","co","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"821",1801114,3278,653,5240,48,"www",1,"","","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"822",1801122,3287,654,5240,48,"",0,"","","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"823",1801128,3278,655,5240,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"824",1801159,3278,658,5240,48,"www",1,"","","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"825",1801190,3287,661,5240,48,"xxx",1,"","","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"826",1801196,3278,662,5240,48,"cantcha see it's rolling down my floor Buddy",8,"can you see it roll down my floor Buddy","mod pro:per v pro:per part prep det:poss n n:prop","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"827",1801221,3278,663,5240,48,"while you're sitting here playing your games",7,"while you sit here play your game","conj pro:per part adv part det:poss n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"828",1801250,3278,665,5240,48,"we're all done but he just dumped his milk and I've got the tape recorder on",16,"we all do but he just dump his milk and I get the tape record on","pro:sub post part conj pro:sub adv v det:poss n coord pro:sub part det:art n n prep","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",23,"eng","HSLLD"
"829",1801296,3278,667,5240,48,"for the um language study that Harvard language study",9,"for that Harvard language study","conj det:dem n:prop n n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"830",1801315,3278,668,5240,48,"and",1,"and","coord","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"831",1801327,3278,670,5240,48,"they're sitting here while I'm talking on the phone",9,"they sit here while I talk on the phone","pro:sub part adv conj pro:sub part prep det:art n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"832",1801354,3278,671,5240,48,"singing into it and clapping their hands because there's a little red light",13,"sing into it and clap their hand because there a little red light","part prep pro:per coord part det:poss n conj pro:exist det:art adj adj n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"833",1801382,3278,672,5240,48,"when your voice the level of your voice",8,"when the level of your voice","conj det:art n prep det:poss n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"834",1801398,3278,673,5240,48,"so that yeah it goes the light flashes",8,"so that yeah the light flash","adv pro:rel co det:art n n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"835",1801419,3278,674,5240,48,"yeah so they're playing games as my milk as his glass of milk is just rolling all over my floor",20,"yeah so they play game as his glass of milk be just roll all over my floor","co adv pro:sub part n adv det:poss n prep n aux adv part adv prep det:poss n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",22,"eng","HSLLD"
"836",1801460,3278,675,5240,48,"you know",2,"you know","pro:per v","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"837",1801471,3278,676,5240,48,"www",1,"","","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"838",1801494,3278,678,5240,48,"say goodbye I'm shutting this off now",7,"say goodbye I shut this off now","co co pro:sub part pro:dem prep adv","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"839",3302423,5008,1,7547,73,"this is June the first nineteen hundred and seventy seven and Laura is six years old",16,"this be June the first nineteen hundred and seventy seven and Laura be six year old","pro:dem cop n:prop det:art adj det:num det:num coord det:num det:num coord n:prop aux det:num n adj","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",8.243,0,"s",3,"Eng-NA",19,"eng","Braunwald"
"840",3302482,5008,2,7547,73,"this is xxx",3,"this be","pro:dem cop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",9.223,8.376,"s",3,"Eng-NA",3,"eng","Braunwald"
"841",3302496,5008,3,7547,73,"we need your help please",5,"we need your help please","pro:sub v det:poss n co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",11.127,9.223,"s",3,"Eng-NA",5,"eng","Braunwald"
"842",3302512,5008,4,7547,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",12.706,11.859,"s",3,"Eng-NA",1,"eng","Braunwald"
"843",3302520,5008,5,7547,73,"now Laura you can hold the microphone to your mouth like that",12,"now Laura you can hold the microphone to your mouth like that","adv n:prop pro:per mod v det:art n prep det:poss n prep pro:dem","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",16.538,13.066,"s",3,"Eng-NA",12,"eng","Braunwald"
"844",3302558,5008,6,7547,73,"and I want you to do me a favor",9,"and I want you to do me a favor","coord pro:sub v pro:per inf v pro:obj det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",18.209,16.538,"s",3,"Eng-NA",9,"eng","Braunwald"
"845",3302591,5008,7,7547,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",18.802,18.198,"s",3,"Eng-NA",1,"eng","Braunwald"
"846",3302610,5008,9,7547,73,"I want you to tell Mrs_Jordan about the movie Rocky that we saw",13,"I want you to tell Mrs_Jordan about the movie Rocky that we see","pro:sub v pro:per inf v n:prop prep det:art n n:prop pro:rel pro:sub v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",23.585,19.545,"s",3,"Eng-NA",14,"eng","Braunwald"
"847",3302650,5008,10,7547,73,"she didn't see the movie Rocky and she'd like to know what it's about",14,"she do see the movie Rocky and she like to know what it about","pro:sub mod v det:art n n:prop coord pro:sub v inf v pro:int pro:per adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",27.172,23.515,"s",3,"Eng-NA",18,"eng","Braunwald"
"848",3302698,5008,11,7547,73,"to decide if she wants to see it or not",10,"to decide if she want to see it or not","inf v conj pro:sub v inf v pro:per coord neg","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",29.506,27.161,"s",3,"Eng-NA",11,"eng","Braunwald"
"849",3302744,5008,13,7547,73,"you won't tell her about the movie",7,"you will tell her about the movie","pro:per mod v pro:obj prep det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",33.035,31.631,"s",3,"Eng-NA",8,"eng","Braunwald"
"850",3302786,5008,14,7547,73,"what happened in the movie",5,"what happen in the movie","pro:int v prep det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",34.44,33.152,"s",3,"Eng-NA",6,"eng","Braunwald"
"851",3302805,5008,15,7547,73,"so she'll know whether she wants to see it or not",11,"so she know whether she want to see it or not","adv pro:sub v conj pro:sub v inf v pro:per coord neg","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",36.762,34.44,"s",3,"Eng-NA",13,"eng","Braunwald"
"852",3302842,5008,16,7547,73,"the story of the movie",5,"the story of the movie","det:art n prep det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",38.155,36.762,"s",3,"Eng-NA",5,"eng","Braunwald"
"853",3302867,5008,19,7547,73,"what is so funny",4,"what be so fun","pro:int aux adv adj","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",43.113,41.673,"s",3,"Eng-NA",7,"eng","Braunwald"
"854",3302887,5008,21,7547,73,"yeah",1,"yeah","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",45.04,44.576,"s",3,"Eng-NA",1,"eng","Braunwald"
"855",3302892,5008,22,7547,73,"you tell her the gross part too",7,"you tell her the gross part too","pro:per v pro:obj det:art adj n post","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",46.619,44.959,"s",3,"Eng-NA",7,"eng","Braunwald"
"856",3302916,5008,24,7547,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",47.861,47.281,"s",3,"Eng-NA",1,"eng","Braunwald"
"857",3302944,5008,26,7547,73,"yeah",1,"yeah","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",50.149,49.742,"s",3,"Eng-NA",1,"eng","Braunwald"
"858",3302949,5008,27,7547,73,"so tell her about the movie",6,"so tell her about the movie","adv v pro:obj prep det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",51.658,50.067,"s",3,"Eng-NA",6,"eng","Braunwald"
"859",3302982,5008,29,7547,73,"tell her from the start",5,"tell her from the start","v pro:obj prep det:art v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",52.923,51.658,"s",3,"Eng-NA",5,"eng","Braunwald"
"860",3303001,5008,30,7547,73,"how it starts all the way to how it finishes",10,"how it start all the way to how it finish","adv:int pro:per v adv det:art n prep adv:int pro:per v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",55.129,52.842,"s",3,"Eng-NA",12,"eng","Braunwald"
"861",3303049,5008,32,7547,73,"because she want",3,"because she want","conj pro:sub v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","interruption",57.491,56.678,"s",3,"Eng-NA",3,"eng","Braunwald"
"862",3303078,5008,34,7547,73,"well from where you came in xxx",7,"well from where you come in","co prep pro:rel pro:per v adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",64.562,60.916,"s",3,"Eng-NA",7,"eng","Braunwald"
"863",3303103,5008,35,7547,73,"xxx",1,"","","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",66.007,64.625,"s",3,"Eng-NA",NA,"eng","Braunwald"
"864",3303128,5008,37,7547,73,"because it will break the microphone",6,"because it will break the microphone","conj pro:per mod v det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",68.839,67.202,"s",3,"Eng-NA",6,"eng","Braunwald"
"865",3303153,5008,38,7547,73,"can you xxx",3,"can you","mod pro:per","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",70.465,68.839,"s",3,"Eng-NA",2,"eng","Braunwald"
"866",3303204,5008,42,7547,73,"you know",2,"you know","pro:per v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",73.402,71.951,"s",3,"Eng-NA",2,"eng","Braunwald"
"867",3303220,5008,43,7547,73,"well tell her a little bit about what it's about",10,"well tell her a little bit about what it about","co v pro:obj det:art adj n prep det:int pro:per adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",75.805,73.402,"s",3,"Eng-NA",11,"eng","Braunwald"
"868",3303303,5008,46,7547,73,"you xxx",2,"you","pro:per","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",84.547,81.842,"s",3,"Eng-NA",1,"eng","Braunwald"
"869",3303317,5008,47,7547,73,"why do you do that",5,"why do you do that","adv:int mod pro:per v pro:dem","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",85.638,84.535,"s",3,"Eng-NA",5,"eng","Braunwald"
"870",3303349,5008,49,7547,73,"uh huh",2,"huh","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",89.8,88.999,"s",3,"Eng-NA",1,"eng","Braunwald"
