"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"1499",1708336,3292,65,4872,48,"get up",2,"get up","v adv","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1500",1708343,3292,66,4872,48,"get up from there",4,"get up from there","v adv prep adv","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1501",1708351,3278,1,4878,48,"is he supposed to name these things do you want me to have him name these things",17,"be he suppose to name these thing do you want me to have him name these thing","cop pro:sub v inf v pro:dem n v pro:per v pro:obj inf v pro:obj v pro:dem n","MOT",NA,"Mother",3276,71.9542495739132,NA,"female","question",NA,NA,NA,3,"Eng-NA",21,"eng","HSLLD"
"1502",1708369,3292,67,4872,48,"aw",1,"","","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1503",1708378,3292,68,4872,48,"I need some stuff off of it",7,"I need some stuff off of it","pro:sub v qn n adv prep pro:per","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1504",1708414,3278,69,4872,48,"Bro has a rock collection right",6,"Bro have a rock collection right","n:prop v det:art n n adj","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1505",1708427,3281,2,4878,48,"no we just want you to fool around with them and do whatever",13,"no we just want you to fool around with them and do whatever","co pro:sub adv v pro:per prep n adv prep pro:obj coord v pro:int","INV",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"1506",1708445,3292,70,4872,48,"right",1,"right","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1507",1708453,3278,71,4872,48,"these aren't really as good as the rocks you have though are they",13,"these be real as good as the rock you have though be they","pro:dem aux adv prep adj prep det:art n pro:per v adv cop pro:sub","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"1508",1708493,3278,4,4878,48,"that doesn't",2,"that do","pro:dem mod","MOT",NA,"Mother",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1509",1708506,3278,5,4878,48,"that does",2,"that do","pro:rel v","MOT",NA,"Mother",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1510",1708512,3278,72,4872,48,"are rocks magnetic",3,"be rock magnetic","cop n adj","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1511",1708522,3278,6,4878,48,"that's the magnet",3,"that the magnet","pro:dem det:art n","MOT",NA,"Mother",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1512",1708526,3292,73,4872,48,"no",1,"no","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1513",1708537,3278,74,4872,48,"is is",2,"be","cop","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1514",1708547,3278,7,4878,48,"some things stick some don't",5,"some thing stick some do","qn n n qn mod","MOT",NA,"Mother",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1515",1708554,3292,75,4872,48,"xxx",1,"","","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1516",1708562,3278,76,4872,48,"the plastic spider magnetic",4,"the plastic spider magnetic","det:art adj n adj","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1517",1708583,3278,9,4878,48,"look look",2,"look look","co co","MOT",NA,"Mother",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1518",1708599,3292,78,4872,48,"nope",1,"nope","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1519",1708604,3278,10,4878,48,"look watch",2,"look watch","v n","MOT",NA,"Mother",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1520",1708605,3278,79,4872,48,"don't talk to me like that",6,"do talk to me like that","mod v prep pro:obj prep pro:dem","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1521",1708615,3278,11,4878,48,"Chi look",2,"Chi look","n:prop v","MOT",NA,"Mother",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1522",1708633,3278,12,4878,48,"does that stick on",4,"do that stick on","mod pro:dem n adv","MOT",NA,"Mother",3276,71.9542495739132,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1523",1708642,3292,80,4872,48,"hey",1,"hey","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1524",1708654,3278,13,4878,48,"watch watch",2,"watch watch","n n","MOT",NA,"Mother",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1525",1708674,3292,82,4872,48,"I know that",3,"I know that","pro:sub v pro:dem","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1526",1708699,3278,16,4878,48,"uhhuh",1,"uhhuh","co","MOT",NA,"Mother",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1527",1708708,3278,17,4878,48,"",0,"","","MOT",NA,"Mother",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1528",1708709,3278,84,4872,48,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1529",1708729,3278,19,4878,48,"I'm not gonna play anymore for today",7,"I not gonna play anymore for today","pro:sub neg mod:aux v adv prep adv:tem","MOT",NA,"Mother",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1530",1708733,3278,86,4872,48,"no that's a lobster",4,"no that a lobster","co pro:dem det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1531",1708760,3278,20,4878,48,"here",1,"here","adv","MOT",NA,"Mother",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1532",1708770,3292,88,4872,48,"I was gonna say lobster",5,"I be gonna say lobster","pro:sub aux mod:aux v n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1533",1708797,3292,89,4872,48,"but then xxx you said it",6,"but then you say it","conj adv:tem pro:per v pro:per","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1534",1708825,3278,90,4872,48,"I eat lobsters",3,"I eat lobster","pro:sub v n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1535",1708841,3278,91,4872,48,"lobsters don't xxx",3,"lobster do","n mod","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1536",1708887,3292,93,4872,48,"he's going to eat you",5,"he go to eat you","pro:sub part inf v pro:per","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1537",1708906,3292,94,4872,48,"Chi this is one's alive",5,"Chi this be one alive","n:prop pro:dem cop pro:indef adj","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1538",1708931,3292,95,4872,48,"oops xxx",2,"oops","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1539",1708944,3278,96,4872,48,"what are these little thingies",5,"what be these little thing","pro:int aux pro:dem adj n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1540",1708972,3278,97,4872,48,"his claws",2,"his claw","det:poss n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1541",1709004,3292,99,4872,48,"www oh Mommy",3,"oh Mommy","co n:prop","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1542",1709025,3292,100,4872,48,"look_it this side's all magnet",5,"look_it this side all magnet","co det:dem n qn n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1543",1709044,3292,101,4872,48,"whoa you get off of this",6,"whoa you get off of this","co pro:per v adv prep pro:dem","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1544",1709068,3292,102,4872,48,"this thing has pulled it on",6,"this thing have pull it on","pro:dem n aux v pro:per adv","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1545",1709088,3292,103,4872,48,"because this box is magnetic",5,"because this box be magnetic","conj pro:dem n cop adj","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1546",1709109,3278,104,4872,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1547",1709117,3278,105,4872,48,"it must be",3,"it must be","pro:per mod cop","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1548",1709132,3292,106,4872,48,"www",1,"","","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1549",1709146,3278,107,4872,48,"aw don't rip its little arms off",7,"do rip its little arm off","mod v det:poss adj n prep","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1550",1709177,3292,108,4872,48,"I bet she tickles",4,"I bet she tickle","pro:sub v pro:sub v","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1551",1709187,3292,109,4872,48,"whoa Mommy that spider's magnetic",5,"whoa Mommy that spider magnetic","co n:prop pro:rel n adj","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1552",1709207,3292,110,4872,48,"that spider's magnetic",3,"that spider magnetic","pro:dem n adj","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1553",1709219,3292,111,4872,48,"see",1,"see","v","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1554",1709230,3292,112,4872,48,"there he is",3,"there he be","adv pro:sub cop","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1555",1709240,3292,113,4872,48,"here watch",2,"here watch","adv n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1556",1709251,3292,114,4872,48,"oh it it's this stuck",5,"oh it this stick","co pro:per pro:dem v","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1557",1709274,3292,115,4872,48,"it was stucked on",4,"it be stick on","pro:per aux part adv","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1558",1709288,3278,116,4872,48,"Chi you have something on your shirt",7,"Chi you have something on your shirt","n:prop pro:per v pro:indef prep det:poss n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1559",1709316,3292,117,4872,48,"www",1,"","","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1560",1709337,3278,119,4872,48,"watch out he's going in your ear now",8,"watch out he go in your ear now","v adv pro:sub part prep det:poss n adv","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"1561",1709380,3292,120,4872,48,"www",1,"","","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1562",1709388,3292,121,4872,48,"metal against metal can go together",6,"metal against metal can go together","n prep n mod v adv","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1563",1709409,3278,122,4872,48,"ah the spider",3,"the spider","det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1564",1709424,3278,123,4872,48,"ugh smash it",3,"ugh smash it","co v pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1565",1709441,3278,124,4872,48,"squish it",2,"squish it","v pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1566",1709458,3292,125,4872,48,"www",1,"","","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1567",1709468,3278,126,4872,48,"squish it",2,"squish it","v pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1568",1709477,3278,127,4872,48,"kill it",2,"kill it","v pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1569",1709482,3278,128,4872,48,"kill it",2,"kill it","v pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1570",1709493,3278,129,4872,48,"I don't like it",4,"I do like it","pro:sub mod v pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1571",1709530,3292,130,4872,48,"xxx here",2,"here","adv","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1572",1709538,3278,131,4872,48,"put it on your shirt and see if you like it",11,"put it on your shirt and see if you like it","v pro:per prep det:poss n coord v conj pro:per v pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"1573",1709622,3278,135,4872,48,"www you stomped it",4,"you stomp it","pro:per v pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1574",1709633,3292,136,4872,48,"yikes",1,"yikes","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1575",1709644,3292,137,4872,48,"I wanted xxx",3,"I want","pro:sub v","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1576",1709658,3278,138,4872,48,"this is a pretty different looking marble",7,"this be a pretty different look marble","pro:dem cop det:art adj adj n:gerund n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1577",1709678,3292,139,4872,48,"look at this one",4,"look at this one","v prep pro:dem pro:indef","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1578",1709699,3278,140,4872,48,"yeah they have that shine to them like uh I don't know like mercury",14,"yeah they have that shine to them I do know like mercury","co pro:sub v pro:dem n prep pro:obj pro:sub mod v co n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"1579",1709738,3292,141,4872,48,"and like crystal",3,"and like crystal","coord co n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1580",1709753,3278,142,4872,48,"like oh like uh a rainbow",6,"like oh like a","prep co prep det:art","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1581",1709789,3292,143,4872,48,"mm",1,"mm","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1582",1709797,3278,144,4872,48,"like a mirror",3,"like a mirror","prep det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1583",1709807,3292,145,4872,48,"like this xxx",3,"like this","prep pro:dem","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1584",1709817,3278,146,4872,48,"this one looks like when oil drips on the ground",10,"this one look like when oil drip on the ground","pro:dem pro:indef v prep adv:int n v prep det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"1585",1709852,3278,147,4872,48,"you know from your car it makes oil on the ground",11,"you know from your car it make oil on the ground","pro:per v prep det:poss n pro:per v n prep det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"1586",1709880,3278,148,4872,48,"and then water gets on it or something",8,"and then water get on it or something","coord adv:tem n aux adv pro:per coord pro:indef","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1587",1709906,3278,149,4872,48,"oh yeah oil and water",5,"oh yeah oil and water","co co n coord n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1588",1709933,3278,150,4872,48,"xxx and rain water",4,"and rain water","coord n n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1589",1709952,3292,151,4872,48,"makes a different color",4,"make a different color","v det:art adj n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1590",1709979,3292,153,4872,48,"and then they get shinier",5,"and then they get shine","coord adv:tem pro:sub v adj","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1591",1710010,3278,154,4872,48,"well sometime you'll see it",5,"well sometime you see it","adv adv pro:per v pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1592",1710024,3278,155,4872,48,"once in a while you see it",7,"once in a while you see it","adv prep det:art n pro:per v pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1593",1710056,3278,156,4872,48,"w and some oil gets in the in the puddles",10,"and some oil get in the puddle","coord qn n v prep det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1594",1710083,3292,157,4872,48,"whoa",1,"whoa","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1595",1710091,3278,158,4872,48,"yeah it looks like",4,"yeah it look like","co pro:per v prep","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1596",1710103,3292,159,4872,48,"xxx like a marble thing",5,"like a marble thing","prep det:art n n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1597",1710124,3278,160,4872,48,"that's one of our pennies",5,"that one of our penny","pro:dem pro:indef prep det:poss n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1598",1710139,3292,161,4872,48,"that's",1,"that","pro:dem","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1599",1710149,3278,162,4872,48,"nineteen eighty nine",3,"nineteen eighty nine","det:num det:num det:num","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1600",1710180,3278,164,4872,48,"yes it is it's xxx",5,"yes it be it","co pro:per cop pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1601",1710198,3292,165,4872,48,"we have one of those",5,"we have one of those","pro:sub v pro:indef prep pro:dem","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1602",1710222,3278,166,4872,48,"we have one",3,"we have one","pro:sub v pro:indef","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1603",1710241,3292,167,4872,48,"that's ours",2,"that ours","pro:dem pro:poss","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1604",1710267,3292,169,4872,48,"that was just in there",5,"that be just in there","pro:dem cop adv prep adv","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1605",1710282,3278,170,4872,48,"no that one's definitely ours",5,"no that one definite ours","qn pro:dem pro:indef adv pro:poss","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1606",1710309,3278,171,4872,48,"I saw it there before",5,"I see it there before","pro:sub v pro:per adv adv","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1607",1710336,3278,173,4872,48,"Bro do you know which kinds of coins those are",10,"Bro do you know which kind of coin those be","n:prop v pro:per v pro:rel n prep n pro:dem cop","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"1608",1710364,3292,174,4872,48,"aw man",2,"man","n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1609",1710387,3292,176,4872,48,"this is a nickel",4,"this be a nickel","pro:dem cop det:art n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1610",1710402,3278,177,4872,48,"very good",2,"very good","adv adj","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1611",1710410,3292,178,4872,48,"dime",1,"dime","n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1612",1710421,3278,179,4872,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1613",1710429,3292,180,4872,48,"penny",1,"penny","n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1614",1710437,3278,181,4872,48,"good",1,"good","adj","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1615",1710443,3278,182,4872,48,"what did you say Chi",5,"what do you say Chi","pro:int mod pro:per v n:prop","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1616",1710460,3278,183,4872,48,"those are not coins",4,"those be not coin","pro:dem cop neg n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1617",1710490,3278,185,4872,48,"well what are they then",5,"well what be they then","co det:int aux pro:sub adv:tem","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1618",1710512,3292,186,4872,48,"oh",1,"oh","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1619",1710536,3292,188,4872,48,"money",1,"money","n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1620",1710543,3278,189,4872,48,"they're still coins",3,"they still coin","pro:sub adv n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1621",1710555,3278,190,4872,48,"coins and bills",3,"coin and bill","n coord n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1622",1710568,3292,191,4872,48,"how many pennies",3,"how many penny","adv:int qn n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
