"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"122",1141333,3003,15,3478,36,"what",1,"what","pro:int","GAI","Gail","Investigator",2971,59.625454321444,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"123",1141342,2975,16,3478,36,"what",1,"what","pro:int","MOT",NA,"Mother",2971,59.625454321444,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"124",1141344,3003,133,3476,36,"no thank_you",2,"no thank_you","qn n","GAI","Gail","Investigator",2971,59.132631060186,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"125",1141355,2975,134,3476,36,"tea",1,"tea","n","MOT",NA,"Mother",2971,59.132631060186,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"126",1141361,2999,87,3477,36,"five take away two",4,"five take away two","det:num v adv det:num","MEL","Melissa","Investigator",2971,59.4283250169408,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"127",1141363,3003,135,3476,36,"nothing",1,"nothing","pro:indef","GAI","Gail","Investigator",2971,59.132631060186,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"128",1141364,2975,18,3478,36,"hallelujahs",1,"hallelujahs","n","MOT",NA,"Mother",2971,59.625454321444,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"129",1141383,2999,20,3478,36,"what are you gonna draw today Sarah",7,"what be you gonna draw today Sarah","pro:int aux pro:per mod:aux v adv:tem n:prop","MEL","Melissa","Investigator",2971,59.625454321444,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"130",1141385,2999,88,3477,36,"you have five and you take away two and how many do you have",14,"you have five and you take away two and how many do you have","pro:per v det:num coord pro:per v adv det:num coord adv:int qn v pro:per v","MEL","Melissa","Investigator",2971,59.4283250169408,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",14,"eng","Brown"
"131",1141388,3003,137,3476,36,"yes I had breakfast",4,"yes I have breakfast","co pro:sub v n","GAI","Gail","Investigator",2971,59.132631060186,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"132",1141404,3003,138,3476,36,"did you have breakfast yet",5,"do you have breakfast yet","v pro:per v n adv","GAI","Gail","Investigator",2971,59.132631060186,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"133",1141417,2999,22,3478,36,"what are you going to draw today",7,"what be you go to draw today","pro:int aux pro:per part inf v adv:tem","MEL","Melissa","Investigator",2971,59.625454321444,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"134",1141434,2975,140,3476,36,"lazybones",1,"lazybone","n","MOT",NA,"Mother",2971,59.132631060186,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"135",1141442,3003,141,3476,36,"how_come you slept so late",5,"how_come you sleep so late","adv:int pro:per v adv adj","GAI","Gail","Investigator",2971,59.132631060186,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"136",1141445,2999,90,3477,36,"see",1,"see","v","MEL","Melissa","Investigator",2971,59.4283250169408,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"137",1141453,2999,24,3478,36,"that's very pretty",3,"that very pretty","pro:dem adv adv","MEL","Melissa","Investigator",2971,59.625454321444,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"138",1141479,3003,143,3476,36,"you must have been very tired",6,"you must have be very tire","pro:per mod aux cop adv part","GAI","Gail","Investigator",2971,59.132631060186,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"139",1141491,2999,26,3478,36,"what",1,"what","pro:int","MEL","Melissa","Investigator",2971,59.625454321444,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"140",1141505,3003,144,3476,36,"did all of you go down to the beach last night",11,"do all of you go down to the beach last night","v qn prep pro:per v adv prep det:art n adv n","GAI","Gail","Investigator",2971,59.132631060186,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",12,"eng","Brown"
"141",1141515,2999,28,3478,36,"queen",1,"queen","n","MEL","Melissa","Investigator",2971,59.625454321444,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"142",1141521,2999,29,3478,36,"oh okay",2,"oh okay","co co","MEL","Melissa","Investigator",2971,59.625454321444,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"143",1141545,2975,146,3476,36,"what's the matter",3,"what the matter","pro:int det:art v","MOT",NA,"Mother",2971,59.132631060186,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"144",1141551,2999,96,3477,36,"when's your birthday Sarah",4,"when your Sarah","adv:int det:poss n:prop","MEL","Melissa","Investigator",2971,59.4283250169408,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"145",1141556,2999,31,3478,36,"queen",1,"queen","n","MEL","Melissa","Investigator",2971,59.625454321444,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"146",1141558,2975,147,3476,36,"aren't you talking today",4,"be you talk today","aux pro:per part adv:tem","MOT",NA,"Mother",2971,59.132631060186,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"147",1141564,2999,32,3478,36,"queen",1,"queen","n","MEL","Melissa","Investigator",2971,59.625454321444,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"148",1141566,2999,97,3477,36,"pretty soon isn't it",4,"pretty soon be it","adv adv cop pro:per","MEL","Melissa","Investigator",2971,59.4283250169408,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"149",1141583,2975,149,3476,36,"hm",1,"hm","co","MOT",NA,"Mother",2971,59.132631060186,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"150",1141597,2999,34,3478,36,"oh",1,"oh","co","MEL","Melissa","Investigator",2971,59.625454321444,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"151",1141607,3003,1,3479,36,"what",1,"what","pro:int","GAI","Gail","Investigator",2971,59.855438510031,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"152",1141612,3003,151,3476,36,"no",1,"no","co","GAI","Gail","Investigator",2971,59.132631060186,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"153",1141626,3003,152,3476,36,"why not",2,"why not","adv:int neg","GAI","Gail","Investigator",2971,59.132631060186,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"154",1141641,2999,101,3477,36,"four",1,"four","det:num","MEL","Melissa","Investigator",2971,59.4283250169408,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"155",1141645,2975,3,3479,36,"let's play now",3,"let play now","v v adv","MOT",NA,"Mother",2971,59.855438510031,"Sarah","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"156",1141646,3003,36,3478,36,"what is a queen",4,"what be a queen","pro:int cop det:art n","GAI","Gail","Investigator",2971,59.625454321444,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"157",1141650,3003,154,3476,36,"flew",1,"fly","v","GAI","Gail","Investigator",2971,59.132631060186,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"158",1141660,3003,155,3476,36,"what does that mean",4,"what do that mean","pro:int mod pro:dem adj","GAI","Gail","Investigator",2971,59.132631060186,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"159",1141668,2999,103,3477,36,"what did you start out with",6,"what do you start out with","pro:int mod pro:per v adv prep","MEL","Melissa","Investigator",2971,59.4283250169408,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"160",1141675,3003,5,3479,36,"open it up and see",5,"open it up and see","v pro:per adv coord v","GAI","Gail","Investigator",2971,59.855438510031,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"161",1141676,3003,38,3478,36,"mhm",1,"yes","co","GAI","Gail","Investigator",2971,59.625454321444,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"162",1141680,3003,39,3478,36,"what does she do",4,"what do she do","pro:int v pro:sub v","GAI","Gail","Investigator",2971,59.625454321444,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"163",1141690,2999,104,3477,36,"six take away two",4,"six take away two","det:num v adv det:num","MEL","Melissa","Investigator",2971,59.4283250169408,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"164",1141691,3003,157,3476,36,"where did he fly",4,"where do he fly","adv:int mod pro:sub v","GAI","Gail","Investigator",2971,59.132631060186,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"165",1141708,2999,106,3477,36,"and you got four",4,"and you get four","coord pro:per v det:num","MEL","Melissa","Investigator",2971,59.4283250169408,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"166",1141720,3003,7,3479,36,"Ann_Marie come out here",4,"Ann_Marie come out here","n:prop v adv adv","GAI","Gail","Investigator",2971,59.855438510031,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"167",1141730,2999,108,3477,36,"very good",2,"very good","adv adj","MEL","Melissa","Investigator",2971,59.4283250169408,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"168",1141731,2975,159,3476,36,"oh what's he doing there",5,"oh what he do there","co pro:int pro:sub part adv","MOT",NA,"Mother",2971,59.132631060186,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"169",1141733,3003,42,3478,36,"what happened",2,"what happen","pro:int v","GAI","Gail","Investigator",2971,59.625454321444,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"170",1141735,2997,8,3479,36,"can I see",3,"can I see","mod pro:sub v","ANN","Ann_Marie","Playmate",2971,59.855438510031,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"171",1141739,2999,109,3477,36,"that's right",2,"that right","pro:dem n","MEL","Melissa","Investigator",2971,59.4283250169408,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"172",1141750,2975,110,3477,36,"it must have been an accident",6,"it must have be a accident","pro:per mod aux cop det:art n","MOT",NA,"Mother",2971,59.4283250169408,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"173",1141752,3003,44,3478,36,"what are you watching",4,"what be you watch","pro:int aux pro:per part","GAI","Gail","Investigator",2971,59.625454321444,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"174",1141755,2997,9,3479,36,"that's pretty",2,"that pretty","pro:dem adv","ANN","Ann_Marie","Playmate",2971,59.855438510031,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"175",1141760,2975,10,3479,36,"from France",2,"from France","prep n:prop","MOT",NA,"Mother",2971,59.855438510031,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"176",1141780,2999,111,3477,36,"tell me what you're gonna do on your birthday",9,"tell me what you gonna do on your","v pro:obj pro:int pro:per mod:aux v prep det:poss","MEL","Melissa","Investigator",2971,59.4283250169408,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"177",1141783,2975,12,3479,36,"from France",2,"from France","prep n:prop","MOT",NA,"Mother",2971,59.855438510031,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"178",1141788,3003,161,3476,36,"he wanted to go why",5,"he want to go why","pro:sub v inf v adv:int","GAI","Gail","Investigator",2971,59.132631060186,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"179",1141810,2999,47,3478,36,"seeing a house go up and down",7,"see a house go up and down","part det:art n v adv coord adv","MEL","Melissa","Investigator",2971,59.625454321444,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"180",1141841,2975,15,3479,36,"what do you say to Gail",6,"what do you say to Gail","pro:int mod pro:per v prep n:prop","MOT",NA,"Mother",2971,59.855438510031,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"181",1141844,2999,49,3478,36,"what's it doing that for",5,"what it do that for","pro:int pro:per part pro:dem prep","MEL","Melissa","Investigator",2971,59.625454321444,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"182",1141852,3003,164,3476,36,"he is very big isn't he",6,"he be very big be he","pro:sub aux adv adj cop pro:sub","GAI","Gail","Investigator",2971,59.132631060186,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"183",1141875,3003,17,3479,36,"you're welcome",2,"you welcome","pro:per adj","GAI","Gail","Investigator",2971,59.855438510031,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"184",1141885,3003,18,3479,36,"what will you do with it",6,"what will you do with it","pro:int mod pro:per v prep pro:per","GAI","Gail","Investigator",2971,59.855438510031,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"185",1141887,3003,166,3476,36,"yes",1,"yes","co","GAI","Gail","Investigator",2971,59.132631060186,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"186",1141904,2975,51,3478,36,"where's all your crayons",4,"where all your crayon","adv:int qn det:poss n","MOT",NA,"Mother",2971,59.625454321444,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"187",1141916,3003,168,3476,36,"does he live there now",5,"do he live there now","mod pro:sub v adv adv","GAI","Gail","Investigator",2971,59.132631060186,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"188",1141917,2975,52,3478,36,"oh",1,"oh","co","MOT",NA,"Mother",2971,59.625454321444,"Sarah","female","trail off",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"189",1141943,2975,54,3478,36,"down the beach",3,"down the beach","prep det:art n","MOT",NA,"Mother",2971,59.625454321444,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"190",1141948,3003,170,3476,36,"across the street",3,"across the street","prep det:art n","GAI","Gail","Investigator",2971,59.132631060186,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"191",1141964,3003,22,3479,36,"what",1,"what","pro:int","GAI","Gail","Investigator",2971,59.855438510031,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"192",1141970,3003,172,3476,36,"no",1,"no","co","GAI","Gail","Investigator",2971,59.132631060186,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"193",1141994,3003,57,3478,36,"what's happening",2,"what happen","pro:int part","GAI","Gail","Investigator",2971,59.625454321444,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"194",1141998,3003,174,3476,36,"where's the army",3,"where the army","adv:int det:art n","GAI","Gail","Investigator",2971,59.132631060186,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"195",1142001,2997,25,3479,36,"see if it smells",4,"see if it smell","v conj pro:per v","ANN","Ann_Marie","Playmate",2971,59.855438510031,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"196",1142031,2975,60,3478,36,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",2971,59.625454321444,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"197",1142033,2999,122,3477,36,"six take away six is two",6,"six take away six be two","det:num v adv det:num aux det:num","MEL","Melissa","Investigator",2971,59.4283250169408,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"198",1142034,2975,27,3479,36,"what do you do to see if it smells",9,"what do you do to see if it smell","pro:int mod pro:per v inf v conj pro:per v","MOT",NA,"Mother",2971,59.855438510031,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"199",1142058,2975,177,3476,36,"hm",1,"hm","co","MOT",NA,"Mother",2971,59.132631060186,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"200",1142073,2999,124,3477,36,"no",1,"no","co","MEL","Melissa","Investigator",2971,59.4283250169408,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"201",1142077,2975,63,3478,36,"oh a queen",3,"oh a queen","co det:art n","MOT",NA,"Mother",2971,59.625454321444,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"202",1142080,2999,125,3477,36,"you must have made a mistake",6,"you must have make a mistake","pro:per mod aux part det:art n","MEL","Melissa","Investigator",2971,59.4283250169408,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"203",1142097,3003,179,3476,36,"do your pajamas have a tight sleeve",7,"do your pajamas have a tight sleeve","mod det:poss n v det:art adj n","GAI","Gail","Investigator",2971,59.132631060186,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"204",1142098,2975,29,3479,36,"don't take the top off",5,"do take the top off","mod v det:art n adv","MOT",NA,"Mother",2971,59.855438510031,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"205",1142102,2975,65,3478,36,"oh",1,"oh","co","MOT",NA,"Mother",2971,59.625454321444,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"206",1142122,2997,30,3479,36,"don't take that off",4,"do take that off","mod v pro:dem adv","ANN","Ann_Marie","Playmate",2971,59.855438510031,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"207",1142125,2975,67,3478,36,"oh",1,"oh","co","MOT",NA,"Mother",2971,59.625454321444,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"208",1142131,2975,181,3476,36,"what do you want for breakfast",6,"what do you want for breakfast","pro:int mod pro:per v prep n","MOT",NA,"Mother",2971,59.132631060186,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"209",1142136,2997,31,3479,36,"let me smell it too Sarah",6,"let me smell it too Sarah","v pro:obj v pro:per adv n:prop","ANN","Ann_Marie","Playmate",2971,59.855438510031,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"210",1142154,3003,129,3477,36,"maybe",1,"maybe","adv","GAI","Gail","Investigator",2971,59.4283250169408,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"211",1142158,2975,32,3479,36,"mm",1,"mm","co","MOT",NA,"Mother",2971,59.855438510031,"Sarah","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"212",1142169,2975,183,3476,36,"what do you want for breakfast",6,"what do you want for breakfast","pro:int mod pro:per v prep n","MOT",NA,"Mother",2971,59.132631060186,"Sarah","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
