"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"2472",1711758,3278,99,4884,48,"the blue one doesn't want to stay Chi",8,"the blue one do want to stay Chi","det:art n det:num mod v inf cop n:prop","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2473",1711765,3278,124,4883,48,"found another one www",4,"found another one","v qn pro:indef","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2474",1711780,3278,100,4884,48,"",0,"","","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2475",1711788,3278,101,4884,48,"oop there it goes",4,"oop there it go","co adv pro:per v","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2476",1711794,3278,126,4883,48,"make a pattern within the xxx one",7,"make a pattern within the one","v det:art n prep det:art pro:indef","MOT",NA,"Mother",3276,69.987063389392,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2477",1711808,3278,102,4884,48,"xxx your how you making that move",7,"how you make that move","adv:int pro:per part pro:dem n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2478",1711849,3278,104,4884,48,"huh",1,"huh","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2479",1711857,3278,131,4883,48,"and then a round one",5,"and then a round one","coord adv:tem det:art adj pro:indef","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2480",1711874,3278,106,4884,48,"",0,"","","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2481",1711878,3278,107,4884,48,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2482",1711889,3278,108,4884,48,"look what a little caterpillar",5,"look what a little caterpillar","v pro:int det:art adj n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2483",1711890,3278,134,4883,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2484",1711899,3278,135,4883,48,"uh almost",2,"almost","adv","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2485",1711904,3278,136,4883,48,"there you go",3,"there you go","adv pro:per v","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2486",1711927,3278,138,4883,48,"",0,"","","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2487",1711931,3278,139,4883,48,"maybe you can make a pattern with these",8,"maybe you can make a pattern with these","adv pro:per mod v det:art n prep pro:dem","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2488",1711954,3278,140,4883,48,"that's one",2,"that one","pro:dem pro:indef","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2489",1711958,3278,111,4884,48,"",0,"","","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2490",1711974,3278,113,4884,48,"ah there",2,"ah there","co adv","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2491",1711991,3278,115,4884,48,"oop",1,"oop","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2492",1712013,3278,117,4884,48,"another red one over there too",6,"another red one over there too","qn n det:num adv adv post","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2493",1712038,3278,118,4884,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2494",1712050,3278,119,4884,48,"here",1,"here","adv","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2495",1712060,3278,120,4884,48,"oop",1,"oop","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2496",1712066,3278,121,4884,48,"why don't you put this on side too see if it sticks",12,"why do you put this on side too see if it stick","adv:int mod pro:per v pro:dem prep n adv v conj pro:per v","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"2497",1712107,3278,123,4884,48,"okay put it on the other side",7,"okay put it on the other side","co v pro:per prep det:art qn n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2498",1712116,3278,153,4883,48,"Chi watch out",3,"Chi watch out","n:prop v adv","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2499",1712125,3278,124,4884,48,"go ahead",2,"go ahead","v adv","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2500",1712137,3278,125,4884,48,"pick them both up at the real slow",8,"pick them both up real slow","v pro:obj qn adv adj adv","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2501",1712141,3278,156,4883,48,"",0,"","","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2502",1712175,3278,126,4884,48,"real slow",2,"real slow","adj adv","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2503",1712187,3278,127,4884,48,"almost",1,"almost","adv","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2504",1712192,3278,128,4884,48,"keep on doing it",4,"keep on do it","v adv part pro:per","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2505",1712218,3278,130,4884,48,"oops",1,"oops","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2506",1712223,3278,163,4883,48,"www",1,"","","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2507",1712232,3278,131,4884,48,"",0,"","","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2508",1712255,3278,133,4884,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2509",1712264,3278,166,4883,48,"you know what this is",5,"you know what this be","pro:per v pro:int pro:dem cop","MOT",NA,"Mother",3276,69.987063389392,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2510",1712307,3278,168,4883,48,"it's a crab",3,"it a crab","pro:per det:art n","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2511",1712333,3278,137,4884,48,"",0,"","","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2512",1712383,3278,173,4883,48,"oh you love crab",4,"oh you love crab","co pro:per n n","MOT",NA,"Mother",3276,69.987063389392,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2513",1712388,3278,143,4884,48,"",0,"","","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2514",1712400,3278,145,4884,48,"uhoh",1,"uhoh","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2515",1712408,3278,146,4884,48,"let me get it",4,"let me get it","v pro:obj v pro:per","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2516",1712426,3278,176,4883,48,"",0,"","","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2517",1712472,3278,150,4884,48,"toys",1,"toy","n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2518",1712478,3278,151,4884,48,"playing",1,"play","part","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2519",1712479,3278,181,4883,48,"think they're getting away",4,"think they get away","v pro:sub part adv","MOT",NA,"Mother",3276,69.987063389392,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2520",1712485,3278,152,4884,48,"I don't know",3,"I do know","pro:sub mod v","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2521",1712493,3278,153,4884,48,"let's try something",3,"let try something","v v pro:indef","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2522",1712523,3278,157,4884,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2523",1712531,3278,158,4884,48,"what",1,"what","pro:int","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2524",1712544,3278,186,4883,48,"no you don't",3,"no you do","co pro:per mod","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2525",1712555,3278,187,4883,48,"what do you wanna make",5,"what do you wanna make","pro:int mod pro:per mod:aux v","MOT",NA,"Mother",3276,69.987063389392,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2526",1712559,3278,161,4884,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2527",1712565,3278,162,4884,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2528",1712584,3278,189,4883,48,"no I don't",3,"no I do","co pro:sub mod","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2529",1712597,3278,190,4883,48,"how am I supposed to know",6,"how be I suppose to know","adv:int aux pro:sub v inf v","MOT",NA,"Mother",3276,69.987063389392,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2530",1712598,3278,165,4884,48,"okay you do it",4,"okay you do it","co pro:per v pro:per","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2531",1712631,3278,192,4883,48,"nope because it's not a ma it's not metal",9,"nope because it not metal","co conj pro:per neg n","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2532",1712653,3278,169,4884,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2533",1712682,3278,193,4883,48,"it's a rock",3,"it a rock","pro:per det:art n","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2534",1712708,3278,171,4884,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2535",1712725,3278,173,4884,48,"",0,"","","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2536",1712749,3278,176,4884,48,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2537",1712760,3278,198,4883,48,"hey",1,"hey","co","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2538",1712764,3278,178,4884,48,"please sit down",3,"please sit down","co v adv","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2539",1712789,3278,201,4883,48,"well you're just xxx go get it",7,"well you just go get it","co pro:per adv v v pro:per","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2540",1712837,3278,205,4883,48,"I was gonna make a pattern",6,"I be gonna make a pattern","pro:sub aux mod:aux v det:art n","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2541",1712866,3278,207,4883,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2542",1712890,3278,209,4883,48,"what's this",2,"what this","pro:int pro:dem","MOT",NA,"Mother",3276,69.987063389392,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2543",1712923,3278,212,4883,48,"are they dinosaurs",3,"be they dinosaur","cop pro:sub n","MOT",NA,"Mother",3276,69.987063389392,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2544",1712942,3278,214,4883,48,"kind of like dinosaurs",4,"kind of like dinosaur","adj prep co n","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2545",1712976,3278,217,4883,48,"oh this one looks like a train",7,"oh this one look like a train","co pro:dem pro:indef v prep det:art n","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2546",1713066,3278,225,4883,48,"what're you making",3,"what you make","pro:int pro:per part","MOT",NA,"Mother",3276,69.987063389392,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2547",1713090,3281,1,4896,48,"here you take these",4,"here you take these","adv pro:per v pro:dem","INV",NA,"Investigator",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2548",1713097,3278,228,4883,48,"a pattern",2,"a pattern","det:art n","MOT",NA,"Mother",3276,69.987063389392,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2549",1713104,3281,2,4896,48,"and I'll give these to your mother okay",8,"and I give these to your mother okay","coord pro:sub v pro:dem prep det:poss n co","INV",NA,"Investigator",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2550",1713146,3281,4,4896,48,"well you guys have_to you got why don't you sit down with your Mom and you can play with toys okay",21,"why do you sit down with your Mom and you can play with toy okay","adv:int mod pro:per v adv prep det:poss n:prop coord pro:per mod v prep n adj","INV",NA,"Investigator",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"2551",1713184,3278,236,4883,48,"oops www",2,"oops","co","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2552",1713219,3278,239,4883,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2553",1713232,3278,8,4896,48,"and what's that",3,"and what that","coord pro:int pro:dem","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2554",1713248,3278,10,4896,48,"no not a diamond",4,"no not a diamond","co neg det:art n","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2555",1713264,3278,11,4896,48,"a dime",2,"a dime","det:art n","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2556",1713288,3278,246,4883,48,"they don't bounce",3,"they do bounce","pro:sub mod v","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2557",1713304,3278,15,4896,48,"no",1,"no","co","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2558",1713314,3281,16,4896,48,"xxx",1,"","","INV",NA,"Investigator",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2559",1713318,3278,248,4883,48,"well a little bit I guess but not a whole lot",11,"well a little bit I guess but not a whole lot","adv det:art adj n pro:sub n conj neg det:art adj n","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"2560",1713321,3278,17,4896,48,"look at these nice things",5,"look at these nice thing","v prep pro:dem adj n","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2561",1713352,3278,250,4883,48,"well you're right but not really like a ball though",10,"well you right but not real like a ball though","co pro:per adj conj neg adv co det:art n adv","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"2562",1713386,3278,252,4883,48,"www it sticks to the table",6,"it stick to the table","pro:per v prep det:art n","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2563",1713402,3278,23,4896,48,"what are you doing",4,"what be you do","pro:int aux pro:per part","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2564",1713426,3278,255,4883,48,"",0,"","","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2565",1713506,3278,262,4883,48,"purple's gone",2,"purple go","n part","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2566",1713516,3278,32,4896,48,"you know what that is",5,"you know what that be","pro:per v pro:int pro:dem cop","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2567",1713564,3278,266,4883,48,"",0,"","","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2568",1713604,3278,270,4883,48,"magnets",1,"magnet","n","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2569",1713616,3278,39,4896,48,"it's open",2,"it open","pro:per adj","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2570",1713641,3278,41,4896,48,"nope",1,"nope","co","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2571",1713655,3278,277,4883,48,"www they're sticking to the table",6,"they stick to the table","pro:sub part prep det:art n","MOT",NA,"Mother",3276,69.987063389392,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2572",1713658,3278,43,4896,48,"what is it",3,"what be it","pro:int aux pro:per","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2573",1713678,3278,279,4883,48,"was was the door left open",6,"be the door leave open","cop det:art n v adj","MOT",NA,"Mother",3276,69.987063389392,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2574",1713701,3278,46,4896,48,"it's the a box that doesn't open",7,"a box that do open","det:art v pro:dem mod v","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2575",1713705,3278,282,4883,48,"you just see that everybody came in",7,"you just see that everybody come in","pro:per adv v pro:rel pro:indef v adv","MOT",NA,"Mother",3276,69.987063389392,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2576",1713722,3278,283,4883,48,"",0,"","","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2577",1713735,3278,49,4896,48,"it does",2,"it do","pro:per mod","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2578",1713754,3278,286,4883,48,"they wouldn't buy just one xxx",6,"they will buy just one","pro:sub mod v adj pro:indef","MOT",NA,"Mother",3276,69.987063389392,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2579",1713796,3278,289,4883,48,"I don't see any",4,"I do see any","pro:sub mod v qn","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2580",1713865,3278,296,4883,48,"are you alright",3,"be you alright","cop pro:per co","MOT",NA,"Mother",3276,69.987063389392,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2581",1713896,3278,300,4883,48,"it's almost a circle",4,"it almost a circle","pro:per adv det:art n","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2582",1713907,3278,61,4896,48,"lemme see",2,"let me see","v pro:obj v","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2583",1713940,3278,64,4896,48,"do you have those",4,"do you have those","mod pro:per v pro:dem","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2584",1713954,3278,65,4896,48,"what are those",3,"what be those","pro:int aux pro:dem","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2585",1713965,3278,306,4883,48,"no don't you're gonna lose them",6,"no do you gonna lose them","co mod pro:per mod:aux v pro:obj","MOT",NA,"Mother",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2586",1713985,3281,307,4883,48,"okay",1,"okay","co","INV",NA,"Investigator",3276,69.987063389392,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2587",1714065,3278,73,4896,48,"I'm sorry",2,"I sorry","pro:sub adj","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2588",1714109,3278,78,4896,48,"what are you singing",4,"what be you sing","pro:int aux pro:per part","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2589",1714153,3278,81,4896,48,"Jungle Book",2,"Jungle Book","n:prop n:prop","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2590",1714173,3278,84,4896,48,"she's always gonna sing that",5,"she always gonna sing that","pro:sub adv mod:aux v pro:dem","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2591",1714187,3278,85,4896,48,"always",1,"always","adv","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2592",1714212,3278,88,4896,48,"you like that",3,"you like that","pro:per v pro:dem","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2593",1714235,3278,90,4896,48,"easy easy",2,"ease ease","adj adj","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2594",1714271,3278,93,4896,48,"yes if you're not careful",5,"yes if you not careful","co conj pro:per neg co","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2595",1714303,3278,96,4896,48,"they look like s little sponges",6,"they look like little sponge","pro:sub v prep adj n","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2596",1714345,3278,101,4896,48,"easy",1,"ease","adj","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2597",1714432,3278,110,4896,48,"no",1,"no","co","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2598",1714444,3278,112,4896,48,"no",1,"no","co","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2599",1714468,3278,116,4896,48,"no",1,"no","co","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2600",1714474,3278,117,4896,48,"because where would they have_to go if you kept them",10,"because where will they have_to go if you keep them","conj adv:int mod pro:sub mod:aux v conj pro:per v pro:obj","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"2601",1714477,3278,1,4904,48,"take it off",3,"take it off","v pro:per adv","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
