"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"124",934704,2666,63,3000,32,"do you know this story",5,"do you know this story","mod pro:per v pro:dem n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"125",934714,2666,89,2999,32,"okay I'll hide over here",5,"okay I hide over here","co pro:sub v adv adv","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"126",934715,2666,103,2998,32,"they live in there uh",5,"they live in there","pro:sub v prep adv","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"127",934757,2666,91,2999,32,"I don't want to hide the same place you did",10,"I do want to hide the same place you do","pro:sub mod v inf v det:art adj n pro:per v","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","VanKleeck"
"128",934761,2666,65,3000,32,"yeah the book is in this envelope",7,"yeah the book be in this envelope","co det:art n cop prep pro:dem n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"129",934764,2666,11,3001,32,"right",1,"right","co","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"130",934768,2666,107,2998,32,"must be a garage now",5,"must be a garage now","mod cop det:art n adv","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"131",934778,2666,66,3000,32,"do you wanna see it",5,"do you wanna see it","mod pro:per mod:aux v pro:per","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"132",934787,2666,92,2999,32,"I'll hide by myself",4,"I hide by myself","pro:sub v prep pro:refl","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"133",934811,2666,14,3001,32,"she ran away",3,"she run away","pro:sub v adv","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"134",934818,2666,94,2999,32,"I found you we'll pretend",5,"I find you we pretend","pro:sub v pro:per pro:sub v","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"135",934828,2666,16,3001,32,"good",1,"good","adj","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"136",934839,2666,69,3000,32,"you haven't heard that story before",6,"you have hear that story before","pro:per aux v pro:dem n adv","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"137",934845,2666,96,2999,32,"hide the frog",3,"hide the frog","v det:art n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"138",934880,2666,99,2999,32,"come back over here",4,"come back over here","v adv prep adv","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"139",934883,2666,71,3000,32,"yes",1,"yes","co","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"140",934893,2666,19,3001,32,"you want me to put it up by myself",9,"you want me to put it up by myself","pro:per v pro:obj inf v pro:per adv prep pro:refl","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","VanKleeck"
"141",934903,2666,73,3000,32,"let us see if Goldilocks is in here",8,"let us see if Goldilocks be in here","v pro:obj v conj n:prop cop prep adv","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","VanKleeck"
"142",934914,2666,101,2999,32,"no come on back over here so they can see you",11,"no come on back over here so they can see you","co v adv adv prep adv conj pro:sub mod v pro:per","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","VanKleeck"
"143",934921,2666,20,3001,32,"what are you gonna do while I put it up",10,"what be you gonna do while I put it up","pro:int aux pro:per mod:aux v conj pro:sub v pro:per adv","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",12,"eng","VanKleeck"
"144",934957,2666,76,3000,32,"ah I don't know which that looks like another mother bear",11,"ah I do know which that look like another mother bear","co pro:sub mod v pro:int pro:dem cop prep qn n n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","VanKleeck"
"145",934973,2666,103,2999,32,"I got the frog",4,"I get the frog","pro:sub v det:art n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"146",934974,2666,22,3001,32,"with the house",3,"with the house","prep det:art n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"147",935008,2666,25,3001,32,"dominoes",1,"domino","n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"148",935015,2666,78,3000,32,"a sister",2,"a sister","det:art n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"149",935027,2666,79,3000,32,"two xxx",2,"two","det:num","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"150",935046,2666,27,3001,32,"you wanna play with the tinker toys",7,"you wanna play with the tinker toy","pro:per mod:aux v prep det:art n n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"151",935050,2666,107,2999,32,"you found him fast",4,"you find him fast","pro:per v pro:obj adv","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"152",935058,2666,81,3000,32,"what about that one",4,"what about that one","pro:int prep pro:dem pro:indef","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"153",935072,2666,109,2999,32,"I think the frog looks funny sitting up here don't you",11,"I think the frog look fun sit up here do you","pro:sub v det:art n v adj part adv adv mod pro:per","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",16,"eng","VanKleeck"
"154",935094,2666,83,3000,32,"two daddies and xxx",4,"two daddy and","det:num n coord","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"155",935098,2666,29,3001,32,"okay",1,"okay","co","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"156",935107,2666,111,2999,32,"careful",1,"careful","co","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"157",935119,2666,85,3000,32,"here she is",3,"here she be","adv pro:sub cop","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"158",935128,2666,86,3000,32,"whoops",1,"whoops","co","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"159",935136,2666,31,3001,32,"what can you build",4,"what can you build","pro:int mod pro:per v","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"160",935164,2666,33,3001,32,"okay",1,"okay","co","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"161",935172,2666,89,3000,32,"oop look",2,"oop look","co co","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"162",935177,2666,35,3001,32,"let us move the table",5,"let us move the table","v pro:obj v det:art n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"163",935190,2666,116,2999,32,"okay you hide your eyes",5,"okay you hide your eye","co pro:per v det:poss n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"164",935206,2666,91,3000,32,"running Goldilocks",2,"run Goldilocks","part n:prop","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"165",935208,2666,117,2999,32,"hide your eyes",3,"hide your eye","v det:poss n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"166",935221,2666,92,3000,32,"oh let us see what else",6,"oh let us see what else","co v pro:obj v pro:int post","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"167",935236,2666,93,3000,32,"I think we got everybody",5,"I think we get everybody","pro:sub v pro:sub v pro:indef","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"168",935240,2666,120,2999,32,"no",1,"no","co","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"169",935246,2666,121,2999,32,"okay",1,"okay","co","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"170",935248,2666,38,3001,32,"why don't you bring them over here",7,"why do you bring them over here","adv:int mod pro:per v pro:obj adv adv","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"171",935275,2666,39,3001,32,"do you want me to build too",7,"do you want me to build too","mod pro:per v pro:obj inf v adv","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"172",935276,2666,96,3000,32,"okay",1,"okay","co","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"173",935291,2666,134,2998,32,"yeah we can pretend there's water in here",8,"yeah we can pretend there water in here","co pro:sub mod v pro:exist n prep adv","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","VanKleeck"
"174",935298,2666,124,2999,32,"yay",1,"yay","co","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"175",935300,2666,40,3001,32,"do you want me to build too",7,"do you want me to build too","mod pro:per v pro:obj inf v adv","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"176",935324,2666,42,3001,32,"yeah",1,"yeah","co","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"177",935333,2666,99,3000,32,"uh oh that's broken",4,"oh that break","co pro:dem part","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"178",935334,2666,126,2999,32,"I got a good one that time didn't I",9,"I get a good one that time do I","pro:sub v det:art adj pro:indef det:dem n mod pro:sub","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",12,"eng","VanKleeck"
"179",935344,2666,100,3000,32,"let us see",3,"let us see","v pro:obj v","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"180",935345,2666,138,2998,32,"the what",2,"the what","det:art pro:int","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"181",935351,2666,44,3001,32,"okay",1,"okay","co","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"182",935367,2666,102,3000,32,"here's another chair",3,"here another chair","pro:exist qn n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"183",935372,2666,128,2999,32,"okay",1,"okay","co","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"184",935393,2666,47,3001,32,"what other green one",4,"what other green one","pro:int qn n pro:indef","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"185",935395,2666,130,2999,32,"okay I'm hiding",3,"okay I hide","co pro:sub part","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"186",935404,2666,143,2998,32,"those people could",3,"those person could","pro:dem n mod","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"187",935414,2666,144,2998,32,"we could pretend these are people",6,"we could pretend these be person","pro:sub mod v pro:dem cop n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"188",935423,2666,49,3001,32,"that one",2,"that one","pro:dem pro:indef","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"189",935429,2666,145,2998,32,"ah man overboard",3,"ah man overboard","co n adv","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"190",935513,2666,108,3000,32,"who sleeps in this one",5,"who sleep in this one","pro:rel n prep pro:dem pro:indef","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"191",935514,2666,142,2999,32,"it's not in there",4,"it not in there","pro:per neg adv adv","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"192",935530,2666,152,2998,32,"try here turn this over",5,"try here turn this over","v adv v pro:dem adv","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"193",935539,2666,143,2999,32,"did you take my frog",5,"do you take my frog","v pro:per v det:poss n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"194",935547,2666,153,2998,32,"now put it outside",4,"now put it outside","adv v pro:per adv","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"195",935549,2666,55,3001,32,"well she's trying to look at us a little bit",10,"well she try to look at us a little bit","co pro:sub part inf v prep pro:obj det:art adj n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","VanKleeck"
"196",935558,2666,144,2999,32,"I know where it is",5,"I know where it be","pro:sub v pro:rel pro:per cop","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"197",935560,2666,154,2998,32,"put it like this",4,"put it like this","v pro:per v pro:dem","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"198",935567,2666,111,3000,32,"who can no who can sleep in that one",9,"who can no who can sleep in that one","pro:int n co pro:int mod v adv pro:dem pro:indef","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","VanKleeck"
"199",935575,2666,145,2999,32,"you're sitting on it",4,"you sit on it","pro:per part prep pro:per","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"200",935578,2666,56,3001,32,"and she can't see us",5,"and she can see us","coord pro:sub mod v pro:obj","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"201",935589,2666,146,2999,32,"you're sitting on my frog",5,"you sit on my frog","pro:per part prep det:poss n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"202",935601,2666,57,3001,32,"let us move over here",5,"let us move over here","v pro:obj v adv adv","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"203",935602,2666,156,2998,32,"then we can pretend that this is the pool",9,"then we can pretend that this be the pool","adv:tem pro:sub mod adj pro:rel pro:dem cop det:art n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","VanKleeck"
"204",935608,2666,147,2999,32,"have you seen my frog",5,"have you see my frog","v pro:per part det:poss n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"205",935611,2666,113,3000,32,"what about this one",4,"what about this one","pro:int prep pro:dem pro:indef","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"206",935624,2666,148,2999,32,"there he is",3,"there he be","adv pro:sub cop","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"207",935634,2666,59,3001,32,"well I don't know what she gonna do",8,"well I do know what she gonna do","co pro:sub mod v pro:int pro:sub mod:aux v","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","VanKleeck"
"208",935637,2666,158,2998,32,"naw",1,"no","co","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"209",935639,2666,115,3000,32,"the baby",2,"the baby","det:art n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"210",935652,2666,116,3000,32,"oops you have_to stick it on this part",8,"oops you have_to stick it on this part","co pro:per mod:aux v pro:per prep pro:dem n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"211",935654,2666,150,2999,32,"okay",1,"okay","co","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"212",935678,2666,152,2999,32,"I'm going to",3,"I go to","pro:sub part inf","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"213",935679,2666,117,3000,32,"we'll just have_to pretend",4,"we just have_to pretend","pro:sub adv mod:aux v","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"214",935691,2666,61,3001,32,"you thought she was gonna take you out",8,"you think she be gonna take you out","pro:per v pro:sub aux mod:aux v pro:per adv","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","question",NA,NA,NA,3,"Eng-NA",11,"eng","VanKleeck"
"215",935699,2666,162,2998,32,"swim",1,"swim","n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"216",935712,2666,164,2998,32,"he broke the slide",4,"he break the slide","pro:sub v det:art n","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"217",935718,2666,154,2999,32,"I'll let you know when I'm ready",7,"I let you know when I ready","pro:sub v pro:per v conj pro:sub adj","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","VanKleeck"
"218",935722,2666,120,3000,32,"here here's another one",4,"here here another one","adv pro:exist qn pro:indef","ADU",NA,"Adult",2665,42.0008624407072,"Nikki","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
