"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"3048",2103226,3659,997,5637,49,"oh who're you talking to",5,"oh who be you talk to","co pro:rel aux pro:per part prep","FAT","Father","Father",3658,11.8544528635085,"Naima","female","question",2579.953,2576.65,"s",3,"Eng-NA",8,"eng","Providence"
"3049",2103245,3659,998,5637,49,"who are you talking to",5,"who be you talk to","pro:int aux pro:per part inf","FAT","Father","Father",3658,11.8544528635085,"Naima","female","question",2583.753,2579.953,"s",3,"Eng-NA",7,"eng","Providence"
"3050",2103267,3659,999,5637,49,"hello hello",2,"hello hello","co n","FAT","Father","Father",3658,11.8544528635085,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Providence"
"3051",2103285,3659,1000,5637,49,"Naima says that you want to talk to me",9,"Naima say that you want to talk to me","n:prop v pro:rel pro:per v inf v prep pro:obj","FAT","Father","Father",3658,11.8544528635085,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Providence"
"3052",2103335,3659,1002,5637,49,"oh no",2,"oh no","co co","FAT","Father","Father",3658,11.8544528635085,"Naima","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","Providence"
"3053",2103344,3659,1003,5637,49,"you wanna talk to Naima",5,"you want talk to Naima","pro:per v v prep n:prop","FAT","Father","Father",3658,11.8544528635085,"Naima","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Providence"
"3054",2103369,3659,1004,5637,49,"okay here",2,"okay here","co adv","FAT","Father","Father",3658,11.8544528635085,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Providence"
"3055",2103390,3659,1005,5637,49,"they wanna talk to you Naima",6,"they want talk to you Naima","pro:sub v v prep pro:per n:prop","FAT","Father","Father",3658,11.8544528635085,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Providence"
"3056",2103445,3660,1008,5637,49,"dialing it",2,"dial it","part pro:per","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"3057",2103462,3659,1009,5637,49,"oh who are you calling",5,"oh who be you call","co pro:rel aux pro:per part","FAT","Father","Father",3658,11.8544528635085,"Naima","female","question",2606.99,2603.238,"s",3,"Eng-NA",7,"eng","Providence"
"3058",2103530,3660,1013,5637,49,"I wanna talk to great gramma on the phone",9,"I want talk to great gramma on the phone","pro:sub v v prep adj n prep det:art n","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Providence"
"3059",2103565,3660,1014,5637,49,"is she on the phone",5,"be she on the phone","cop pro:sub adv det:art n","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","question",2626.745,2624.633,"s",3,"Eng-NA",6,"eng","Providence"
"3060",2103590,3660,1015,5637,49,"can I talk to great gramma on the phone",9,"can I talk to great gramma on the phone","mod pro:sub v prep adj n prep det:art n","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","question",2630.561,2626.745,"s",3,"Eng-NA",9,"eng","Providence"
"3061",2103646,3660,1018,5637,49,"okay",1,"okay","co","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"3062",2103667,3660,1020,5637,49,"okay",1,"okay","co","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"3063",2103680,3660,1021,5637,49,"okay we're in business",4,"okay we in business","co pro:sub prep n","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2658.168,2649.105,"s",3,"Eng-NA",5,"eng","Providence"
"3064",2103703,3660,1022,5637,49,"mm eating some Oatios",4,"mm eat some Oatios","co part qn n:prop","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2662.966,2658.168,"s",3,"Eng-NA",5,"eng","Providence"
"3065",2103725,3660,1023,5637,49,"eating some Oatios",3,"eat some Oatios","part qn n:prop","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2669.341,2662.966,"s",3,"Eng-NA",4,"eng","Providence"
"3066",2103753,3660,1024,5637,49,"that's a big scream",4,"that a big scream","pro:dem det:art adj n","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2673.103,2669.341,"s",3,"Eng-NA",5,"eng","Providence"
"3067",2103770,3660,1025,5637,49,"can you get out the yogurt",6,"can you get out the yogurt","mod pro:per v adv det:art n","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","question",2682.833,2673.103,"s",3,"Eng-NA",6,"eng","Providence"
"3068",2103812,3659,1027,5637,49,"xxx",1,"","","FAT","Father","Father",3658,11.8544528635085,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Providence"
"3069",2103820,3660,1028,5637,49,"oh right",2,"oh right","co n","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Providence"
"3070",2103837,3660,1029,5637,49,"but I need the yogurt for her",7,"but I need the yogurt for her","conj pro:sub v det:art n prep pro:obj","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2699.815,2696.825,"s",3,"Eng-NA",7,"eng","Providence"
"3071",2103877,3659,1031,5637,49,"is the coffee out",4,"be the coffee out","cop det:art n adv","FAT","Father","Father",3658,11.8544528635085,"Naima","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Providence"
"3072",2103911,3660,1032,5637,49,"xxx",1,"","","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2712.361,2707.81,"s",3,"Eng-NA",NA,"eng","Providence"
"3073",2103917,3660,1033,5637,49,"gonna be lots_of ambient breakfast making noises on this tape",10,"go be lots_of ambient breakfast make noise on this tape","part cop qn adj n part n prep pro:dem n","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","Providence"
"3074",2103994,3660,1036,5637,49,"yes you have a microphone on",6,"yes you have a microphone on","co pro:per v det:art n adv","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Providence"
"3075",2104026,3660,1037,5637,49,"she's pointing to the microphone",5,"she point to the microphone","pro:sub part prep det:art n","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2728.321,2724.153,"s",3,"Eng-NA",7,"eng","Providence"
"3076",2104055,3660,1038,5637,49,"um n that's gonna be a problem cause it's gonna be all slimy now",14,"and that go be a problem because it go be all slime now","coord pro:dem part cop det:art n conj pro:per part cop adv adj adv","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2732.93,2728.321,"s",3,"Eng-NA",21,"eng","Providence"
"3077",2104124,3660,1039,5637,49,"you feeding",2,"you feed","pro:per part","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","trail off",2737.45,2732.93,"s",3,"Eng-NA",3,"eng","Providence"
"3078",2104138,3660,1040,5637,49,"let's try putting this somewhere else",6,"let try put this somewhere else","v v part pro:dem n post","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2740.49,2737.45,"s",3,"Eng-NA",8,"eng","Providence"
"3079",2104165,3659,1041,5637,49,"xxx",1,"","","FAT","Father","Father",3658,11.8544528635085,"Naima","female","declarative",2753.881,2740.49,"s",3,"Eng-NA",NA,"eng","Providence"
"3080",2104174,3659,1042,5637,49,"that was a yes",4,"that be a yes","pro:dem cop det:art co","FAT","Father","Father",3658,11.8544528635085,"Naima","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Providence"
"3081",2104199,3660,1043,5637,49,"have some food",3,"have some food","v qn n","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2763.011,2753.881,"s",3,"Eng-NA",3,"eng","Providence"
"3082",2104222,3660,1044,5637,49,"wouja like some food",4,"will you like some food","mod pro:per v qn n","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","question",2764.275,2763.011,"s",3,"Eng-NA",6,"eng","Providence"
"3083",2104248,3660,1045,5637,49,"mm yummy",2,"mm yum","co adj","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2768.93,2764.275,"s",3,"Eng-NA",4,"eng","Providence"
"3084",2104268,3660,1046,5637,49,"not bad eh",3,"not bad eh","neg adj co","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","question",2771.425,2768.93,"s",3,"Eng-NA",3,"eng","Providence"
"3085",2104292,3660,1047,5637,49,"have a bite",3,"have a bite","v det:art n","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2790.478,2771.425,"s",3,"Eng-NA",3,"eng","Providence"
"3086",2104313,3660,1048,5637,49,"what's Daddy doing",3,"what Daddy do","pro:int n:prop part","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","question",2800.705,2790.478,"s",3,"Eng-NA",5,"eng","Providence"
"3087",2104331,3660,1049,5637,49,"what's Daddy doing",3,"what Daddy do","pro:int n:prop part","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","question",2803.141,2800.705,"s",3,"Eng-NA",5,"eng","Providence"
"3088",2104349,3660,1050,5637,49,"what's Daddy doing",3,"what Daddy do","pro:int n:prop part","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Providence"
"3089",2104360,3660,1051,5637,49,"you know what Daddy's doing",5,"you know what Daddy do","pro:per v pro:int n:prop part","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","question",2813.141,2803.141,"s",3,"Eng-NA",7,"eng","Providence"
"3090",2104380,3660,1052,5637,49,"he's pouring the water",4,"he pour the water","pro:sub part det:art n","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2821.106,2813.141,"s",3,"Eng-NA",6,"eng","Providence"
"3091",2104405,3660,1053,5637,49,"Daddy's pouring the water",4,"Daddy pour the water","n:prop part det:art n","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2824.346,2821.106,"s",3,"Eng-NA",6,"eng","Providence"
"3092",2104420,3660,1054,5637,49,"n that's what Daddy's doing",5,"and that what Daddy do","coord pro:dem pro:int n:prop part","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2827.545,2824.346,"s",3,"Eng-NA",8,"eng","Providence"
"3093",2104448,3659,1055,5637,49,"hi baby",2,"hi baby","co n","FAT","Father","Father",3658,11.8544528635085,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Providence"
"3094",2104461,3660,1056,5637,49,"now he's waving",3,"now he wave","adv pro:sub part","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2830.345,2827.545,"s",3,"Eng-NA",5,"eng","Providence"
"3095",2104481,3660,1057,5637,49,"you need more stuff",4,"you need more stuff","pro:per v qn n","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Providence"
"3096",2104498,3660,1058,5637,49,"but you have lots_of stuff down there",7,"but you have lots_of stuff down there","conj pro:per v qn n adv adv","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2835.098,2830.345,"s",3,"Eng-NA",7,"eng","Providence"
"3097",2104531,3660,1059,5637,49,"theyego",1,"there you go","adv pro:per v","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2836.993,2835.098,"s",3,"Eng-NA",3,"eng","Providence"
"3098",2104569,3660,1063,5637,49,"there he's pouring the milk now",6,"there he pour the milk now","adv pro:sub part det:art n adv","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2860.821,2856.66,"s",3,"Eng-NA",8,"eng","Providence"
"3099",2104623,3659,1066,5637,49,"boo+boo",1,"","","FAT","Father","Father",3658,11.8544528635085,"Naima","female","declarative",2877.123,2874.66,"s",3,"Eng-NA",NA,"eng","Providence"
"3100",2104633,3659,1067,5637,49,"boo+boo",1,"","","FAT","Father","Father",3658,11.8544528635085,"Naima","female","declarative",2878.66,2877.123,"s",3,"Eng-NA",NA,"eng","Providence"
"3101",2104670,3659,1071,5637,49,"hey is that good",4,"hey be that good","co aux det:dem adj","FAT","Father","Father",3658,11.8544528635085,"Naima","female","question",2923.035,2903.011,"s",3,"Eng-NA",5,"eng","Providence"
"3102",2104688,3659,1072,5637,49,"is that yummy",3,"be that yum","cop pro:dem adj","FAT","Father","Father",3658,11.8544528635085,"Naima","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Providence"
"3103",2104698,3660,1073,5637,49,"yummy",1,"yum","adj","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2924.343,2923.035,"s",3,"Eng-NA",3,"eng","Providence"
"3104",2104709,3659,1074,5637,49,"is that yummy",3,"be that yum","cop pro:dem adj","FAT","Father","Father",3658,11.8544528635085,"Naima","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Providence"
"3105",2104722,3659,1075,5637,49,"what're you having",3,"what you have","pro:int pro:per part","FAT","Father","Father",3658,11.8544528635085,"Naima","female","question",2927.875,2924.343,"s",3,"Eng-NA",5,"eng","Providence"
"3106",2104736,3659,1076,5637,49,"um thank you",3,"thank you","v pro:per","FAT","Father","Father",3658,11.8544528635085,"Naima","female","declarative",2932.17,2927.875,"s",3,"Eng-NA",2,"eng","Providence"
"3107",2104751,3660,1077,5637,49,"she's having",2,"she have","pro:sub part","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","trail off",2941.953,2932.17,"s",3,"Eng-NA",4,"eng","Providence"
"3108",2104767,3660,1078,5637,49,"banana oatmeal and peach with yogurt",6,"banana oatmeal and peach with yogurt","n n coord n prep n","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2948.186,2941.953,"s",3,"Eng-NA",6,"eng","Providence"
"3109",2104787,3659,1079,5637,49,"you're having yogurt",3,"you have yogurt","pro:per part n","FAT","Father","Father",3658,11.8544528635085,"Naima","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Providence"
"3110",2104805,3660,1080,5637,49,"you're having yogurt",3,"you have yogurt","pro:per part n","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Providence"
"3111",2104816,3659,1081,5637,49,"boo+boo",1,"","","FAT","Father","Father",3658,11.8544528635085,"Naima","female","declarative",2951.961,2948.186,"s",3,"Eng-NA",NA,"eng","Providence"
"3112",2104828,3660,1082,5637,49,"you're still trying to feed me that same tired old piece",11,"you still try to feed me that same tire old piece","pro:per adv part inf v pro:obj pro:dem adj part adj n","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","question",2956.078,2951.961,"s",3,"Eng-NA",14,"eng","Providence"
"3113",2104873,3660,1083,5637,49,"alright",1,"alright","co","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"3114",2104884,3659,1084,5637,49,"goo_boo",1,"goo_boo","wplay","FAT","Father","Father",3658,11.8544528635085,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"3115",2104893,3660,1085,5637,49,"uh so stale uh",4,"so stale","adv adj","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2960.353,2956.078,"s",3,"Eng-NA",2,"eng","Providence"
"3116",2104916,3660,1086,5637,49,"yummy mm",2,"yum mm","adj co","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Providence"
"3117",2104932,3660,1087,5637,49,"you like them",3,"you like them","pro:per v pro:obj","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"3118",2104944,3660,1088,5637,49,"I know you like them stale",6,"I know you like them stale","pro:sub v pro:per v pro:obj adj","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2965.498,2960.353,"s",3,"Eng-NA",6,"eng","Providence"
"3119",2104974,3660,1090,5637,49,"what's Daddy doing now",4,"what Daddy do now","pro:int n:prop part adv","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Providence"
"3120",2105001,3659,1092,5637,49,"yes baby",2,"yes baby","co n","FAT","Father","Father",3658,11.8544528635085,"Naima","female","declarative",2977.505,2975.193,"s",3,"Eng-NA",2,"eng","Providence"
"3121",2105016,3660,1093,5637,49,"ywame to give it to Daddy",6,"you want me to give it to Daddy","pro:per v pro:obj inf v pro:per prep n:prop","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Providence"
"3122",2105040,3660,1094,5637,49,"here I'll give Daddy that piece",6,"here I give Daddy that piece","pro:exist pro:sub v n:prop det:dem n","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",2984.57,2977.505,"s",3,"Eng-NA",7,"eng","Providence"
"3123",2105073,3660,1095,5637,49,"okay",1,"okay","co","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"3124",2105082,3659,1096,5637,49,"mm thank you",3,"mm thank you","co v pro:per","FAT","Father","Father",3658,11.8544528635085,"Naima","female","declarative",2987.77,2984.57,"s",3,"Eng-NA",3,"eng","Providence"
"3125",2105097,3660,1097,5637,49,"ywame to give Daddy another piece",6,"you want me to give Daddy another piece","pro:per v pro:obj inf v n:prop qn n","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","question",2993.475,2987.77,"s",3,"Eng-NA",8,"eng","Providence"
"3126",2105122,3660,1098,5637,49,"thank you",2,"thank you","v pro:per","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Providence"
"3127",2105141,3659,1099,5637,49,"yummy miss boo",3,"yum miss boo","adj n co","FAT","Father","Father",3658,11.8544528635085,"Naima","female","declarative",3011.178,2993.475,"s",3,"Eng-NA",5,"eng","Providence"
"3128",2105161,3660,1100,5637,49,"more already",2,"more already","adv adv","MOT","Mother","Mother",3658,11.8544528635085,"Naima","female","declarative",3018.761,3011.178,"s",3,"Eng-NA",2,"eng","Providence"
