"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"2779",1629077,3286,267,4504,48,"first I found a rocket then I put on my space helmet and then I flew to the moon",19,"first I find a rocket then I put on my space helmet and then I fly to the moon","adv pro:sub v det:art n adv:tem pro:sub v prep det:poss n n coord adv:tem pro:sub v prep det:art n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",22,"eng","HSLLD"
"2780",1629086,3278,41,4512,48,"on Friday he ate through five oranges but he was still hungry",12,"on Friday he eat through five orange but he be still hungry","prep n:prop pro:sub v prep det:num n conj pro:sub cop adv adj","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"2781",1629111,3286,268,4504,48,"oh my said Mrs Bear laughing what will you think of next",12,"oh my say Mrs Bear laugh what will you think of next","co det:poss v n:prop n:prop part pro:int mod pro:per v prep adj","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"2782",1629116,3278,43,4512,48,"hungry caterpillar huh",3,"hungry caterpillar huh","adj n co","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2783",1629133,3278,45,4512,48,"on Saturday he ate through one piece of chocolate cake one ice+cream cone one pickle one slice of Swiss cheese one slice of salami one lollipop one piece of cherry pie one sausage one cupcake and one slice of watermelon",40,"on Saturday he eat through one piece of chocolate cake one cone one pickle one slice of Swiss cheese one slice of salami one lollipop one piece of cherry pie one sausage one cupcake and one slice of","prep n:prop pro:sub v adj pro:indef n prep n n pro:indef n det:num n pro:indef n prep n:prop n det:num n prep n det:num n det:num n prep n n det:num n det:num n coord det:num n prep","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",39,"eng","HSLLD"
"2784",1629138,3286,270,4504,48,"xxx didn't believe that he went to the moon did he huh",12,"do believe that he go to the moon do he huh","mod v pro:rel pro:sub v prep det:art n mod pro:sub co","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"2785",1629161,3286,271,4504,48,"he went all with his imagination",6,"he go all with his imagination","pro:sub v qn prep det:poss n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2786",1629177,3286,272,4504,48,"imagination can take you a lot of places",8,"imagination can take you a lot of place","n mod v pro:per det:art n prep n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2787",1629201,3286,273,4504,48,"you know when you be playing like you and Don be going shopping and adding up all the food",19,"you know when you be play like you and Don be go shop and add up all the food","pro:per v conj pro:per aux part prep pro:per coord n:prop aux part part coord part adv qn det:art n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",23,"eng","HSLLD"
"2788",1629216,3278,46,4512,48,"that night he had a stomachache",6,"that night he have a stomachache","pro:dem n pro:sub v det:art n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2789",1629231,3278,47,4512,48,"wouldn't you have a stomachache eating all this junk",9,"will you have a stomachache eat all this junk","mod pro:per v det:art n part qn pro:dem n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"2790",1629239,3286,274,4504,48,"the Berenstein Bears learn about strangers",6,"the Berenstein Bears learn about stranger","det:art n:prop n:prop v prep n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2791",1629258,3286,275,4504,48,"Brother and Sister Bear who live with their Mama and Papa in the big treehouse down a sunny dirt road deep in bear country look quite alike",27,"Brother and Sister Bear who live with their Mama and Papa in the big down a sun dirt road deep in bear country look quite alike","n:prop coord n:prop n:prop pro:rel v prep det:poss n:prop coord n:prop prep det:art adj prep det:art adj n n n prep n n v adv adv","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",28,"eng","HSLLD"
"2792",1629262,3413,49,4512,48,"yeah",1,"yeah","co","SHE",NA,"Cousin",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2793",1629271,3278,50,4512,48,"the next day was Sunday again",6,"the next day be Sunday again","det:art adj n cop n:prop adv","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2794",1629287,3278,51,4512,48,"the caterpillar ate through one nice green leaf and after that he felt much better",15,"the caterpillar eat through one nice green leaf and after that he feel much good","det:art n v prep pro:indef adj adj n coord conj det:dem pro:sub v adv adj","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","HSLLD"
"2795",1629325,3413,53,4512,48,"gosh",1,"gosh","co","SHE",NA,"Cousin",3276,55.8553563728208,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2796",1629335,3278,54,4512,48,"now he wasn't hungry anymore and he wasn't a little cata catapitter anymore he was a big fat caterpillar",19,"now he be hungry anymore and he be a little caterpillar anymore he be a big fat caterpillar","adv pro:sub cop adj adv coord pro:sub cop det:art adj n adv pro:sub cop det:art adj adj n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",26,"eng","HSLLD"
"2797",1629340,3286,276,4504,48,"except for the fact that Brother was a boy cub and Sister was a girl cub",16,"except for the fact that Brother be a boy cub and Sister be a girl cub","v prep det:art n pro:rel n:prop cop det:art n n coord n:prop cop det:art n n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",20,"eng","HSLLD"
"2798",1629367,3286,277,4504,48,"they were alike in many ways",6,"they be alike in many way","pro:sub aux adv prep qn n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2799",1629387,3278,58,4512,48,"he he built a small house",6,"he build a small house","pro:sub v det:art adj n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2800",1629389,3286,278,4504,48,"and even though they each had hobbies Brother loved to build and fly model planes",15,"and even though they each have hobby Brother love to build and fly model plane","coord adv adv pro:sub qn v n n:prop v inf v coord n n n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"2801",1629404,3278,59,4512,48,"",0,"","","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2802",1629408,3278,60,4512,48,"excuse me",2,"excuse me","v pro:obj","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2803",1629416,3278,61,4512,48,"called a cocoon",3,"call a cocoon","v det:art n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2804",1629426,3286,279,4504,48,"Sister had all sorts of special interests",7,"Sister have all sort of special interest","n:prop v qn n prep n n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2805",1629439,3278,63,4512,48,"yeah this is his house",5,"yeah this be his house","co pro:dem cop det:poss n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2806",1629446,3286,280,4504,48,"they enjoyed many of the same things bike riding baseball soccer frisbee and just getting out enjoying nature",18,"they enjoy many of the same thing bike ride baseball soccer frisbee and just get out enjoy nature","pro:sub v qn prep det:art adj n n part n n n coord adj n:gerund adv part n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",23,"eng","HSLLD"
"2807",1629453,3278,64,4512,48,"called a cocoon",3,"call a cocoon","v det:art n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2808",1629464,3278,65,4512,48,"",0,"","","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2809",1629467,3278,66,4512,48,"around himself",2,"around himself","prep pro:refl","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2810",1629484,3278,68,4512,48,"sure he can",3,"sure he can","co pro:sub mod","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2811",1629486,3286,281,4504,48,"okay you can turn your pages so I can get ready okay",12,"okay you can turn your page so I can get ready okay","co pro:per mod v det:poss n conj pro:sub mod v adj adj","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"2812",1629495,3278,69,4512,48,"he's in there already",4,"he in there already","pro:sub prep adv adv","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2813",1629514,3286,282,4504,48,"yes Brother and Sister were alike in many ways",9,"yes Brother and Sister be alike in many way","co n:prop coord n:prop aux adv prep qn n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"2814",1629515,3278,70,4512,48,"he stayed inside for more that two weeks",8,"he stay inside for more that two week","pro:sub cop adv prep qn pro:dem det:num n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2815",1629536,3278,71,4512,48,"then he nibbled a hole in the cocoon and pushed his way out and",14,"then he nibble a hole in the cocoon and push his way out and","adv:tem pro:sub v det:art n prep det:art n coord v det:poss n adv coord","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"2816",1629538,3286,283,4504,48,"but in some important ways they were different",8,"but in some important way they be different","conj prep qn adj n pro:sub cop adj","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2817",1629560,3286,284,4504,48,"Brother Bear was cautious and careful and a little wary of strangers",12,"Brother Bear be cautious and careful and a little wary of stranger","n:prop n:prop cop adj coord co coord det:art adj adj prep n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"2818",1629566,3413,72,4512,48,"a butterfly",2,"a","det:art","SHE",NA,"Cousin",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2819",1629574,3278,73,4512,48,"he was a beautiful butterfly",5,"he be a beautiful","pro:sub cop det:art adj","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2820",1629591,3278,74,4512,48,"see",1,"see","v","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2821",1629593,3286,285,4504,48,"Sister on the other hand wasn't the least bit wary",10,"Sister on the other hand be the least bit wary","n:prop prep det:art qn n cop det:art n n adj","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"2822",1629601,3413,75,4512,48,"we had butterflies in our school",6,"we have in our school","pro:sub v prep det:poss n","SHE",NA,"Cousin",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2823",1629619,3278,76,4512,48,"the end",2,"the end","det:art n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2824",1629621,3286,286,4504,48,"she was friendly to a fault just about everybody that came her way got a big hello",17,"she be friend to a fault just about everybody that come her way get a big hello","pro:sub aux adj prep det:art n adv prep pro:indef pro:rel v det:poss n v det:art adj n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",23,"eng","HSLLD"
"2825",1629627,3281,77,4512,48,"can you just also look at this book together",9,"can you just also look at this book together","mod pro:per adv adv v prep pro:dem n adv","INV",NA,"Investigator",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2826",1629644,3278,78,4512,48,"",0,"","","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2827",1629651,3286,287,4504,48,"hello butterfly hello frog hello Mr truck driver hello Mr shopper",11,"hello hello frog hello Mr truck drive hello Mr shop","co n n n n:prop n n n n:prop n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"2828",1629655,3278,80,4512,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2829",1629660,3278,81,4512,48,"What Next Baby Bear",4,"What Next Baby Bear","n:prop n:prop n:prop n:prop","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2830",1629668,3278,82,4512,48,"can I go to the moon asked Baby Bear",9,"can I go to the moon ask Baby Bear","mod pro:sub v prep det:art n v n:prop n:prop","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2831",1629678,3286,288,4504,48,"okay turn",2,"okay turn","co n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2832",1629683,3286,289,4504,48,"Brother worried about Sister's free and easy way with strangers",10,"Brother worry about Sister free and ease way with stranger","n:prop v prep n:prop adj coord adj n prep n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"2833",1629688,3278,83,4512,48,"no you can't said Mrs Bear it's bath time anyway you'd have_to find a rocket first",16,"no you can say Mrs Bear it bath time anyway you have_to find a rocket first","co pro:per mod v n:prop n:prop pro:per n n adv pro:per mod:aux v det:art n adv","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",20,"eng","HSLLD"
"2834",1629706,3286,290,4504,48,"strangers were the problem for him not talking to strangers suited cautious and careful Brother just fine",17,"stranger be the problem for him not talk to stranger suit cautious and careful Brother just fine","n cop det:art n prep pro:obj neg part prep n v adj coord co n:prop adv adj","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",22,"eng","HSLLD"
"2835",1629715,3278,84,4512,48,"Baby Bear found a rocket in the closet under the stairs",11,"Baby Bear find a rocket in the closet under the stair","n:prop n:prop v det:art n prep det:art v prep det:art n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"2836",1629732,3286,291,4504,48,"but friendly to a fault Sister was different she talked to everybody",12,"but friend to a fault Sister be different she talk to everybody","conj adj prep det:art n n:prop cop adj pro:sub v prep pro:indef","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"2837",1629740,3278,85,4512,48,"he found a space helmet on the drain+board in the kitchen and a pair of space boots on the mat by the front door",24,"he find a space helmet on the in the kitchen and a pair of space boot on the mat by the front door","pro:sub v det:art n n prep det:art prep det:art n coord det:art n prep n v prep det:art n prep det:art n n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",25,"eng","HSLLD"
"2838",1629743,3278,1,4518,48,"look at this",3,"look at this","v prep pro:dem","MOT",NA,"Mother",3276,55.3953879956467,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2839",1629754,3278,2,4518,48,"in the light of the moon a little egg lay on the leaf",13,"in the light of the moon a little egg lay on the leaf","prep det:art n prep det:art n det:art adj n adj prep det:art n","MOT",NA,"Mother",3276,55.3953879956467,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"2840",1629759,3286,292,4504,48,"hello hi Sister said Brother you're going to have_to stop that",11,"hello hi Sister say Brother you go to have_to stop that","co co n:prop v n:prop pro:per part inf mod:aux v pro:dem","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"2841",1629781,3286,293,4504,48,"stop what she asked",4,"stop what she ask","v pro:int pro:sub v","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2842",1629783,3278,3,4518,48,"where's the egg",3,"where the egg","adv:int det:art n","MOT",NA,"Mother",3276,55.3953879956467,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2843",1629790,3286,294,4504,48,"talking to strangers it's not it's just not a good idea",11,"talk to stranger it just not a good idea","part inf n pro:per adj neg det:art adj n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"2844",1629792,3278,4,4518,48,"you don't know where the egg is",7,"you do know where the egg be","pro:per mod v adv:int det:art n cop","MOT",NA,"Mother",3276,55.3953879956467,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2845",1629793,3278,86,4512,48,"",0,"","","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2846",1629797,3278,87,4512,48,"he packed his teddy bear and some food for the journey and took off up the chimney",17,"he pack his teddy bear and some food for the journey and take off up the chimney","pro:sub v det:poss n n coord qn n prep det:art n coord v prep prep det:art n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
